,orig_tweet,label,tweet_id,author_id,lang,username,description,location,users_created_at,public_metrics,verified,country,region
4014,"last 15 rhinos in mozambique park betrayed by rangers, killed by poachers - times live http://t.co/nkc8j4skzc #trust #dies #shame on you!!",,3.31E+17,281193355,en,keeptrustalways,"VEGAN, ANIMALRIGHTS, ACTIVIST, ENVIRONMENT, NO DIG, PERMACULTURE, BRITISHBIKESMOSTLY, FOODFORESTS, ROCKMUSIC, BANHUNTING, EMPTYCAGES, SAVEOCEANS, DIVERSITY","Trees, Mountains, Beach, Rain.",2011-04-12 20:34:12+00:00,"{'followers_count': 3563, 'following_count': 4211, 'tweet_count': 39804, 'listed_count': 44}",FALSE,United States,North Dakota
4015,excited to share this item from my #etsy shop: rhino’s horns/ free shipping https://t.co/typj0utnya https://t.co/3medufhocy,,1.43E+18,1018612758,en,Montage_Decor,Vintage Antique Unique,"Maryland, USA",2012-12-18 00:14:38+00:00,"{'followers_count': 3003, 'following_count': 2259, 'tweet_count': 127727, 'listed_count': 18}",FALSE,United States,Maryland
4016,tell the usfws: killing isn't conservation. deny import permits for endangered black rhino trophies. http://t.co/zymppscgsj via @endangered,,5.37E+17,75891443,en,catarinavit,environmentalist. conservationist. feminist. BLM. mental health. loud. dog owner. foodie. traveler. enfj. adrenaline junkie. gryffindor. glass half full.,"Houston, TX",2009-09-20 22:30:09+00:00,"{'followers_count': 752, 'following_count': 1334, 'tweet_count': 9807, 'listed_count': 17}",FALSE,United States,Texas
4017,icymi: down to the last three: can stem cells save the endangered white rhino? https://t.co/fzkuuisswk,,7.32E+17,35741756,en,WSCSummit,"Official account of Regenerative Medicine Foundation, host of The World Stem Cell Summit - the world's flagship stem cell & biotech event. RT≠endorsement","Florida, USA",2009-04-27 13:34:19+00:00,"{'followers_count': 12424, 'following_count': 7330, 'tweet_count': 27035, 'listed_count': 285}",FALSE,United States,Florida
4018,@reppeteking @momsdemand you can ban guns all you want rhino 1000000s of us won't give them up. plus i doubt it'll pass the court challenges.,,1.16E+18,982728495297105920,en,weareinsanehere,I Stand for whatever the thing is this week. I also sit a lot though.,Free State of New Hampshire,2018-04-07 21:15:06+00:00,"{'followers_count': 349, 'following_count': 534, 'tweet_count': 17499, 'listed_count': 0}",FALSE,United States,New Hampshire
4019,nat geo special 'chasing rhinos' puts poachers in the crosshairs http://t.co/kfycvbtvgf,,3.88E+17,267929791,en,ourbluemarble,"Promoting where we’re getting it right,#sustainability successes preserving our big beautiful blue marble Earth.  Writer,artist,photographer,speaker,mom,friend.","Earth, often San Francisco",2011-03-17 20:42:46+00:00,"{'followers_count': 1352, 'following_count': 1497, 'tweet_count': 163280, 'listed_count': 106}",FALSE,United States,California
4020,".@humanesociety genesis award winner ""stroop – journey into the rhino horn war"", will receive a limited re-release at the bioscope theatre in johannesburg, south africa.  https://t.co/ejjzjzdmew via @phoenixsunnews",,1.15E+18,1485630540,en,HSUSNews,"Official Public Relations account of the @HumaneSociety of the United States, sharing the latest animal welfare news. Want to talk to an expert? Tweet or DM us!","Washington, DC",2013-06-05 18:11:03+00:00,"{'followers_count': 8656, 'following_count': 1938, 'tweet_count': 8348, 'listed_count': 151}",TRUE,United States,Washington
4021,older male elephants are being attacked near watering spots for their tusks. six white rhinos also have been killed. https://t.co/aw5nhsmdv1 via @huffpost #heartbreaking,,1.04E+18,27095215,en,Hadel,Love to dance! #Dance #Poet #Author & #HUFFPOST #PASSIONISTAS https://t.co/tPU3g2lhSk #PoetryCommunity #WritingCommunity,United States / Jordan,2009-03-27 20:56:43+00:00,"{'followers_count': 31508, 'following_count': 25628, 'tweet_count': 213088, 'listed_count': 1459}",FALSE,United States,Ontario
4022,not good! south africa - rhino killings may exceed record 2010 level: http://bit.ly/mbvrxv,,8.79E+16,52275340,en,RareWildlifeGuy,"Counsel to the President and CEO, National Wildlife Federation","Reston, VA",2009-06-30 02:32:33+00:00,"{'followers_count': 5064, 'following_count': 4577, 'tweet_count': 15798, 'listed_count': 298}",FALSE,United States,Virginia
4023,baby one-horned rhino calf plays in shower at toronto zoo https://t.co/xti0mokr8u,,9.57E+17,23820899,en,WFLA,WFLA News Channel 8 is a news leader in Tampa Bay.,"Tampa, FL",2009-03-11 20:14:10+00:00,"{'followers_count': 208037, 'following_count': 2287, 'tweet_count': 236236, 'listed_count': 1729}",TRUE,United States,Florida
4024,the world's last male northern white rhino placed under armed guard http://t.co/s2c5ib55t3 via @huffpostgreen,,5.88E+17,34844572,en,annmarie309,I am Italian/Lenape Native American Woman. Fighting Racist Mascots because the next generation embraces diversity.,New Jersey,2009-04-24 04:15:04+00:00,"{'followers_count': 2046, 'following_count': 1946, 'tweet_count': 218960, 'listed_count': 82}",FALSE,United States,New Jersey
4025,watch an adorable one-month-old rhino calf greet his adoring public https://t.co/ifgzagxwj5 https://t.co/spn8ju5a12,,8.96E+17,453970403,en,PansehTsewole1,"As someone who immensely loves soccer, Panseh  Tsewole is a huge fan of the English Premier League (EPL) and ardent supporter of Manchester United.","Atlanta , GA ",2012-01-03 13:46:46+00:00,"{'followers_count': 175, 'following_count': 399, 'tweet_count': 210642, 'listed_count': 13}",FALSE,United States,Georgia
4026,rt @biglifeafrica: a lucky rhino calf called bahati (“good luck”) https://t.co/yiwyfr7g0x http://t.co/zsjxxvxqee,,5.80E+17,468591946,en,Bieker_S,I'm a registered nurse~I'm an animal lover and a lover of all wildlife. #tweet4taiji#seashephard #stopanimalcruelty#EndFurFarms#NoToDogMeat#SaveAllWildlife,california,2012-01-19 18:09:09+00:00,"{'followers_count': 2359, 'following_count': 2305, 'tweet_count': 27829, 'listed_count': 46}",FALSE,United States,California
4027,rt @jrdabest03: just designed a new oc. i wanted something a bit exotic so i picked beetle as its species. introducing gubang. an anthro rh…,,1.36E+18,872860678423531527,en,DeepSeaMizu,"Tidal, Fae, Darryl / Male / 23 / Gay / He, They (Genderfluid)/ Working to be an Artist/ Primal Behemoth / NSFW 18+ Leave if you're underage!",Chicago/IL,2017-06-08 16:59:37+00:00,"{'followers_count': 647, 'following_count': 3116, 'tweet_count': 346466, 'listed_count': 3}",FALSE,United States,Illinois
4028,the latest save endangered species daily! https://t.co/0dngotusgy thanks to @tutticontenti @leb_snu @susan_marie_ll #rhino #savetherhinos,,8.35E+17,135716381,en,humane_rights,"Human/Animal Rights, Sustainability, Causes 10 Online Newspapers, http://t.co/jQJJKJWgXU","Oregon, USA",2010-04-22 02:37:04+00:00,"{'followers_count': 6536, 'following_count': 3124, 'tweet_count': 67652, 'listed_count': 463}",FALSE,United States,Oregon
4029,.@rhinosirf works to conserve rhinos and their habitats. learn about their mission here: http://t.co/rqwmjm9ofq,,5.96E+17,312178025,en,MilwaukeeCoZoo,"Visit over 2,100 mammals, birds, fish, amphibians and reptiles spanning 190 wooded acres. It’s a place to be amazed and inspired.","Milwaukee, WI",2011-06-06 18:13:50+00:00,"{'followers_count': 14973, 'following_count': 486, 'tweet_count': 4415, 'listed_count': 241}",FALSE,United States,Wisconsin
4030,find maxine the rhino's killer #care2 https://t.co/9r3nzt92ce,,8.99E+17,884542426957975552,en,Kat39745934,"I Am An Animal Activist!🐺 I Am The Resistance!  #FBR. 
Poachers Are CRIMINALS! Fight Back Against ALL Evil Humans!",United States,2017-07-10 22:38:43+00:00,"{'followers_count': 5979, 'following_count': 6074, 'tweet_count': 79189, 'listed_count': 7}",FALSE,United States,
4031,rhino hunt permit auction sets off conservation debate http://t.co/cvieoifk6d,,3.95E+17,1223925374,en,JeffDudleyMidla,Jeff Dudley Midland is a retired corporate director of Dow Chemical Company with an impressive resume.,"Midland, MI, USA",2013-02-27 08:12:30+00:00,"{'followers_count': 15, 'following_count': 2, 'tweet_count': 20391, 'listed_count': 4}",FALSE,United States,Texas
4032,"wild, majestic rhinos are being driven toward extinction: https://t.co/qc4ivam2go",,1.07E+18,1483628964,en,ANAAralem2006,I GOT TWITTER TO FOLLOW ROGER FEDERER. I LOVE TENNIS. I AM ALSO AN ANIMAL LOVER. I ONLY BELIEVE IN GOD´S JUSTICE.,LAS VEGAS NEVADA,2013-06-05 00:31:21+00:00,"{'followers_count': 218, 'following_count': 749, 'tweet_count': 43310, 'listed_count': 6}",FALSE,United States,Nevada
4033,"in 2015, a random traffic stop in france led to an investigation of irish organized crime members suspected of smuggling ivory and rhino horn. the trial for nine of them started this week. https://t.co/g5ricgcwsa",,1.44E+18,345697781,en,Rachael_Bale,"Journalist. Former executive editor, Animals, at @NatGeo. Wildlife crime/trade investigative reporting. Currently on maternity leave.","Denver, CO",2011-07-31 01:18:58+00:00,"{'followers_count': 9419, 'following_count': 1240, 'tweet_count': 6257, 'listed_count': 227}",TRUE,United States,Colorado
4034,urge the pennsylvania legislature to ban the sale of ivory and rhino horns to protect endangered wildlife! https://t.co/dne2oscpdx,,8.42E+17,2770088302,en,SbzacStephanie,"Mom/Advocate for Animals and the Earth/Against GMO's, Pesticides and Animal Testing/...In order to survive we must learn to responsibly share the planet.",United States,2014-09-14 14:09:37+00:00,"{'followers_count': 375, 'following_count': 560, 'tweet_count': 47644, 'listed_count': 69}",FALSE,United States,
4035,rt @hodilu: officials of kaziranga n.p. are optimistic of an increase in rhino population in the recent estimation exercise http://t.co/cmp…,,5.81E+17,2356946229,en,_kymeeker,I like animals. University of Cincinnati alum. Dallas Zoo. Conservation. Education.,"Fort Worth, TX",2014-02-21 17:43:33+00:00,"{'followers_count': 201, 'following_count': 270, 'tweet_count': 25093, 'listed_count': 7}",FALSE,United States,Texas
4036,taps and tees: marketing interviews - jack jostes - bad rhino https://t.co/pbi8i3t4hl,,1.45E+18,28223215,en,martymjm,"Co-Founder/ CEO of BAD RHINO INC. a Digital Marketing Company. Craft Beer, Sports, Marketing and Golf Junkie","Philadelphia, Pa",2009-04-01 23:15:51+00:00,"{'followers_count': 5608, 'following_count': 2778, 'tweet_count': 50346, 'listed_count': 463}",FALSE,United States,Pennsylvania
4037,"rt @flir: conservationist brett barlow teams up with #flir to keep munu, a blind black rhinoceros, safe. read the story in popular science:…",,1.33E+18,499202288,en,OptimalDesignCo,"Product devlpmnt/strategic consultancy. Innovators in design/engineering/manufacturing. Leaders in IoT/IIoT, consumer, medical, VR, 5G & wearable mkts #CES2022",Chicago,2012-02-21 21:50:49+00:00,"{'followers_count': 2187, 'following_count': 296, 'tweet_count': 13625, 'listed_count': 109}",FALSE,United States,Illinois
4038,@brandym_3 @brandym_3 thank you! and now for the rhino running through our library! what a year of fun in the library! @bernshausenkisd @houstonzoo,,1.30E+18,778576000305106944,en,Bengalbits,"Librarian, enthusiast, fruit carving, furniture building aficionado, learning, creating my life one page at a time. Pickleball anyone?",Houston,2016-09-21 12:45:58+00:00,"{'followers_count': 297, 'following_count': 474, 'tweet_count': 2328, 'listed_count': 11}",FALSE,United States,Texas
4039,"pe news -  shock at lalibela rhino poaching: in the matter of just a few short hours early this morning, the number… http://t.co/ar2r94ds",,2.51E+17,15144184,en,MyPE,"I'm AfriCan from Gqeberha, South Africa and 100% Nelson Mandela Bay. But wait, there is more. See https://t.co/6I6NeoaXBd for the next chapter in our journey.","Ward 7, Gqeberha, NMB, SA",2008-06-17 10:22:43+00:00,"{'followers_count': 6849, 'following_count': 1, 'tweet_count': 121508, 'listed_count': 95}",FALSE,United States,Colorado
4040,our black cherry skip day collaboration with fernson brewing company is available at your local sioux falls hy-vee stores! a portion of the proceeds will go toward saving the critically endangered black rhino through gpz's conservation efforts in namibia. #savethechubbyunicorns https://t.co/brb0lytunq,,1.40E+18,302019676,en,GreatPlainsZoo,"Fostering a greater understanding of our natural world through education, conservation, recreation and discovery.","Sioux Falls, SD",2011-05-20 13:21:03+00:00,"{'followers_count': 2500, 'following_count': 426, 'tweet_count': 2799, 'listed_count': 71}",FALSE,United States,South Dakota
4041,"it’s friday. and the grind continues. don’t catch fridayitis! finish strong! 
charge like a rhino! 
#finishstrong 

 #business #realestate #residentialmortgages #loanorigination #loanofficers #branchmanagement #marketing #mortgageloan #finance #loans https://t.co/uuqkfaa4l5",,1.11E+18,830969799576518657,en,JustinPetruzzi1,Branch Manager / Mortgage Loan Originator at RealFi Home Funding Corp. - NMLS ID # 216884 Realfi NMLS 34973,United States,2017-02-13 02:40:13+00:00,"{'followers_count': 385, 'following_count': 1698, 'tweet_count': 6626, 'listed_count': 9}",FALSE,United States,
4042,"rt @protect_wldlife: as always, @rickygervais pulls no punches ~ ""if you think #rhino #horn is a medicine you are a fuckwit. if you are wil…",,1.07E+18,1514421349,en,guslopez660,#PleinAir #artist living in AZ. Loves to #travel on weekends to #paint and spend time in #parks with #creeks and #lakes. Enjoys #cosplay.,"Arizona, USA",2013-06-13 20:35:19+00:00,"{'followers_count': 4402, 'following_count': 4354, 'tweet_count': 203633, 'listed_count': 262}",FALSE,United States,Arizona
4043,rt @jmuhj1: us court convicts irish man of rhino horn trafficking https://t.co/siwix2ti2r via @yahoonews,,9.31E+17,19401317,en,lovesanimals,RESISTANCE is NEVER futile. Sometimes it is absolutely imperative...now more than ever. #RESIST #PERSIST 🌊🌊🌊,"Findlay, Ohio",2009-01-23 16:37:16+00:00,"{'followers_count': 3658, 'following_count': 4893, 'tweet_count': 228455, 'listed_count': 67}",FALSE,United States,Ohio
4044,"china was pissed off they were not the only ones angry about trumps new trade deal with china. every american should of been applauding this.  
the rhinos and democrats gave them a trade deal that was unfair.  it was also because our jobs went to china. corporates did not want a https://t.co/f49ulpuj2y",,1.55E+18,865773586069565440,en,MellisaCuthbert,"Baby-O
Patriotic Muse & Love of Our Country, Which is a Republic & Understanding  without our Constitution we Would Have No Republic!",California & Ohio,2017-05-20 03:38:03+00:00,"{'followers_count': 190, 'following_count': 583, 'tweet_count': 14045, 'listed_count': 0}",FALSE,United States,California
4045,"rt @planet_rhino: ""a beaver which has been spotted at a cornish tea plantation is thought to be the first in the county sighted in the wild…",,1.38E+18,834833656728449025,en,RoeMarino,🇮🇹,"Philadelphia, PA",2017-02-23 18:33:49+00:00,"{'followers_count': 213, 'following_count': 213, 'tweet_count': 15947, 'listed_count': 1}",FALSE,United States,Pennsylvania
4046,"over 90% of the continent’s elephants have vanished over the last century. the lion population has crashed by more than 40% since 1993. there are fewer than 1,000 mountain gorillas in the wild. there are only 2 northern white rhinos in existence. https://t.co/llreh04evk",,1.00E+18,8716442,en,jadewalker,"Journalist. Editor of A Bit of Good News. Previously @nytimes, @ap, @huffpost. I write and break news... mostly at night. She/her. https://t.co/sE3AS1GdTQ",New Hampshire,2007-09-07 05:07:38+00:00,"{'followers_count': 4581, 'following_count': 5286, 'tweet_count': 67890, 'listed_count': 220}",TRUE,United States,New Hampshire
4047,#southafrican police said they have seized 100 #rhinohorns and four #tiger carcasses in a sting operation at two farms in the northwest of a country battling #poaching. https://t.co/0iy4y9hta7,,1.20E+18,841671175,en,EarthLeagueInt,"We protect Wildlife, Oceans & Forests through Intelligence and Investigative ops. Creators of @WildLeaks. Featured in #TheIvoryGame & NatGeo @SeaOfShadowsSOS","Los Angeles, CA",2012-09-23 12:56:45+00:00,"{'followers_count': 6923, 'following_count': 378, 'tweet_count': 3774, 'listed_count': 159}",FALSE,United States,California
