,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
9256,12972,realdonaldtrump policemilitary gun resemble machine gun capability restrict ammunition capability skip son kill selephants lion prove manhood anyone day age look dick complex,1164707505873850368,16780821,en,2019-08-23 01:14:43+00:00,"@realdonaldtrump only police/military should have guns that resemble machine gun capability. + restrict ammunition capability. and skip having your sons kill rhinos,elephants and lions to prove their manhood. anyone who does that in this day and age looks like they have a dick complex! 😡💩"
9257,12975,anthonycole timwilsonmp rbainfo protect specie also,1164704625724760064,3017117025,en,2019-08-23 01:03:16+00:00,@anthonycole68 @timwilsonmp @rbainfo like a rhino and a protected species also.
9258,12976,case horn traffic postpone aug antipoaching poach apu cpu wildlife horn,1164704446250663938,277453549,en,2019-08-23 01:02:33+00:00,"case of rhino horn trafficking postponed until aug 29th 
#rhino #antipoaching #poaching #apu #cpu #wildlife #horn https://t.co/tvh6zlrtki"
9259,12977,dogrates ahead internationaldogday next monday want share pic frenchie yosemite love see pup share definitely get calendar,1164704170185596928,34145298,en,2019-08-23 01:01:27+00:00,@dog_rates ahead of #internationaldogday next monday we wanted to share a pic of our frenchie (rhino) in yosemite. he loves to see all the pups you share. definitely getting the calendar. 🐾 https://t.co/duwpt0grxc
9260,12978, zoo get slam,1164702346078593024,25286114,en,2019-08-23 00:54:13+00:00,this is why zoos get slammed . https://t.co/y7emgg8ppn
9261,12979,yall collectively decide stop terrible ill commit french zoo visitor carve name back fox news,1164702086153625600,221243466,en,2019-08-23 00:53:11+00:00,y’all- can we all just collectively decide to stop being terrible? i’ll commit if you will....     ....french zoo visitors carve their names on rhino's back - fox news https://t.co/blae6nwa6r
9262,12981, disrespectful stupid peoplefrench zoo visitor carve name back fox news,1164701744263135235,24875612,en,2019-08-23 00:51:49+00:00,"how disrespectful. stupid people

french zoo visitors carve their names on rhino's back - fox news https://t.co/4agnfemdjz"
9263,12984,planet cite pay vote limit trade live wild african elephant situ conservation natural habitat ,1164700868761083906,1463611489,en,2019-08-23 00:48:20+00:00,"rt @planet_rhino: 'cites parties voted to limit trade in live wild african elephants to ‘in situ’ conservation in their natural habitats, w…"
9264,12985,malibustacymph pahe mdaware ryanmarino here information san diego zoo global try save white ,1164700264257007616,24252027,en,2019-08-23 00:45:56+00:00,rt @malibustacymph: @pahe56435751 @mdaware @ryanmarino here’s information on how san diego zoo global is trying to save the white rhinos…
9265,12991,pahe mdaware ryanmarino here information san diego zoo global try save white ,1164697332635455488,1710412820,en,2019-08-23 00:34:17+00:00,@pahe56435751 @mdaware @ryanmarino here’s information on how san diego zoo global is trying to save the white rhinos    https://t.co/bb5cvkwvdm
9266,12992,ucfjav zoomiami beauty,1164696784561737728,989653816126697472,en,2019-08-23 00:32:07+00:00,@ucfjav @zoomiami that rhino is a beauty!
9267,12993,pahe mdaware ryanmarino still female nohern white southern white left world,1164694635337273344,1710412820,en,2019-08-23 00:23:34+00:00,"@pahe56435751 @mdaware @ryanmarino there are still two female northern white rhinos and about 20,000 southern white rhinos left in the world."
9268,12994,giant guitarfish wedgefish threaten fish ocean specie critically endanger chance step save ,1164694619663294464,1085060203945418752,en,2019-08-23 00:23:30+00:00,"giant guitarfish and wedgefish are the most threatened fish in the ocean - 15 of 16 species are critically endangered. there is now a chance to step up to save them.

https://t.co/dnhkmxwi4e"
9269,12995,minsquish australia ban domestic trade elephant ivory horn,1164694425911480320,1470901476,en,2019-08-23 00:22:44+00:00,rt @minsquish: australia to ban domestic trade of elephant ivory and rhino horn https://t.co/orfjd3ambm
9270,12996, think need habitat next house agrees,1164694389568024576,7095492,en,2019-08-23 00:22:36+00:00,i think i need a rhino habitat at my next house. who agrees? https://t.co/or8axzyjhd
9271,12997,australia horn ivory ivoryban,1164694333083099136,2239388190,en,2019-08-23 00:22:22+00:00,💪🏻 australia! 🐘 #rhino #rhinohorn #ivory #ivoryban  https://t.co/3qzdfro5zi
9272,12998,drewcooper omg many thing wrong skinny see rib people allow get close endanger specie people animal absolutely feel empathy here hop long walk sho pier ,1164693229926780928,499798241,en,2019-08-23 00:17:59+00:00,"@drewcooper_ omg so many things wrong!
 why is this rhino so skinny you can see its ribs? why are people allowed to get this close to an endangered species?   people who do this to animals are absolutely without feeling or empathy.  here's hoping there is a long walk off a short pier 4 them👍"
9273,13000,jhaue wasnt ban year ago australia ban local ivory horn trade,1164690420271439872,3594068960,en,2019-08-23 00:06:49+00:00,"rt @jhaue: why wasn’t it banned years ago?? 

australia to ban local ivory and rhino horn trade https://t.co/aebrtdtvnz"
9274,13004,jsolomonrepos people realize yet deal modern slavetrade dems comped surprise,1164687239101607936,1383460530,en,2019-08-22 23:54:11+00:00,@jsolomonreports do people realize yet that we are dealing with modern slave-trade? and the dem's (and comped rhinos) are once again behind it. surprise.
9275,13006,french zoo visitor scratch name back disgust,1164685839466729472,726307402455355392,en,2019-08-22 23:48:37+00:00,french zoo visitors scratch names into rhino's back https://t.co/athysgkudh how disgusting
9276,13007,sign ivory trade australia sign petition horn change elephant ,1164684455123886081,2661728173,en,2019-08-22 23:43:07+00:00,sign: #ivory trade in australia - sign the petition! #horns  https://t.co/r23vfmcxw5 via @change #elephants #@rhinos
9277,13008, hornt yet remain thirsty nature full unrepentant banger mickgordon king,1164680263751872513,1064268005691904000,en,2019-08-22 23:26:28+00:00,this rhino was not hornt yet remained thirsty. nature is full of unrepentant bangers. mick_gordon is a king.
9278,13009,chsommers nbcnews javan refuse mate bull brought hanoi zoo blow patriarchy absolute garbage,1164680078657314818,1158319025832833024,en,2019-08-22 23:25:44+00:00,"@chsommers @nbcnews “a javan rhino 🦏 refused to mate with a bull brought over from hanoi zoo”😱😱 what a blow to the patriarchy too 🙄🙄.
absolute garbage."
9279,13010,fox news french zoo visitor carve name backvia googlenews,1164679869155794944,359612102,en,2019-08-22 23:24:54+00:00,"💔💔💔☹🙀🙀🤬🤬🤬🤬🤬🤬

fox news: french zoo visitors carve their names on rhino's back.
https://t.co/pohj0ojdkw

via @googlenews"
9280,13011,rickinbuffalo thedickflowers yeah get wild man woman wont even know get beaver bike,1164678804809441286,1898782652,en,2019-08-22 23:20:40+00:00,@rickinbuffalo @thedickflowers yeah get u some of that wild rhino my man. the women won’t even know you got the beavers bike
9281,13012, impoant ensure back door encourage illegal activity seek circumvent cite principlesaustralia ban local ivory horn trade concern legitimises illegal poach abcnews,1164677719411613697,543872364,en,2019-08-22 23:16:21+00:00,“it is important to ensure there are no back doors to encourage illegal activity by those seeking to circumvent cites principles”👍#australia to ban local ivory and rhino horn trade amid concerns it legitimises illegal poaching https://t.co/k0xjj3fim2 via @abcnews
9282,13013,jsabine perhaps focus fire indonesian population crisis ,1164677625580642304,2882929682,en,2019-08-22 23:15:59+00:00,@jsabine214 perhaps he could focus fire on that and the indonesian rhino population crisis for a while! ;)
9283,13014, think poacher hunt lion,1164677218091450368,56613758,en,2019-08-22 23:14:22+00:00,just think what the rhinos will do when poachers hunt lions. https://t.co/qzimzrrnwh
9284,13015,cisco proud founemagazines changetheworld list globalntt work save learn global conservation effos testament longstanding panership ciscocsr,1164676600341946368,726247075,en,2019-08-22 23:11:54+00:00,cisco: proud to be on fortunemagazine's #changetheworld list with globalntt for our work to save rhinos. learn how our global conservation efforts are a testament to our long-standing partnership. https://t.co/otb3xwklxx? ciscocsr https://t.co/sbfeutluk2
9285,13016,enviroblogau australia ban domestic trade ivory horn state territory environment minister discus,1164676523376295938,4800847878,en,2019-08-22 23:11:36+00:00,"rt @enviroblog_au: australia will ban the domestic trade of ivory and rhino horn, with state and territory environment ministers to discuss…"
9286,13017,nick tsagarisaustralia ban local ivory horn trade concern legitimises illegal poachingclick read nicktsagaris australia horn wildlife savewildlife sydney illegalpoaching news latestnews abcnews,1164676152486707202,724478156107706368,en,2019-08-22 23:10:08+00:00,"nick tsagaris-australia to ban local ivory and rhino horn trade amid concerns it legitimises illegal poaching
click here to read -https://t.co/n35stq2hlc
.
.
#nicktsagaris #australia #rhino #rhinohorn #wildlife #savewildlife #sydney #illegalpoaching #news #latestnews #abcnews https://t.co/7jth4vaher"
9287,13018,proud founemagazines changetheworld list globalntt work save learn global conservation effos testament longstanding panership ciscocsr,1164675840443080709,15749983,en,2019-08-22 23:08:53+00:00,proud to be on @fortunemagazine's #changetheworld list with @globalntt for our work to save rhinos. learn how our global conservation efforts are a testament to our long-standing partnership. https://t.co/sptrdt8yui? @ciscocsr https://t.co/il5g5hbn5t
9288,13019,australia ban domestic trade ivory horn state territory environment minister discus finally take longauspol ivoryban ,1164675205408493570,944520146411962368,en,2019-08-22 23:06:22+00:00,"australia will ban the domestic trade of ivory and rhino horn, with state and territory environment ministers to discuss how to. finally - what took them so long...
#auspol #ivoryban #rhinos 
https://t.co/vxhcjbtcxy"
9289,13020,alaminkimathi mordecai ogadacoauthor john mbaria widely acclaim book thewhiteconservationlie conduct class ,1164673460481744898,1001498767525335040,en,2019-08-22 22:59:26+00:00,"rt @alaminkimathi: dr. mordecai ogada,co-author with john mbaria of the widely acclaimed book #thewhiteconservationlie conducts a class on…"
9290,13022,bearmc absolutely end rubbish cse result yr ago first time sat resits improve join army police year old help protection endanger specie elephant africa,1164671218961793024,198952444,en,2019-08-22 22:50:31+00:00,"@bea_rmc absolutely not the end. 
i had rubbish cse results (37 yrs ago) first time out, sat a few resits, improved. 
i joined the army, then the police, now at 52 years old i help with the protection of endangered species like rhino and elephant in africa"
