,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
8032,9916,south africais befriending poacher way well save animal community outreach deter poacher go wrong path,1141060417457938432,37489889,en,2019-06-18 19:09:38+00:00
8033,9917,wwglobal southafrica wildlifecrime baby hack machete try save mum wildlifepoachers krug,1141059217354182656,3309778272,en,2019-06-18 19:04:51+00:00
8034,9918,aardvarksafaris masai mara national park bit overcrowd however many private concession area,1141058861232742401,890205852631654400,en,2019-06-18 19:03:27+00:00
8035,9919,berniespoffoh truckerbaron dont ban trophy hunt ban use weapon trophy hunt honestly think kill lionbear bare hand give chanceif win fair fight lose less idiot world,1141057279191605253,1097474185348214785,en,2019-06-18 18:57:09+00:00
8036,9920,sherdyme bgn ronanlyons daraobriain need work satirical skillsronan introduce code something reto tweet joke way see fit,1141056930053595136,897521063638298624,en,2019-06-18 18:55:46+00:00
8037,9921, wipe day die poacher seek horn spread word horn medicine make stuff fingernail spreadtheword animalwelfare savethes,1141056789825368065,252984084,en,2019-06-18 18:55:13+00:00
8038,9922,owl class make salt dough mixture mould horn cook oven ready next stage painting,1141056241806036992,952608756394876930,en,2019-06-18 18:53:02+00:00
8039,9924, absolute hero next late late early early show talkradio man care world last wild white nohern sound sun tom hank red carpet snailslime superglue join ,1141050909792903168,707213716295655424,en,2019-06-18 18:31:51+00:00
8040,9926,eddie turner product license twist seal gold new product launch award innovative new product also retailer choice award national hardware show eddie member tia ttpswwwtiainventorsorg,1141050449891454976,981575371026939904,en,2019-06-18 18:30:01+00:00
8041,9927,naijaflyingdr guy bad conserve panda fish want wipe african elephant aphrodisiac,1141050356308353025,301937798,en,2019-06-18 18:29:39+00:00
8042,9928,cocaine drake empire strike back heidis hiding seal seal ceiling tile canada oenophile government sell kid factual drake break hea smile virus aid cancer illegal drug illegal poach fox mammal dear,1141050311492218883,69903520,en,2019-06-18 18:29:28+00:00
8043,9929,complexminded dude guy nerf plant lol suppose kill people mana ,1141049860147359745,3242238617,en,2019-06-18 18:27:40+00:00
8044,9930,carolynryan maggienyt denture make endanger horn,1141048827782279169,3299120226,en,2019-06-18 18:23:34+00:00
8045,9931, aist friend son put together sell go save international give shout ,1141047730434990081,123915393,en,2019-06-18 18:19:13+00:00
8046,9932,spoil love one holiday head morokolo safari lodgemorokolo safari lodge locate black game reserve pilanesberg big pilanesberg national park ,1141046296003788801,291562039,en,2019-06-18 18:13:31+00:00
8047,9933,get home zoo day lie sofa zooday cuddle ,1141045116108517377,1122428048505176064,en,2019-06-18 18:08:49+00:00
8048,9934,bintlaxoox kaegee know black child smh shit sick let bitch pose vet kill fxcking tiger shed serve life,1141044004731150338,1101793820902068224,en,2019-06-18 18:04:24+00:00
8049,9935,get ready wild summer yet allnew animal encounter learn get close sloth ,1141043936577904641,105245676,en,2019-06-18 18:04:08+00:00
8050,9936,savethe late proposal south africa mean less protection ksafricahack julianrademeyer stoppo,1141042691037417472,435027723,en,2019-06-18 17:59:11+00:00
8051,9937,wiscosb celebrate place win first softball team ever first tournament hornsc,1141041868861583360,1900679336,en,2019-06-18 17:55:55+00:00
8052,9938,ruthless poacher dehorn leave animal gruesome pain,1141041836699598848,1076836706815565824,en,2019-06-18 17:55:48+00:00
8053,9939, know horn make material human fingernail learn fast fact catch act cast show close june insideact,1141040596288540672,64864026,en,2019-06-18 17:50:52+00:00
8054,9940,ewnupdates suspect poacher die zim car oveurns chase,1141040452344451072,1106538650282717189,en,2019-06-18 17:50:18+00:00
8055,9942,vivobarefoot illicit horn tradeness knight get boot ground south africa uncover truth ,1141037318482071552,14282378,en,2019-06-18 17:37:50+00:00
8056,9943,number endanger go bengal information,1141035377022521350,1480321969,en,2019-06-18 17:30:07+00:00
8057,9944,safarikznmark beautiful brave little chap fail live animal petronel inspirational woman love bit bless ranger work tirelessly brutal practice kill horn much love ,1141032416586412032,989887689045495808,en,2019-06-18 17:18:22+00:00
8058,9945,special delivery household animal africa zone check special delivery huge log perfect get itch cant scratch,1141031701050724353,33564890,en,2019-06-18 17:15:31+00:00
8059,9946,hunt elusive horn cael thailand tiger tigernews,1141030721491996673,960061513,en,2019-06-18 17:11:37+00:00
8060,9947,barbwonttweet johnoberg schlijper shark fin soup horn pangolin list go ondid ever think instead try ,1141029103040192513,3426754587,en,2019-06-18 17:05:12+00:00
8061,9948,carolinecreator alexavalon ethicayvegan muthepig drewskiu samjjane lyntaylor lbuckeye guilty guilty question pride lion kill poacher plead lion,1141028356739219457,1854657906,en,2019-06-18 17:02:14+00:00
8062,9949,donaldjtrumpjr dont clue democrat want desire future dont elephant kill traitoot,1141026621119291392,958319003369435136,en,2019-06-18 16:55:20+00:00
8063,9950, voice sound african american steroid,1141025585696792577,3290650547,en,2019-06-18 16:51:13+00:00
8064,9951,johnoberg hope put quit misery agree soup ban shd use tiger pa medicine horn aphrodisiac,1141025019935506439,241356766,en,2019-06-18 16:48:58+00:00
8065,9952, adorable baby survive thrivewe love terribly endanger need helpdaisyjane kitten,1141022203833548800,825258604483604480,en,2019-06-18 16:37:47+00:00
8066,9953,iamerinmcandrew come amaze question say honestly probably poach africa netflix,1141021533424488451,346732175,en,2019-06-18 16:35:07+00:00
8067,9954,naijaflyingdr bloody bastard come africa hint elephant chinese medicine,1141020548929118208,229241999,en,2019-06-18 16:31:12+00:00
8068,9955,johnoberg schlijper shark fin soup horn pangolin list go ondid ever think instead try save animal brink extinction walk arm guard ffs work demand side equation,1141020408381992960,187774149,en,2019-06-18 16:30:39+00:00
8069,9956, lympnes black zambezi head tanzania june help build population aspinallcharity,1141020288865509376,41572208,en,2019-06-18 16:30:10+00:00
8070,9957,protectwldlife captivity kill ask wild black whoop,1141018181739458560,68597169,en,2019-06-18 16:21:48+00:00
8071,9958,captivitykills youre specie alive still zoo,1141017995512307721,68597169,en,2019-06-18 16:21:03+00:00
8072,9959,drwillfowlds sad kill useless horn brainless eastern people,1141017113064300544,1405114892,en,2019-06-18 16:17:33+00:00
8073,9960,starcrow haha right ill get photo get home walk away plushies badge tacky mood ring design best way end zoo trip,1141017032416215042,782251619480137728,en,2019-06-18 16:17:14+00:00
8074,9961, illicit horn tradeness knight get boot ground south africa uncover truth illicit horn supply chain find journey help people protect blog,1141016472392798208,24684136,en,2019-06-18 16:15:00+00:00
8075,9962,lufcalfie christ cant handle drop,1141016364745940992,1006799872023040000,en,2019-06-18 16:14:35+00:00
8076,9963,insightful aicle gqmagazine thai wildlife smuggle cael hydra difficulty successfully prosecute criminal gang,1141012809016365057,41572208,en,2019-06-18 16:00:27+00:00
8077,9965,jonehecht obnoxious people say stuff dont let controversy distract controversy possible angry thing oncemy get angry poach doesnt mean dont care police violence,1141010314604888065,37037418,en,2019-06-18 15:50:32+00:00
8078,9966,marccentanni mind obviously joe terez riddick fantastic general national guy waste,1141009877873152000,1083439603275710464,en,2019-06-18 15:48:48+00:00
8079,9967,watch horrific poach leaf groan pool blood,1141009704568729600,986627180812800000,en,2019-06-18 15:48:07+00:00
8080,9969,thewrathofgod do shot reduce population arsehole job do,1141006095818907648,2650601449,en,2019-06-18 15:33:46+00:00
8081,9970,olpejeta james mwenda pejeta caretaker reflect passionate care last nohern white ,1141005716984983554,98344377,en,2019-06-18 15:32:16+00:00
8082,9971, petition endanger elephant still need help let african elephant become next white wildlifeconservation wildlife nature conservation animal africa endanger poach environment,1141005322393391104,2974817212,en,2019-06-18 15:30:42+00:00
8083,9972,greeting serengeti national park tanzania see big far lion cape buffalo leapord elephant tomorrow day sho message thanks apology fellow traveler,1141005250440192001,47627304,en,2019-06-18 15:30:25+00:00
8084,9973,suspect poach middleman arrest assam follow investigation poach incident april,1141005185801756673,41572208,en,2019-06-18 15:30:09+00:00
8085,9975,nationalisrss marry ,1141003370154479617,1124475392050380800,en,2019-06-18 15:22:56+00:00
8086,9976,zimbabwe suspect poacher beitbridge die admission hospital involve accident pursue police game ranger high speed chase call result goat sam,1140999990640177152,1602679219,en,2019-06-18 15:09:31+00:00
8087,9977, outpost noheastern thailand couple shadowy men year run world elaborate poach ringearning enormous foune destroy planet exotic creature stopwildlifecrime,1140998538920439810,905818825328926720,en,2019-06-18 15:03:45+00:00
8088,9979,great onehorned population increase national park year ago large number male cause concern,1140997880322433025,41572208,en,2019-06-18 15:01:08+00:00
8089,9980,amffoundation white large population specie southern white wild,1140997761925570562,2805645379,en,2019-06-18 15:00:39+00:00
8090,9981,get ready rev engine month fouh annual ride ironpony benefit cero wild take place sunday aug register today,1140997676202438656,18106847,en,2019-06-18 15:00:19+00:00
8091,9983, class act played cricket always pleasure witness beautiful stroke play right hand batsman heawarming see conservation effos beautiful creature hope left,1140997391597764609,3156042553,en,2019-06-18 14:59:11+00:00
8092,9984,gorskon maybe western sydney university teach people eat fingernail clipping medicine theyre make keratin horn work well,1140997385125945344,812022194934943744,en,2019-06-18 14:59:09+00:00
8093,9985,travelsa big lion leopard elephant buffalo mix bigcity culture shopping din nightlife outdoor adventure upclose wildlife encounter visit historical site night city gold,1140996076893286400,360500630,en,2019-06-18 14:53:58+00:00
8094,9986,suspect poacher die zim car oveurns chase,1140993848761446403,20433284,en,2019-06-18 14:45:06+00:00
8095,9988,zoo endanger pregnant,1140993141622956032,1090738591,en,2019-06-18 14:42:18+00:00
8096,9989,african print wall print available exclusively living canvas shop africa african canvasprints color decor finea mammal matte monochrome monochromenature monochromewildlife nature,1140993076628000768,64259442,en,2019-06-18 14:42:02+00:00
8097,9992,johnescanlon last male sumatran malaysia die bring specie ever closer extinction year ago last ,1140988360715980801,200693136,en,2019-06-18 14:23:18+00:00
8098,9994,telmckeown johnoberg la surely bad nation china shark fin horn ivorytiger piece etc etc,1140982942518403072,1140905837457813505,en,2019-06-18 14:01:46+00:00
8099,9995,hunt elusive horn cael thailand illegalwildlifetrade,1140982634539102208,44601026,en,2019-06-18 14:00:33+00:00
8100,9996,marccentanni mind national guy terrible decent free option good ,1140981282517766145,1083439603275710464,en,2019-06-18 13:55:10+00:00
8101,9997,bengal population year adverse sex ratio concern repo india news hindustan time,1140980746007433221,1034001692365385728,en,2019-06-18 13:53:02+00:00
8102,9998,huddlestonjoan whats zimwildtrade comprehensive plunder wildlife ivory horn zimbabweelephants lion poach,1140976931984355328,1019580186239660032,en,2019-06-18 13:37:53+00:00
8103,9999,wildaid crime ring trafficked ivory horn heroin nypost,1140973155877396480,2365632336,en,2019-06-18 13:22:53+00:00
8104,10000,tembamliswa chinesezimbabwe temba chinese special people untouchable government special guest nothing happen even beat month back group chinese national caught horn special high cou session arrange see free,1140972613415706625,724137295,en,2019-06-18 13:20:43+00:00
8105,10003,johnoberg la surely bad nation china shark fin horn ivorytiger piece etc etc,1140970547435790338,1852267303,en,2019-06-18 13:12:31+00:00
8106,10004,want quickie take selfies tell friend save orphan problem care wild sanctuary lion cub selfies care wild,1140970409355071491,878226858235613188,en,2019-06-18 13:11:58+00:00
8107,10005,brother delicacy tourist visit kenya home big lion elephant buffalo leopard wilder beast migration,1140969433004990464,1901033312,en,2019-06-18 13:08:05+00:00
8108,10006,palmoilfreece deforestation climate crisisdeforestation specie extinctionreduce palm oil use sumatranrhin,1140966812970102784,3208024522,en,2019-06-18 12:57:41+00:00
