,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
12142,16987,last male nohern white join tinder raise money technews bbc,857130904162115584,625562689,en,2017-04-26 07:15:06+00:00,last male northern white rhino joins tinder to raise money https://t.co/noeqbi8ed6 #technews #bbc
12143,16988,last male nohern white join tinder raise money business marketing,857130898755661824,17675384,en,2017-04-26 07:15:05+00:00,last male northern white rhino joins tinder to raise money https://t.co/f1rm9na1jw #business #marketing
12144,16991,last male nohern white join tinder raise money toptechnews,857130674431635456,85072500,en,2017-04-26 07:14:12+00:00,last male northern white rhino joins tinder to raise money | https://t.co/gcjgjpb9cd #toptechnews
12145,16994,brilliant use tinder gttinder want swipe right help save specie mashable,857130554243903489,595285358,en,2017-04-26 07:13:43+00:00,brilliant use of tinder! -&gt;tinder wants you to swipe right on this rhino to help save his species https://t.co/cpkmcygsy3 via @mashable
12146,16996,read wildlife preserve owner recover burn save wildfire nbc wildlandssa,857130483028766720,591288711,en,2017-04-26 07:13:26+00:00,"read: wildlife preserve owner recovering from burns, saved rhino from wildfire via @nbc6 https://t.co/ulpzp3ho1r @wildlandssa"
12147,16997, last male nohern white eah join date app tinder fundraise effos ,857130473000247298,459810778,en,2017-04-26 07:13:24+00:00,the last male northern white rhino on earth has joined the dating app tinder - as part of fundraising efforts by c… https://t.co/rafpjrsm3c https://t.co/nl3uz75nw9
12148,16998,bbc last male nohern white join tinder raise money,857130460903870464,618069948,en,2017-04-26 07:13:21+00:00,#bbc last male northern white rhino joins tinder to raise money https://t.co/m7vfxjc0xy
12149,17000,telegraphnews world last male nohern white get help tinder,857130339633967104,20684682,en,2017-04-26 07:12:52+00:00,rt @telegraphnews: world's last male northern white rhino gets help from tinder https://t.co/kabygubad8 https://t.co/jylfdw2xdc
12150,17001, last male nohern white eah,857130247648628739,3298919259,en,2017-04-26 07:12:30+00:00,here is the last male northern white rhino on earth! https://t.co/oqlsuei8r1
12151,17003,last male nohern white join tinder raise money cloudfones technews,857130046338805766,2871008877,en,2017-04-26 07:11:42+00:00,last male northern white rhino joins tinder to raise money https://t.co/fvzc81s8nx #cloudfones #technews
12152,17006,world last male nohern white join tinder find mate time mrodofficial cnvey,857128562138259456,4630676389,en,2017-04-26 07:05:48+00:00,world's last male northern white rhino joins tinder to find mate - time https://t.co/8uihkdkdns by #mrodofficial via @c0nvey
12153,17009,tinder want swipe right help save specie mashable nuzzel thanks lewawildlife,857126892121587712,2477223752,en,2017-04-26 06:59:10+00:00,tinder wants you to swipe right on this rhino to help save his species - mashable https://t.co/58a4rbzjp2 via @nuzzel thanks @lewa_wildlife
12154,17010,tennewsadel heabreak zoossa monaos young tundu die detail tennews,857126808814325760,2760720626,en,2017-04-26 06:58:50+00:00,rt @tennewsadel: heartbreak for @zoossa - monarto's young rhino tundu has died. details: https://t.co/lzmlxqtbyb #tennews
12155,17011,last male nohern white join tinder raise money bbc news bbc nuzzel thanks wildlifedirect,857126154167349248,2477223752,en,2017-04-26 06:56:14+00:00,last male northern white rhino joins tinder to raise money - bbc news - bbc https://t.co/pbfvdjfllj via @nuzzel thanks @wildlifedirect
12156,17012,thehighlowshow episode baby name big little lie femsumerism endanger musical performance host ,857125936151621632,22263162,en,2017-04-26 06:55:22+00:00,"rt @thehighlowshow: episode 8! baby names, big little lies, femsumerism, endangered rhinos and two musical performances from your hosts! ht…"
12157,17013,world last male nohern white get help tinder fox news,857125850872938497,56939397,en,2017-04-26 06:55:02+00:00,"""world's last male northern white rhino gets help from tinder"" via fox news https://t.co/qyeqng7ehq https://t.co/kssvlyyscn"
12158,17015,yessaveenergy almost kind world endanger due poach know endanger,857125306578153472,1882015465,en,2017-04-26 06:52:52+00:00,"rt @yes_saveenergy: almost every kind of #rhino in the world is endangered due to poaching. know more: https://t.co/dcdfkgnqdc

#endangered…"
12159,17016, world last nohern white join tinder raise money feility treatment reutersuk,857124911017594880,735890817949138944,en,2017-04-26 06:51:18+00:00,the world's last northern white rhino joins tinder to raise money for $9-million fertility treatment… https://t.co/yuy01sf2mf reutersuk
12160,17017, world last nohern white join tinder raise money feility treatment,857124864347471872,34875455,en,2017-04-26 06:51:06+00:00,the world's last northern white rhino joins tinder to raise money for $9-million fertility treatment… https://t.co/boppnub1rg
12161,17021,purpleveganuk get tragedy last male nohern white join tinder raise money savespecies,857123841247760385,288292745,en,2017-04-26 06:47:03+00:00,rt @purpleveganuk: how have we got to this tragedy??!! last male northern white rhino joins tinder to raise money #savespecies https://t.co…
12162,17022,zookeeper recover burn save wildfire,857123591791489029,219606472,en,2017-04-26 06:46:03+00:00,"zookeeper recovering from burns, saved rhino from wildfire https://t.co/iosc5hrcsi"
12163,17026,tutticontenti bbc news dog train wale help fight poach africa,857122798858375168,769371482,en,2017-04-26 06:42:54+00:00,rt @tutticontenti: bbc news - dogs trained in wales help fight rhino poaching in africa https://t.co/sjelyjvdc4
12164,17027, get new item horn face cushiongt toreba,857120744253386752,1015373012,en,2017-04-26 06:34:44+00:00,"we got new items!
 &lt;rhino horn face cushion&gt; 
https://t.co/pajk5wljpl #toreba https://t.co/nnbpfcadrp"
12165,17028,tutticontenti horn cost vietnam think cure cancer hangover,857120661654970368,3431617623,en,2017-04-26 06:34:24+00:00,"rt @tutticontenti: why does a rhino horn cost $300,000? because vietnam thinks it cures cancer and hangovers https://t.co/lx03enxbjj"
12166,17029,tutticontenti arrest poach nagaland post,857120580138668032,3431617623,en,2017-04-26 06:34:05+00:00,rt @tutticontenti: 6 arrested for rhino poaching : nagaland post https://t.co/6i5l5v9xjt
12167,17031,tutticontenti hidden hand poach gun supply time live timeslive,857120027778195456,3431617623,en,2017-04-26 06:31:53+00:00,rt @tutticontenti: hidden hand in rhino poaching gun supply - times live https://t.co/cdxnfi2bya via @timeslive
12168,17032,newsciencewrld tundu dy zoo,857119914385178629,711480294319202304,en,2017-04-26 06:31:26+00:00,newsciencewrld: tundu the rhino dies at sa zoo https://t.co/vffuysflgc https://t.co/mzvulf0f5m
12169,17033,world last male nohern white join tinder find mate uncategorized animal onetime news time,857119841525825536,55814586,en,2017-04-26 06:31:09+00:00,world’s last male northern white rhino joins tinder to find mate https://t.co/hfem0bbckb #uncategorized #animals #onetime #news @time https://t.co/zlgz67hau8
12170,17035, last male nohern white planet,857119772558991360,24906544,en,2017-04-26 06:30:52+00:00,the last male northern white rhino on the planet! https://t.co/yx21jtkudh
12171,17036, eligible bachelor tinder endanger white,857119558162948097,56510427,en,2017-04-26 06:30:01+00:00,the most eligible bachelor on tinder is an endangered white rhino https://t.co/regbfqugsj https://t.co/2xqklzjlkd
12172,17037, last male nohern white sudan go tinder,857119507206295553,597660895,en,2017-04-26 06:29:49+00:00,"the last male northern white rhino, sudan, goes on tinder"
12173,17038,tutticontenti chitwan national park record poach year thehimalayan,857119271306108929,3431617623,en,2017-04-26 06:28:53+00:00,rt @tutticontenti: chitwan national park records 1st rhino poaching in 3 years -  https://t.co/bty6mg1bs1 via @thehimalayan
12174,17040,last remain male go tinder highlight crisis knowsleysafari chesterzoo blackpoolzoo,857118271660859397,2714660627,en,2017-04-26 06:24:55+00:00,"last remaining male rhino goes on tinder to highlight crisis
https://t.co/umrzfq4bzo @knowsleysafari @chesterzoo @blackpoolzoo"
12175,17042,last male nohern white join tinder raise money need bbcworld,857116956633292804,295481407,en,2017-04-26 06:19:41+00:00,last male northern white rhino joins tinder to raise money - needs $10 million https://t.co/rvk41iafvu @bbcworld
12176,17043,global aluminum alloy car roof rack market yakima hubco pack thule whispbar yakima inno,857116913197084673,818433592040701952,en,2017-04-26 06:19:31+00:00,"global aluminum alloy car roof racks market 2017 – yakima, hubco, rhino-pack, thule, whispbar (yakima), inno,… https://t.co/jzgbkhvfki"
12177,17044,look love kenya last male nohern white sudan join date application,857116799732678656,1195361966,en,2017-04-26 06:19:04+00:00,"looking for love! kenya's last male northern white rhino, sudan, joins dating application https://t.co/ulkytvdqdm"
12178,17045,voanews last male nohern white seek mate tinder,857116758469214210,829377652897218560,en,2017-04-26 06:18:54+00:00,rt @voanews: last male northern white rhino seeks mate on tinder https://t.co/ffuy21infl https://t.co/m5jlutzl17
12179,17046,join tinder save specie req feility treatment horn mattthe snamibia,857116604429209600,804234397968834560,en,2017-04-26 06:18:17+00:00,#rhino joins tinder 2 save his species: https://t.co/jkrwrqtdsr  $9 million req. 4 fertility treatment. #rhinohorn @matttherhino @srtnamibia
12180,17047,last remain male go tinder highlight crisis thanks poacher uve wipe white,857116412946653184,135134456,en,2017-04-26 06:17:31+00:00,last remaining male rhino goes on tinder to highlight crisis. thanks poachers u've all but wiped out the white rhino https://t.co/4trr78bxce
12181,17048,itrav even little make huge differenceyour contribution long way towards save nohern white thanks,857115913249857536,58425101,en,2017-04-26 06:15:32+00:00,@itrav35 even a little makes a huge difference.your contribution will go a long way towards saving the northern white rhinos. thanks! :)
12182,17052,bbcbreakfast well do make light demise nohern white tragic least giggle white,857115366266474496,400667402,en,2017-04-26 06:13:22+00:00,"@bbcbreakfast well done, making light of the demise of the northern white rhino. tragic but at least you had a giggle #whiterhino"
12183,17053,episode baby name big little lie femsumerism endanger musical performance host,857115329067184128,822523266208120832,en,2017-04-26 06:13:13+00:00,"episode 8! baby names, big little lies, femsumerism, endangered rhinos and two musical performances from your hosts! https://t.co/opkd4z0dct"
12184,17054, get tragedy last male nohern white join tinder raise money savespecies,857115081838120960,23475649,en,2017-04-26 06:12:14+00:00,how have we got to this tragedy??!! last male northern white rhino joins tinder to raise money #savespecies https://t.co/sabwnvsvys
12185,17056,reutersworld kenya last nohern white join tinder,857114668430655488,225153590,en,2017-04-26 06:10:36+00:00,rt @reutersworld: kenya's last northern white rhino joins tinder: https://t.co/jdgxuegrmx https://t.co/riof2kktu8
12186,17058,tinder help find world last male nohern white match olpejeta mosteligiblebachelor,857114354390577155,748778728902172672,en,2017-04-26 06:09:21+00:00,.@tinder helping to find the world's last male northern white rhino a match @olpejeta #mosteligiblebachelor https://t.co/eckgozkv9x
12187,17064,envusa new sanfrancisco crime museum stag wildlifecrime exhib wildlifewednesday wildlifetrafficking ,857112831291949056,239943074,en,2017-04-26 06:03:18+00:00,rt @envusa: new #sanfrancisco #crime museum staging #wildlifecrime exhib: https://t.co/undb4lflv7 #wildlifewednesday #wildlifetrafficking #…
12188,17065,sustainableroto kenya last nohern white join tinder,857112347843981312,28512478,en,2017-04-26 06:01:22+00:00,rt @sustainableroto: kenya's last northern white rhino joins tinder https://t.co/ga7bb9qtqs
12189,17070, really read news last male nohern white eah join tinder do,857109981157625856,2807358291,en,2017-04-26 05:51:58+00:00,"did i really just read on the news ""last male northern white rhino on earth has joined tinder"" 😐😂 #done"
12190,17071,socialgood tinder want swipe right help save specie,857109692308500480,299062149,en,2017-04-26 05:50:49+00:00,rt @socialgood: tinder wants you to swipe right on this rhino to help save his species https://t.co/3hekbiwm5a https://t.co/dmk19goiyq
