,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
5616,6238,benoitmorkel upside good conservation parent team developed prove benefit,1372765012222046214,1073113989075349504,en,2021-03-19 04:20:58+00:00,"rt @benoitmorkel: rhinos upside down, good for #conservation, what? my parents were part of the team that developed and proved the benefits…"
5617,6239,please introduce wild local habitat,1372765002017304584,33055881,en,2021-03-19 04:20:55+00:00,"please, do not introduce wild rhinos into the local habitat. https://t.co/kccwz3is91"
5618,6241, team expe veterinary doctor monitoring sudan condition take difficult decision euthanize leave last subspecies female nohern white alwaysinourhea sudanthe sjones,1372764187076665351,973910373136064512,en,2021-03-19 04:17:41+00:00,"the team of expert veterinary doctors monitoring sudan’s condition took a difficult decision to euthanize him, leaving behind the last of his subspecies: two female northern white rhinos. #alwaysinourheart @sudantherhino @sjones10 https://t.co/wbmcrkd0pk"
5619,6242,blackseetornado cnn cant wiggle destabilize helihelicopters dont actually fly beat air submission conservationist love animal unlikely pain,1372764099134648320,90077998,en,2021-03-19 04:17:20+00:00,"@blackseetornado @cnn can‘t have the rhino wiggling and destabilizing the heli.
helicopters don’t actually fly, they just beat the air into submission. 
those conservationists love those animals, so it’s unlikely the rhino was in pain."
5620,6243,wow cnni move critically endanger black away poach hotspot cont,1372763759706394626,19862162,en,2021-03-19 04:15:59+00:00,"wow! rt @cnni: to move critically endangered black rhinos away from poaching hotspots, (cont) https://t.co/llvsffnjrb"
5621,6244,cnn say screw move black put counter poacher snipe poacher ,1372763601874821127,334117540,en,2021-03-19 04:15:22+00:00,@cnn i say screw moving the black rhinos!!  just put counter poachers out there and snipe the poachers one by one!!🤷‍♂️
5622,6245,alexpisauro cnn save poacher,1372763035694108677,1192920777265315840,en,2021-03-19 04:13:07+00:00,@alexpisauro @cnn for who the rhinos who are being saved from poachers??!
5623,6246,smbwhitney cnn wait move away poacher poacher ,1372762407488004096,1341320505878560769,en,2021-03-19 04:10:37+00:00,"@smbwhitney @cnn wait, moving the rhinos away from the poachers? or the poachers themselves?"
5624,6247,cnn probably feel lot well kill poacher youd confirm community,1372761529389486083,42935247,en,2021-03-19 04:07:07+00:00,"@cnn it probably feels a lot better than being killed by a poacher, but you’d have to confirm that with the rhino community."
5625,6248,imagine wild get shit strap helicopter,1372761413534380036,1252312689633832965,en,2021-03-19 04:06:40+00:00,imagine being a rhino in the wild and getting your shit strapped to a helicopter https://t.co/phsehxwzlo
5626,6249, terai duar landscape horn cero country ever see move tank wild dudhwa,1372760896468967426,2942537503,en,2021-03-19 04:04:37+00:00,only terai and duar landscapes have one horn rhinoceroses in our country. have you ever seen these moving tanks in wild? here is one from dudhwa. #rhino https://t.co/yxnuq6z9aj
5627,6250,great horn,1372760331869593608,538688756,en,2021-03-19 04:02:22+00:00,great one horn rhino https://t.co/34e3oncbcf
5628,6254,travel find new home sent back brahmaputra dehingmedelareserveforest elephant kaziranganationalpark leopard spot travel breakingnews dailynews currentnews noheastnews newsmove,1372759085372698626,1175807279192363008,en,2021-03-19 03:57:25+00:00,"rhino traveled 286km to find a new home; to be sent back. 
#brahmaputra #dehing_medela_reserve_forest #elephants #kaziranganationalpark #leopards #rhino #spotted #travels #breakingnews #dailynews #currentnews #northeastnews #newsmove
https://t.co/yzvtxhyy2g"
5629,6255,danahull jachristian fha fairy housing authority rebuilt unit complex market rate housing san pablo park apparently family move ,1372757504132673545,1191201,en,2021-03-19 03:51:08+00:00,@danahull @jachristian the fha (fairy housing authority) just rebuilt this three unit complex of below market rate housing in san pablo park. apparently a family of rhinos has moved in. https://t.co/a5j3sbnp0f
5630,6256,march last male nohern white cero sudan dy ensure chance extinction specie day know subspecies left call najin fatu femalemarzo,1372755096484814849,1246974461074714624,en,2021-03-19 03:41:34+00:00,"#19march 2018, the last male northern white rhinoceros, sudan, dies, ensuring a chance of extinction for the species. since that day there are only two known rhinos of this subspecies left, called najin and fatu, both of which are female.
#19marzo https://t.co/tlumds8djn"
5631,6257,petloverhermine extinction type ,1372754007005876234,2930281620,en,2021-03-19 03:37:14+00:00,"@petloverhermine so, extinction of that type of rhino..."
5632,6258,fresnozoo canvasesgonewild back hone aistic skill viual paint class weekend feature hazina sou,1372753997312839681,973657749820067840,en,2021-03-19 03:37:12+00:00,"rt @fresnozoo: #canvasesgonewild is back! hone your artistic skills with these virtual paint classes. this weekend features hazina, our sou…"
5633,6259, kill bison slice ,1372753430842765316,1113609988029571074,en,2021-03-19 03:34:57+00:00,go and kill 3 bisons by slicing them with a rhino
5634,6260,planet kunene region saw marked decline case illegal poach last year incident ,1372737958894317568,2267689016,en,2021-03-19 02:33:28+00:00,"rt @planet_rhino: ""the kunene region saw a marked decline in cases of illegal poaching of rhinos in the last five years, with no incident r…"
5635,6261,savethe mourn poach extinction malawi celebrate reintroduce abhor death jabesi demand justice cringe year sentence destroyed family also address driver crime,1372737711430365186,1145978381915295745,en,2021-03-19 02:32:29+00:00,"@savetherhino we mourned when rhinos were poached to extinction in malawi, celebrated when they were reintroduced, were abhorred at the death of jabesi and demanded justice. but now i cringe at the 18 years sentence; have we not destroyed this family? can we also address drivers of the crime?"
5636,6262,mar sudan last survive male nohern white dy pejeta conservancy kenya he euthanised month decline health due agerelated condition he ,1372734497008025602,711326739,en,2021-03-19 02:19:42+00:00,"19mar/2018: sudan, the last surviving male northern white rhino, dies at the ol pejeta conservancy in kenya. he’s euthanised after months of declining health due to age-related conditions. he’s 45. https://t.co/7vvwip1jqs"
5637,6263,mobius tfalcone coskier chinese millionaire hire small militarize troop poacher kill ivory use fake dick pill,1372728317313433601,946863625,en,2021-03-19 01:55:09+00:00,@24mobius42 @tfalcone68 @coskier61 chinese millionaires will hire small militarized troops of poachers to kill rhinos for their ivory to use in their fake dick pills.
5638,6265,new explainer video mongabay one literal figurative trap involve conservation world rarest mammal,1372724403184668672,291523600,en,2021-03-19 01:39:36+00:00,"new explainer video for @mongabay! this one's about all the literal and figurative traps involved in conservation of one of the world's rarest mammals.
https://t.co/byu3jcncov https://t.co/ior3ksydqp"
5639,6266,bighorn gaysexsecrets think mindset ragnar,1372723950053175307,713354034044796928,en,2021-03-19 01:37:48+00:00,@bighorn551 @gaysexsecrets i think we have the same mindset ragnar rhino!!
5640,6267, late rare studio wildlife news paxex miamidolphins,1372720001757671433,973866358705475584,en,2021-03-19 01:22:06+00:00,the latest rare rhino studios ®. wildlife in the news! https://t.co/yskpio8olz #paxex #miamidolphins
5641,6268,fill annoy gap get grey tone horn antler theme challenge hobby hive think hell fit bill nicely really like sculpt oneminiaturepainting paintingminiatures minipainting miniature painti,1372719489712857088,95756709,en,2021-03-19 01:20:04+00:00,"filled some annoying gaps and got my grey tones down on rhino for a 'horns and antlers' themed challenge over on the hobby hive. i think he'll fit the bill nicely, really liking the sculpt on this one!

#miniaturepainting #paintingminiatures #minipainting #miniatures #painti… https://t.co/vf6puruxm9"
5642,6269, airlift upside critical conservationtitles aicles never expect read lifetime,1372717171890003968,3066215324,en,2021-03-19 01:10:52+00:00,"""why airlifting rhinos upside down is critical to conservation""

titles of articles you never expected to read in your lifetime."
5643,6270,fill annoy gap get grey tone horn antler theme challenge hobby hive think hell fit bill nicely really like sculpt oneminiaturepainting paintingminiatures minipaintin,1372716772844052480,95756709,en,2021-03-19 01:09:17+00:00,"filled some annoying gaps and got my grey tones down on rhino for a 'horns and antlers' themed challenge over on the hobby hive. i think he'll fit the bill nicely, really liking the sculpt on this one!

#miniaturepainting #paintingminiatures #minipaintin… https://t.co/1p5dha5nac https://t.co/hsadib4xur"
5644,6271,biologistimo sofishtication lol accord ive read original account describe horselike creature kind aggressive single giant horn robust leg possibly whooly,1372716182604746756,16379932,en,2021-03-19 01:06:56+00:00,"@biologistimo @sofishtication lol according to what i've read, they were - because original accounts were not describing a horse-like creature, but a kind of very aggressive rhino with a single giant horn and robust legs (possibly the whooly rhino)."
5645,6272,kill bones tiger majestic creature people mistreat long poacher kill remove bone cut horn people find valuableban trading horn tiger bone china,1372715983236960261,1357712783991791617,en,2021-03-19 01:06:08+00:00,"killed for their bones

rhinos and tigers are majestic creatures people have mistreated for so long. poachers kill them to remove their bones and cut off rhinos' horns, since people find them valuable

ban trading rhino horns and tiger bones in china: https://t.co/udnez2gttm https://t.co/znl9r4cpcv"
5646,6273,gruntvegan cou liwonde milawi sentence poacher year imprisonment hard labourendspeciesism animal,1372713198390943745,236892243,en,2021-03-19 00:55:04+00:00,"rt @gruntvegan: a court in #liwonde, #milawi, sentenced a #rhino poacher to 18 years imprisonment with hard labour.

#endspeciesism #animal…"
5647,6274,wwfnews densitydependent specie mean many area number decline som,1372711355321626629,3070537481,en,2021-03-19 00:47:45+00:00,"rt @wwfnews: rhinos are a ""density-dependent"" species, which means if there are too many in one area, their numbers will decline unless som…"
5648,6276,centralflzoo look blast,1372707070617718785,907416549694296064,en,2021-03-19 00:30:43+00:00,"rt @centralflzoo: looks like our rhino, pj, is having a blast! 🦏"
5649,6277, take little longer drawcolor dinosaur wow guy create something horn bat ear giraffe head fly eye plummed basilisk mane capybara body goatbaphomet hoof lemur tail blue jay necromancy,1372706532102656011,39436412,en,2021-03-19 00:28:35+00:00,"this might take a little longer to draw/color than the dinosaur but uh... wow you guys we- we created.. something! 
1. rhino horn
2. bat ears
3. giraffe head
4. fly eyes
5. plummed basilisk mane
6. capybara body
7. goat/baphomet hooves
8. lemur tail 
9. blue (jay?)
10. necromancy"
5650,6278,old calf transition quicker smoother accepted feel safe reassure impoant orphan form emotional social bond day rewilded release,1372706164979367939,2584481804,en,2021-03-19 00:27:08+00:00,older calves transition quicker and smoother if accepted by other rhinos. they feel safe and reassured. it is important that these orphans form emotional and social bonds with rhinos so that they can one day be rewilded and released.
