,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
3492,3855,drinking cupsseveral carve object make cero hornand wooden standsvesselschinese century,1459492003587235841,1020970182582460418,en,2021-11-13 12:03:04+00:00,"drinking cups,several carved objects made of rhino ceros horn,and wooden    stands.
vessels
chinese, 17th century https://t.co/jgzeiddjfe"
3493,3856,track installation gps personal company vehicle affordable price also rent gps unitsfor information call whatsapp email selflawoogmailcom,1459481962675064837,2850460533,en,2021-11-13 11:23:10+00:00,"rhino 🦏 tracking 

we do installation of gps in both personal and company vehicles, at an affordable price we also rent gps units.

for more information 
call or whatsapp 
+260963458217
email selflawoo@gmail.com https://t.co/loxwxrgbw0"
3494,3857, youre look scratch day cricket itch eastern cape mpumalanga cricket southafrica,1459480136600862727,1180638748796547073,en,2021-11-13 11:15:55+00:00,"if you’re looking to scratch that four day cricket itch… eastern cape vs mpumalanga rhinos. #cricket #southafrica 
https://t.co/ay8eobkmqr"
3495,3858,victim foooker riotandattacksa probably pay poacher get screw,1459478018129281030,1309007307313995776,en,2021-11-13 11:07:29+00:00,@victim1003 @foooker50 @riotandattacksa probably paying off the rhino poachers and got screwed....
3496,3859, african silhouette screenshotsaturday beautifull capture make obviously grimm white night,1459477893537431553,1273464219430785025,en,2021-11-13 11:07:00+00:00,what about some african silhouettes in our #screenshotsaturday? this beautifull capture was made by obviously grimm. white rhino at night. https://t.co/cszu6tuvk3
3497,3860, ivory smuggler capture international operation say nytimes emergingtech,1459476557324603394,1270998235348434946,en,2021-11-13 11:01:41+00:00,"2 ivory smugglers captured in international operation, u.s. says
https://t.co/jxrwuwwxeo via @nytimes #emergingtech"
3498,3861, high density onehorned assam also favourite place ornithologist different specie migratory bird sight student snehalaya beltola centre guwahati assam paicipate say tour,1459475873925505027,1066064184,en,2021-11-13 10:58:58+00:00,"the highest density of one-horned rhino in assam. it is also an another favourite place for ornithologists as different species of migratory birds can be sighted here. more than 30 students of snehalaya, beltola centre of guwahati, assam will participate in the said tour."
3499,3862,rambshah oli love oops sorry gaidahis sycophant put gaida mascot pay national general conventio,1459473642207604736,4322853013,en,2021-11-13 10:50:06+00:00,"rt @rambshah: mr. kp oli loves rhino...oops sorry, gaida.his sycophants put the gaida mascot in the party's 10th national general conventio…"
3500,3863, cuteness sta weekend congratulation team flamingolanduk bih male black calf black endangeredspecies,1459467827044225025,1089108642832547842,en,2021-11-13 10:27:00+00:00,"some cuteness to start the weekend! congratulations to the team at @flamingolanduk on the birth of a male black rhino calf 🙌 #blackrhino #endangeredspecies 
https://t.co/z8f0m8lnld"
3501,3864,michconstant safmradio aistsofcolour viual horn naked berg,1459467203867295751,1211037066,en,2021-11-13 10:24:31+00:00,"@michconstant @safmradio @artistsofcolour virtual rhino horns, naked in the berg ??🤣🤣🤣"
3502,3865,pfffantasy size metcalf cause receiversspeed tyreek hill dont get nickname cheetah fasthands deandre hopkins already knowroute run devante adam even question,1459465836603875331,762872621436329984,en,2021-11-13 10:19:05+00:00,"@pff_fantasy size: d.k. metcalf (cause he is the rhino of receiver's
speed: tyreek hill (you don't get the nickname cheetah without being fast)
hands: deandre hopkins (you should already know)
route running: devante adams (is this even a question?)"
3503,3866,cynfab herdyshepherd rewildingeurope wrong buffalo elephant africa tiger panda asia bison pronghorn noh america european bison aurochs bear europe natural heritage abandon peril,1459464970119352321,354784634,en,2021-11-13 10:15:39+00:00,"@cynfab3 @herdyshepherd1 @rewildingeurope and what is wrong with  buffaloes, rhinos and elephants in africa, with tigers and pandas in asia? with bison and pronghorn in north america, or european bison, aurochs and bears in europe. we all have a natural heritage. to abandon at our peril."
3504,3867,christmas take look gift christmas blog yet adoption jewellery clothing coffee there great range choose suppos vital conservation effos conservation christmas,1459463548808011780,519683539,en,2021-11-13 10:10:00+00:00,"christmas: have you taken a look at our '12 gifts of christmas' blog yet? 🎄 from adoptions to jewellery, clothing to coffee there's a great range to choose from and all of it supports vital conservation efforts 🦏
https://t.co/tmkzwp9ktl
#rhinoconservation #christmas https://t.co/srqberu3a5"
3505,3868,gregabbotttx much cost look way big traffic ring history typical little late time keep vote kid miss border sleep,1459460442389110789,1241481112230256640,en,2021-11-13 09:57:39+00:00,@gregabbott_tx how much does it cost to look the other way to the biggest trafficking ring in history? typical rhino doing too little too late but just in time to keep votes. 45000 kids missing from the border.  how do you sleep?
3506,3869, late rare studio thanks marcabrahams news conservation,1459459523446517762,973866358705475584,en,2021-11-13 09:54:00+00:00,the latest the rare rhino studios ! https://t.co/x7nsem2gbq thanks to @marcabrahams #news #conservation
3507,3870,trophyxpose someone believe horn good health someone tell stir fry chinese human meat give immoality maybe theyll eat ,1459458234406817797,245772909,en,2021-11-13 09:48:53+00:00,@trophyxpose how can someone believe a rhino horn is good for your health? someone should tell them that stir fry from chinese human meat gives immortality. maybe they’ll eat themselves up.
3508,3871,kamlesm salim hunt painting shikarnama cmass extinction lion deer happen,1459458233861505036,84284734,en,2021-11-13 09:48:53+00:00,"rt @kamlesm: salim hunting 
painting from shikarnama, c.1600-04
mass extinction of rhino, lion deer happened? https://t.co/nka1x3pqdn"
3509,3872,kamlesm wildlife become extinctmany specie vanished endangeredsalim return huntmughal painting water ,1459458220737449986,84284734,en,2021-11-13 09:48:49+00:00,"rt @kamlesm: how wildlife became extinct?
many species vanished few are endangered
salim returns from hunt
mughal painting 1602-03 water co…"
3510,3873,dollyngonyolo many horn lobola,1459456075858649090,829735697376563204,en,2021-11-13 09:40:18+00:00,@dolly_ngonyolo how many rhino horns for lobola?
3511,3874,binance check ron get befroe epoacher ,1459454366365138945,879348817929351169,en,2021-11-13 09:33:30+00:00,"@binance check ron  the rhino. get him befroe an epoacher does .
https://t.co/lnvo98jyhw"
3512,3875,mainrev morerighteco nice beginningmake nice word staing eco nomy ecoeco suggests green planet add logo view specie risk cease existenceorang utangelephantliontigerkoalaplatypusottergorillalemurevery,1459453827413807104,1409813831329615877,en,2021-11-13 09:31:22+00:00,"@martinrev21 one more
right
eco = nice beginning
make up nice words starting with eco but not nomy after eco
eco suggests a green planet when you add a logo that views these species at risk of ceasing existence
orang utang
elephant
rhino
lion
tiger
koala
platypus
otter
gorilla
lemur
every🇧🇷"
3513,3876,lvenaciu sbwl breakthrough fish quota horn ,1459450404454948864,1244304995828236289,en,2021-11-13 09:17:46+00:00,@lvenaciu sbwl a breakthrough for fish quotas 😩 or rhino horns 😮‍💨🖐🏾
3514,3877,hoydenspark even african animal,1459449302342852609,1273777493602971652,en,2021-11-13 09:13:23+00:00,@hoydenspark even them being a rhino and some other african animal.
3515,3878,robinsonspace trophyxpose reserach show illegal disposal nuclear waste cause radioactive pollution africa ,1459447677037469697,331722914,en,2021-11-13 09:06:56+00:00,rt @robinsonspace: @trophyxpose reserach has shown that illegal disposal of nuclear waste has caused radioactive pollution in africa that h…
3516,3879,let play game ill draw unicorn ill first horn,1459447025129308161,899426284521963523,en,2021-11-13 09:04:20+00:00,"let's play a game: i'll draw a unicorn: i'll go first: 
horn: rhino. https://t.co/kbddme1zww"
3517,3880, ivory smuggler capture international operation say christine chung nyt ,1459440701347880960,403343655,en,2021-11-13 08:39:12+00:00,"""2 ivory smugglers captured in international operation, u.s. says"" by christine chung | nyt #u.s. https://t.co/mocl5luoy4 https://t.co/jupwipfypv"
3518,3881, involve judicial system accept crime kill steal jewel crown,1459439006106767366,980108418,en,2021-11-13 08:32:28+00:00,"…

those involved in the judicial system must accept that it’s a crime to kill our rhinos as they are stealing our jewels in our crown” https://t.co/tq9avovyms"
3519,3882,helping elisetempelhoff presidencyza citysfelephants life africa precious kill national park criminal offence rat south african judicial system rob weaver ,1459438998494097413,980108418,en,2021-11-13 08:32:26+00:00,"@helpingrhinos @elisetempelhoff @presidencyza @citysfelephants 

“every rhino that lives in africa is precious to us 

and killing rhino in our national parks is a criminal offence which is under rated in the south african judicial system 
because ….
rob weaver 13/11/21"
3520,3883,last month yearold ian davy south africa life parkinson celebrate landmark bihday climb peak metre mountain aid epdas parky challengeread ians amaze challenge theparkychallenge,1459438391054020608,190227425,en,2021-11-13 08:30:02+00:00,"last month, 80-year-old ian davies from south africa, who lives with #parkinsons celebrated his landmark birthday by climbing rhino peak – a 3000-metre mountain in aid of  #epda's parky challenge.
read about ian's amazing challenge here: https://t.co/si5fq4q6ce
#theparkychallenge https://t.co/kntmtq8vmo"
3521,3884, ivory smuggler capture international operation say christine chung nyt new york time,1459437622506541058,33987489,en,2021-11-13 08:26:58+00:00,"""2 ivory smugglers captured in international operation, u.s. says"" by by christine chung via nyt new york times https://t.co/qvrpdl1ky5"
3522,3885,isabellapparf wildlifetrafficking cheetah cub busy bloody trade less familiar criminal market elephant ivory ,1459435195820560385,2563209918,en,2021-11-13 08:17:20+00:00,"rt @isabella_p_parf: #wildlifetrafficking #cheetah cubs 
a busy bloody trade, one less familiar than criminal markets for elephant ivory or…"
3523,3886,therubyverse idea flower round horn ,1459435074143854598,838721803,en,2021-11-13 08:16:51+00:00,@therubyverse h 1 e (i have no idea who that rhino is but it was the flower round the horn that did it for me)
3524,3890,rabdianalyst davidndii kdfinfo kwskenya kw get shm relocate cant provide water wildlife use bowsers dig well relocate wildlife place water source wildlife tunajibu paid shm fully fudge ministry environment worker cant think kenyatta,1459430450519289859,1413057527261061120,en,2021-11-13 07:58:28+00:00,"@rabdianalyst @davidndii @kdfinfo @kwskenya kws can get sh.500m to relocate 12 🦏 rhinos but can't provide water 2 wildlife using bowsers, dig wells, or relocate wildlife to places with water sources. a cs of wildlife @tunajibu paid sh.2m, a fully fudged ministry of environment with 23k workers who can't think. kenyatta https://t.co/0vwg3qrgxh"
3525,3891,finkleinhorn ive always heard hunt suppo village research,1459426284761612290,932440710422315008,en,2021-11-13 07:41:55+00:00,"@finkleinhorn22 i've always heard: hunt a rhino, support a village. but then i do research."
3526,3892,replizcheney apcrx go national money come dont really care wyoming ,1459422810514903040,738570032901296128,en,2021-11-13 07:28:07+00:00,@replizcheney @a4pcrx you going down .. national money coming in and you don’t really care about wyoming.. your are a rhino
3527,3893, horn look stupid hell gon pretend fine,1459417863379378176,1349614351494377472,en,2021-11-13 07:08:27+00:00,the horn on this rhino looks stupid as hell but i’m just gonna pretend it’s fine
3528,3894, aicle indicates sophisticated smugglerspoachers become ivory smuggler capture international operation say,1459416386032201733,2425228806,en,2021-11-13 07:02:35+00:00,"this article indicates just how sophisticated smugglers/poachers  have become. 2 ivory smugglers captured in international operation, u.s. says https://t.co/059brhb68s"
