,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
17806,18019,jamesgangl ashleybotting waynejones mattfolliott thekenhall thanks fellow white go full speed ahead killerchoices,357224618496503810,494352710,en,2013-07-16 19:46:00+00:00
17807,18020, httptcowxgseygd withdraw request cite open socalled legal trade horn africa norinohorntrade,357223745657647105,552873096,en,2013-07-16 19:42:32+00:00
17808,18021,jimberia never quit energy drink weekend oreo painkiller junkietweet,357222966867660800,162247786,en,2013-07-16 19:39:26+00:00
17809,18022,please look follow total poach httptcounoxsvgpha,357222517624160259,26074395,en,2013-07-16 19:37:39+00:00
17810,18023,zoosaquariums version pushmipullyu safariwest say head well onemaybe htt,357221886230413314,1138140290,en,2013-07-16 19:35:09+00:00
17811,18024,uniteagainstpoaching jointhefight poacherspaicipating volkswagen dealer help shttptcoyfkbmryv,357221830727188480,26074395,en,2013-07-16 19:34:55+00:00
17812,18025,sfrintl nofilter riaap endanger white tee sfr summer streetwear fashion httptcoamdsmhwst,357219891205509123,993667075,en,2013-07-16 19:27:13+00:00
17813,18026,nofilter riaap endanger white tee sfr summer streetwear fashion httptcoamdsmhwst,357218907683176448,385429403,en,2013-07-16 19:23:19+00:00
17814,18027,sadly new corruption senior official escalates poach news scoopit httptcotnqstbpcx,357217940170481665,145685544,en,2013-07-16 19:19:28+00:00
17815,18028, joke kill make international headline boy die sum lose male organ initiation school quiet,357217548967747584,1251834649,en,2013-07-16 19:17:55+00:00
17816,18029,graphic video brutal cost buying horn httptcoqplvvtjcfo eahtouch freelandpeople shivatee sanparks gavidavidf,357217412053073921,68524735,en,2013-07-16 19:17:22+00:00
17817,18030,southafrica corruption high government level escalates poach httptcovqimabaopj stopstimulatingdemand,357213520502337536,44601026,en,2013-07-16 19:01:54+00:00
17818,18031,extraordinary way save httptcotejnmpstoppoaching killthetrade oproar,357213485895139328,1578063061,en,2013-07-16 19:01:46+00:00
17819,18032,eahxplorer play peekaboo south africa httptcoporzgvhs travel photo,357213206919397377,6585222,en,2013-07-16 19:00:39+00:00
17820,18033,eahxplorer play peekaboo south africa httptcollfuphsht travel photo,357213081371279360,16900850,en,2013-07-16 19:00:09+00:00
17821,18034,leave poor maaaahnthey look ugly horn ,357212486111461376,488564545,en,2013-07-16 18:57:48+00:00
17822,18035, child see live people continue poach follow suppo anti hunt save ,357211150800257025,233863495,en,2013-07-16 18:52:29+00:00
17823,18036,blairbird poach indication sa inability combat organise crime httptcofhekcvnd wordpressdotcom,357210999528493057,19893071,en,2013-07-16 18:51:53+00:00
17824,18037, whats government gon horn sell black market,357210745970233344,392526656,en,2013-07-16 18:50:53+00:00
17825,18038,warn real face poach httptcoxhzidmxid youtube,357209505693573121,544273940,en,2013-07-16 18:45:57+00:00
17826,18039,shark fishing deadly poach disgraceful humanerror,357209379726036992,145687973,en,2013-07-16 18:45:27+00:00
17827,18040,eahxplorer play peekaboo south africa httptcotvqxabhp travel photo,357208510737559553,1061467334,en,2013-07-16 18:42:00+00:00
17828,18041,httptcoybiytdtci showdown africa subaru forester take rare white epic drive httptcozhnvijp,357208086387240961,528986496,en,2013-07-16 18:40:19+00:00
17829,18042, play peekaboo south africa httptcotbangwqa travel photo,357208077319143425,7350962,en,2013-07-16 18:40:16+00:00
17830,18043,corruption escalates poach corruption senior official play significant role perpetuate httptcopdnzwdcn,357206793249759232,260697575,en,2013-07-16 18:35:10+00:00
17831,18044, joke rape fire author thatll solve society rape problem let save dad plastic red horn,357206169036656641,163154999,en,2013-07-16 18:32:41+00:00
17832,18045,living africa worried senseless poach african elephant lion please help create awareness ,357205156489740289,1077214976,en,2013-07-16 18:28:40+00:00
17833,18046,denziltaylor hunt rifle shot white bull cow year old calf,357201926774996993,362688031,en,2013-07-16 18:15:50+00:00
17834,18047,limpopo police hunt suspect poacher httptcoolylkybnz,357200231164674049,167311019,en,2013-07-16 18:09:06+00:00
17835,18048,limpopo police hunt suspect poacher httptcoczgmynyue,357200226274131968,167311019,en,2013-07-16 18:09:05+00:00
17836,18049,south africa propose legalise horn trade cite meeting httptcoovapymyg,357199984074031104,386739665,en,2013-07-16 18:08:07+00:00
17837,18050,poacher murder last mozambique httptcoinkeouithf,357199024673136642,18342822,en,2013-07-16 18:04:18+00:00
17838,18051,poacher murder last mozambique httptcodiwnvcs,357199017127591936,126028857,en,2013-07-16 18:04:16+00:00
17839,18052,south africa propose legalise horn trade cite meeting httptcohlztupgw,357198959103586304,213521922,en,2013-07-16 18:04:02+00:00
17840,18053,jacanews farm management respond poacher flee take horn cow bull dead remain wit,357197163949862912,267676547,en,2013-07-16 17:56:54+00:00
17841,18054,gadget web site blackberry aid fight ltbrgt poach scoopit httptcogbahwp,357197099626012672,91349543,en,2013-07-16 17:56:39+00:00
17842,18055, state south africa make difference safe hand httptcorudfaxeq cogdog,357196416935931904,17702207,en,2013-07-16 17:53:56+00:00
17843,18056, state south africa make difference safe hand httptcogysowbhg,357196017684320258,17702207,en,2013-07-16 17:52:21+00:00
17844,18057,kayphile girl time hear poach hea break,357194988901236739,1119911461,en,2013-07-16 17:48:16+00:00
17845,18058,hornpaul brand man jus hit market btr warranty cheaper get pa ,357194392269885440,762617492,en,2013-07-16 17:45:54+00:00
17846,18059,chelseaclinton hillaryclinton please please need someone influential stop slaughternof africa heabreaking,357193733625745408,746980435,en,2013-07-16 17:43:17+00:00
17847,18060,paulakahumbu china embassy advisory visitor kenya please ask buy ivory horn wildlife product mugo,357192600861687808,1377825458,en,2013-07-16 17:38:47+00:00
17848,18061,horn trade httptcokdaxvuc,357191728534532097,386772953,en,2013-07-16 17:35:19+00:00
17849,18062,christallklar protect endanger poacher gang petition site httptconlygmeu,357191259942690817,1238447220,en,2013-07-16 17:33:27+00:00
17850,18063,christallklar suppo antipoaching effos take action petition httptcowfwofcfeu gopetition,357191247821148160,1238447220,en,2013-07-16 17:33:24+00:00
17851,18064,christallklar world hunt extinctionand save sign urgent avaaz petition httpt,357191203319578625,1238447220,en,2013-07-16 17:33:13+00:00
17852,18065,savetheanimal stop horn trade south africa forcechange httptcozdiovnyfx,357190773822865408,1026309830,en,2013-07-16 17:31:31+00:00
17853,18066,protect httptcozkyausuwmv stop horn trade south africa forcechange httptcoxpogch,357190736099291138,1026309830,en,2013-07-16 17:31:22+00:00
17854,18068,denziltaylor bull also wound ran also die calf survive bullet go damagi,357190624329474048,477657767,en,2013-07-16 17:30:55+00:00
17855,18069,there baby zoo omg,357189498418896897,1055238074,en,2013-07-16 17:26:27+00:00
17856,18070,dehorn save life sound good idea till real solution come get spoil horn,357188999758098433,394594053,en,2013-07-16 17:24:28+00:00
17857,18071, anyone idea car harare red horn front sign car poach awareness car,357188724485914625,253170475,en,2013-07-16 17:23:22+00:00
17858,18072,mxim government legalize horn trade well run hornlesshow unattractive,357187857691058177,220136256,en,2013-07-16 17:19:56+00:00
17859,18073,wtwildcatsrl ticket come sale game,357187575003357186,310321593,en,2013-07-16 17:18:48+00:00
17860,18074,illegal poach becomes less way reneisane legalize sale horn wtf,357187204742787073,63975859,en,2013-07-16 17:17:20+00:00
17861,18075,legalize dehorn solution government cruel,357186856921743361,213616829,en,2013-07-16 17:15:57+00:00
17862,18076,wat bullshit legalise horn sale fuck country,357186762147237888,1002476676,en,2013-07-16 17:15:34+00:00
17863,18077,baby jamil cool derry zslwhipsnadezoo picture yesterday baby take dip httptcoueuqdytl,357186752840077312,79312842,en,2013-07-16 17:15:32+00:00
17864,18078,fuck poacher evil,357186520223985665,261090472,en,2013-07-16 17:14:37+00:00
17865,18079,legalize sale horn wtf,357186516700766209,238686749,en,2013-07-16 17:14:36+00:00
17866,18080,poor get horn poach,357186494911352834,1079057353,en,2013-07-16 17:14:31+00:00
17867,18081,jambo yaha spin scythe mallet smash horn spin beat heal beat beat beat head work,357185856999657476,127431061,en,2013-07-16 17:11:59+00:00
17868,18082,tswalu legalise horn trade gamble httptcosvmdkqll tourismupdate,357185761872838656,1026732654,en,2013-07-16 17:11:36+00:00
17869,18083,dschvejda south africa corruption escalates poach httptcoqummdwdaa divakarssathya conservation,357185316970430466,321780524,en,2013-07-16 17:09:50+00:00
17870,18084,calf mourns slain mother httptcomnexofmxc,357184873150152708,1536823945,en,2013-07-16 17:08:04+00:00
17871,18085, baby chester zoo httptcoinicfd,357184528223199232,22971476,en,2013-07-16 17:06:42+00:00
17872,18086, generation let disappear httptcovsqsepjp huffpostcollege stoppoach blackberryza ypointerns ypo,357184409373388800,41096901,en,2013-07-16 17:06:14+00:00
17873,18087,south africa corruption escalates poach httptcoqummdwdaa divakarssathya conservation,357184302699659264,17725850,en,2013-07-16 17:05:48+00:00
17874,18088,actsafrica adriaticdawn annamiticus pse sign sharehttptcoztowfcgz,357183605501476865,339676362,en,2013-07-16 17:03:02+00:00
17875,18089,fact cero horn go usda gold go usdstoppoaching killthetrade oproar,357183223001911299,1578063061,en,2013-07-16 17:01:31+00:00
17876,18090,combat poach big generator profit defense company security africa,357182538189512704,46132218,en,2013-07-16 16:58:47+00:00
17877,18091, hate poacher idiot gun murder animal suchas elephant lion tiger bear etc httptcojhqmkyk,357182529255636992,15474963,en,2013-07-16 16:58:45+00:00
17878,18092,poach indication sa inability combat organise crime httptcofhekcvnd wordpressdotcom,357179093466353667,339676362,en,2013-07-16 16:45:06+00:00
17879,18093,didyouknow horn make keratin substance human hair nail make ,357179000008876034,1495779734,en,2013-07-16 16:44:44+00:00
17880,18094,helping httptcoaywbfguz wish well way get message asian market,357178500114956289,1378298718,en,2013-07-16 16:42:45+00:00
17881,18095,last day zimbabwe saw epic vic fall black metre away sunset africanvibes,357178345055727617,175862974,en,2013-07-16 16:42:08+00:00
17882,18096,didyouknow expes say kill hour,357177750085304321,1495779734,en,2013-07-16 16:39:46+00:00
17883,18097,pridelord corruption south african official escalates poach fuher httptcoeeixvdfstoppoaching killthetr,357177339886583811,1597438568,en,2013-07-16 16:38:08+00:00
17884,18098,poach number black market horn sell pound gold sell poundoproar,357177173288816642,1597438568,en,2013-07-16 16:37:28+00:00
17885,18099,jacanews last week even least poacher enter farm rhenosterfontein cullinan climb foot game fenc,357176982540263424,1495779734,en,2013-07-16 16:36:43+00:00
17886,18100,denziltaylor farm management respond poacher flee take horn cow bull dead remain,357175948459769856,795639116,en,2013-07-16 16:32:36+00:00
17887,18101,option globalgiving photo comp protect threaten white south africa httptcoefowwupf vote ,357175679894294528,19531322,en,2013-07-16 16:31:32+00:00
17888,18102,hello gorgeous big wildlife africa southafrica limpopo gamefarm safari httptcoqmvkkfx,357175448523911169,1036604676,en,2013-07-16 16:30:37+00:00
17889,18103,peteswildlife stop southafricanministerofenvironmentalaffairsednamolewafrompetitioningcitestoopenthehorntrade htt,357175059330248704,478092012,en,2013-07-16 16:29:04+00:00
17890,18104,keep ban horn petition site httptcozeiezcwv,357174970582970372,1415594892,en,2013-07-16 16:28:43+00:00
17891,18105,farm management respond poacher flee take horn cow bull dead remain horn intact,357174484362477568,440694754,en,2013-07-16 16:26:47+00:00
17892,18106, bull also wound ran also die calf survive bullet go damage vital organ,357173985076719616,440694754,en,2013-07-16 16:24:48+00:00
17893,18107, poacher follow cow shoot wound cow stop die horn chopped axe,357173602522636288,440694754,en,2013-07-16 16:23:17+00:00
17894,18108, hunt rifle shot white bull cow year old calf,357173224930410498,440694754,en,2013-07-16 16:21:47+00:00
17895,18109,savethe criticism vietnamese wildlife agency poacher last javan cat tien year ago remains unknown htt,357173180940550146,228951789,en,2013-07-16 16:21:36+00:00
17896,18110,hillary clinton suppoing effos stop poach crisis face elephant httptcocmesgyyatt,357172948622258178,76368697,en,2013-07-16 16:20:41+00:00
17897,18111,bffoundation min molewa say gov want legal sale ton horn stockpile asceain demand come cont,357172762495815680,618916495,en,2013-07-16 16:19:57+00:00
17898,18112,last week even least poacher enter farm rhenosterfontein cullinan climb foot game fence,357172600050425856,440694754,en,2013-07-16 16:19:18+00:00
17899,18113,oproar dye poison stop poacher guest blog scientific american blog network httptcorzqvfhf sciam,357170824689618945,1578063061,en,2013-07-16 16:12:15+00:00
17900,18114, spelt wrongdupekilla stay reason well get soon enough hollasheny ,357170120797331456,123545907,en,2013-07-16 16:09:27+00:00
17901,18115,repo reveals repeat involvement south africanvietnam embassy poachingypointerns httptcojhumrioqo,357169696803528704,366150273,en,2013-07-16 16:07:46+00:00
17902,18116,andeon man raise endanger animal lover nohwich raise close httptcogsxhdkjaff,357169398655619072,65618483,en,2013-07-16 16:06:35+00:00
17903,18117, wild zoo soo cool safari africa impactsa httptcoppunqpchr,357169370738331648,15105836,en,2013-07-16 16:06:28+00:00
17904,18118,saveourk firearm ammo poach related equipment recover evidence suggests kill incursion ,357168319175987200,138069972,en,2013-07-16 16:02:17+00:00
17905,18119,amuse mhwhitwohs wildlife photo think piss bat testicle new camera great investment,357167454989975552,56106777,en,2013-07-16 15:58:51+00:00
17906,18120,mummy baby cute animal zoo,357167120523608065,22971476,en,2013-07-16 15:57:32+00:00
17907,18121,stopsouthafricanministerofenvironmentalaffairsednamolewafrompetitioningcitestoopenthehorntrade httptcoumptstvcq,357166300964990976,1183947482,en,2013-07-16 15:54:16+00:00
17908,18122,eahtouch extraordinary way save innovative solution poach crisis httptcobgzwjicgar,357166103862059009,339454354,en,2013-07-16 15:53:29+00:00
