,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
10768,14882,alternative medicine kill skeptical inquirer expose false belief drive skeptinquiry skepticism scicomm sciencematters sng wordpress,1007770169182244864,22485101,en,2018-06-15 23:41:46+00:00
10769,14883,wildtigernews wildlifecrime southafrica allege poach gang caught shadow police,1007766956483710976,931292645275721728,en,2018-06-15 23:29:00+00:00
10770,14885,weekend reading lucky cowriter wmy pop publish cover story skeptinquirer even need protection superstition man market powerful force behavioralscience get access online version ,1007759110094446592,2159026261,en,2018-06-15 22:57:49+00:00
10771,14886,massachusetts end ivory horn traffic humanesociety,1007756826895638533,2202724144,en,2018-06-15 22:48:45+00:00
10772,14887,dopeitstom bigkilla eat tuna brooklyn water bagel black killer need freaky fast,1007755920514920450,10711102,en,2018-06-15 22:45:09+00:00
10773,14889, touch washington elite medium bubble expect call animal cero know give zoo tour,1007747459106426880,14211510,en,2018-06-15 22:11:31+00:00
10774,14890,eid mubarak everyone great time safari park feed giraffe come close lionstigersswild dogsbats load morethe ride also great thank mum dad fir lovely day outltmost animal saw,1007746557985329158,1005904707930525696,en,2018-06-15 22:07:57+00:00
10775,14891,skeptinquirer alternative medicine kill skeptical inquirer expose false belief drivingjulyaugust i,1007744681361326080,158162600,en,2018-06-15 22:00:29+00:00
10776,14892,maybe positive effect plan social credit systemit help curb ivory horntiger pa consumesurvey china chinese buyer endanger animal product ivorytiger pa horn etcsee purchase socially acceptable,1007744511966146566,1238447220,en,2018-06-15 21:59:49+00:00
10777,14894,summer almost mean nationalflipflopday good news limited quantity flip flop available shop make perfect beach buddy order today team,1007737944659111936,9366272,en,2018-06-15 21:33:43+00:00
10778,14895,gamble extinction film weekly wildlife crime news round story planet poachingprevent fferkoblenz,1007737911662563329,1613088889,en,2018-06-15 21:33:35+00:00
10779,14897,sirf guess say local zoo safe spot left sad isnt ,1007735239156920320,305529200,en,2018-06-15 21:22:58+00:00
10780,14898,save nohern white extinction care,1007734773106794498,829780969435590657,en,2018-06-15 21:21:07+00:00
10781,14899,elemarch horn probe lead hawk prominent businessman,1007733762363359238,974996375682342913,en,2018-06-15 21:17:06+00:00
10782,14900,team friend mine krugernational happy day stay safe,1007733533773791232,2271108295,en,2018-06-15 21:16:11+00:00
10783,14901,zoneget ranger kill poach film series good fight war gett,1007733063370137600,757784567985995776,en,2018-06-15 21:14:19+00:00
10784,14903,trump lift ban hunter kill elephant trophy time child school elephant equivalent dinosaur smh human continue thoroughly disgust ,1007732260857044992,174986023,en,2018-06-15 21:11:08+00:00
10785,14904,engage student wildlife conservation minecraftedu lesson create panership unitedwildlife explore orphanage dna lab solve puzzle rescue endanger specie download lesson world stem,1007729897119158272,3253758956,en,2018-06-15 21:01:44+00:00
10786,14905,alternative medicine kill skeptical inquirer expose false belief drivingjulyaugust issue release,1007727566633852928,25375092,en,2018-06-15 20:52:29+00:00
10787,14907, late poachingwars africasxtinction thanks dghallow jrnaps technology,1007725118653698048,1183947482,en,2018-06-15 20:42:45+00:00
10788,14908,wwfsouthafrica wwf south africa actively conserve iconic african specie new group,1007722969316110337,320241314,en,2018-06-15 20:34:13+00:00
10789,14910,alexalltimelow currently think aboutthere nohern white left world female last male die today,1007721084710420480,756760526424772608,en,2018-06-15 20:26:43+00:00
10790,14913,forget last african white need protect last pouguese white ronaldo ,1007715130153586688,2626029623,en,2018-06-15 20:03:04+00:00
10791,14914,ericidle straw make foreskin endanger ,1007712754298281984,18360242,en,2018-06-15 19:53:37+00:00
10792,14915,outinafricade expe advice victoria fall dry season africa blog,1007712618113585153,1471452588,en,2018-06-15 19:53:05+00:00
10793,14916,mandjbloomfield drwillfowlds brilliant read little ahur young orphan found week ago well friend thats good way finish friday stoppoaching,1007712254555541505,2387413094,en,2018-06-15 19:51:38+00:00
10794,14917,realmattcouch claudiatrump killery love biting dust,1007710786502971392,879174073,en,2018-06-15 19:45:48+00:00
10795,14918,act protect refuge black elephant hippo specie bird zambia luangwa river,1007710753774714880,27146283,en,2018-06-15 19:45:40+00:00
10796,14919,sjrobinson society apothecary model early century draw photograph newly open zoology museum cambridge university last sunday,1007710658912309249,990684290,en,2018-06-15 19:45:18+00:00
10797,14920, sweetsinthecity horn also make stuff human nail still want people save innocent ,1007710442553270272,1005365211363205120,en,2018-06-15 19:44:26+00:00
10798,14921,psafarisea guy ready challenge identify substance make horn hint human nail hai,1007710090915401730,969297848541032450,en,2018-06-15 19:43:02+00:00
10799,14922, sorry big man dont get many norn ireland think ever see close personal get blame enough pa add animal extinction list,1007708433729097728,775074288013611008,en,2018-06-15 19:36:27+00:00
10800,14923,iot help reduce poach south african sanctuary lose tgif internetofthings wildlifeconservation tech technology appdeveloper appdevelopment,1007706871258546176,432898944,en,2018-06-15 19:30:15+00:00
10801,14924,hsiafrica great job china hsiafrica thank step please ban create med horn lead pouch stoppouching med woh kill,1007702554040467456,2734698846,en,2018-06-15 19:13:05+00:00
10802,14925,dear trump please hold line owe outgo nothing dont give insane demand total amnesty let get suppos get get wall ,1007702405692051457,801623083261927424,en,2018-06-15 19:12:30+00:00
10803,14926,nearlyma romoured arc covenant genesis code hope weve kill elephantswhales beautiful creature life deserves reset,1007701010922590208,700723308,en,2018-06-15 19:06:57+00:00
10804,14927,drwillfowlds read look website believe many orphan thanks work baby eound next mother body hard look stop cruel stupit demand med horn fix ill stoppouching,1007700547196084225,2734698846,en,2018-06-15 19:05:07+00:00
10805,14928,realdonaldtrump fuck snake oil sell grifter piece shit say go come hea hope relative cheetah giraffe devil spawn kill africa fuck as hard prison never come ,1007700535066136578,4830077139,en,2018-06-15 19:05:04+00:00
10806,14929,jordynnegrace know last year namibia auction spot hunt reason danger young male contribute money raise suppose stop poacher semi rational thing think ,1007697511841222657,285126572,en,2018-06-15 18:53:03+00:00
10807,14930, zoo skylar say horn make keratin fingernail,1007693833633705985,232669499,en,2018-06-15 18:38:26+00:00
10808,14931,petergleick increasingly witness literal specie extinction real time time act protect world biodivers,1007692900891807744,323487393,en,2018-06-15 18:34:44+00:00
10809,14932,please give able lose people think horn equivalent fingernail medicinal save ,1007692794260000769,31540096,en,2018-06-15 18:34:18+00:00
10810,14934,blogimal good luck orphan nandi storm whove release back wild,1007690106948476928,4183241656,en,2018-06-15 18:23:38+00:00
10811,14935,pdchina china seem obsess panda fine also mainly responsible illegal horn tiger bone trade illegal poachingwhich make equally wonderful animal almost extinct need change,1007688957021343747,1073507724,en,2018-06-15 18:19:03+00:00
10812,14936,wildlifeatrisk south africa inbred notice eye animal hadnt enough lion nature reserve ,1007688739181793280,1191190268,en,2018-06-15 18:18:12+00:00
10813,14937,yes learn session take year learn photography business eipcenter silicon valley photograph dalai lama wild people worldwide dont know ,1007687180771381249,33580230,en,2018-06-15 18:12:00+00:00
10814,14938,summer almost mean nationalflipflopday good news limited quantity oceansole recycle flip flop kenya available shop make perfect beach buddy order today team,1007684282905694210,9366272,en,2018-06-15 18:00:29+00:00
10815,14939,narendramodi rashtrapatibhvn cmofficeassam shameful thing preserve animal park wait complete wipeout endangeredspecies,1007683840574414848,14176117,en,2018-06-15 17:58:44+00:00
10816,14940,stevescotttv poacher know propeies horn dehorn tho,1007683744659005442,4229438194,en,2018-06-15 17:58:21+00:00
10817,14941,roarwn hemmersbach force dear poacher come balule game reserve please dress new unattended ground ,1007682087837753344,974996375682342913,en,2018-06-15 17:51:46+00:00
10818,14942,suespurgin tip pay dividend well do guystwo suspect caught mil woh horn hunt ,1007681884950794240,974996375682342913,en,2018-06-15 17:50:57+00:00
10819,14943,iflyingspaghe poacher dont care go trouble evade security shoot small amount horn left dehorn make poacher consider propeies first,1007681767720054784,378406966,en,2018-06-15 17:50:29+00:00
10820,14945,winrivliqueurs hoppy friday wrl burnsidebeers blonde wild great summer tipple refresh full ,1007681363795795969,2647592881,en,2018-06-15 17:48:53+00:00
10821,14946,bearmanshannon act protect refuge black elephant hippo specie bird zambia luangwa river,1007680236564176897,884026896803037185,en,2018-06-15 17:44:24+00:00
10822,14948, hoppy friday wrl burnsidebeers blonde wild great summer tipple refresh full flavour zesty citrus punch cheershopfest beeroclock beer hopgodfriday craftbeer craftbeerhour realale ale,1007678279657119744,3202256393,en,2018-06-15 17:36:38+00:00
10823,14949,double lion double leopard sighting leopard tree lubyelubye lion riverbed location stun male leopard impala kill vurhami lion hyena buffalo,1007677838621925376,45371467,en,2018-06-15 17:34:53+00:00
10824,14950,gamble extinction film weekly wildlife crime news round story wjcommission emptythetank kariegagameres poach,1007677394839330817,1613088889,en,2018-06-15 17:33:07+00:00
10825,14951,cdnchange sign share unfounately doubt stop country fuel poach africa elephant ivory horn chinese men get disgust,1007677053494128640,828102905102102530,en,2018-06-15 17:31:45+00:00
10826,14952, black guy left eah sound lot theyre critically endanger endanger due habitat loss poach,1007676515650297857,714449380145831936,en,2018-06-15 17:29:37+00:00
10827,14953, actually wild,1007676402236313601,982063563987501056,en,2018-06-15 17:29:10+00:00
10828,14954,black layla get forkliftaided scan brookfield zoo,1007675756862943232,24185607,en,2018-06-15 17:26:36+00:00
10829,14955,angiekaran ranger track iot sensor antelope help find poacher harm,1007674824653598721,721932273260474372,en,2018-06-15 17:22:54+00:00
10830,14956,cowtownphotos here news aicle poachingcrisis proud suppo iapf work help keep animal ,1007673390747017217,399459568,en,2018-06-15 17:17:12+00:00
10831,14957,here news aicle poachingcrisis proud suppo iapf work help keep animal safe wildtwo poach group work eastern cape former head detective say stoppoaching wildlife,1007672359170473985,4763395224,en,2018-06-15 17:13:06+00:00
10832,14959,southafrica allege poach kingpin big arrest hawk police raid,1007672081021067269,54626374,en,2018-06-15 17:12:00+00:00
10833,14960,wildlifeatrisk south africa poach group work eastern cape former head detective saysbrig gary mclaren,1007671907615817728,250808443,en,2018-06-15 17:11:19+00:00
10834,14962, bowling probably arent thing typically associate baton rouge zoo aim change bowling benefit tonight,1007669388605042688,9366272,en,2018-06-15 17:01:18+00:00
10835,14963,central kalahari dese game reserve botswanathis know bush elephant white cape buffalo spot hyena brown hyena honey badger meerkat yellow mongoose wahog south african cheetah,1007666853320298497,1002445715182948354,en,2018-06-15 16:51:14+00:00
10836,14967,vgsoma habitat loss impoant consideration main threat poach horn highly value compo,1007665299657838592,137264482,en,2018-06-15 16:45:03+00:00
10837,14968,pure love gergedan stoppoaching,1007664725960904704,851361331034894336,en,2018-06-15 16:42:46+00:00
10838,14969,grade leader teach ivory poach play game save poacher rescuer outdoorlearning outdoorfun ivoryella shopivoryella couicenohps murphysmaniacs,1007664630183817216,779109182813372416,en,2018-06-15 16:42:23+00:00
10839,14970, habitat loss impoant consideration main threat poach horn highly value component traditional chinese medicine practice china vietnampas east asia hundred kill illegally horn year,1007663947099639809,806708988,en,2018-06-15 16:39:41+00:00
