,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
4407,5091,voxdotcom nobody mean nobody seriously thought fake horn fix problem,1450077659602595847,921777205692248064,en,2021-10-18 12:33:49+00:00,"@voxdotcom nobody, and i mean nobody seriously thought fake rhino horns would fix the problem."
4408,5092, come plan dprint horn much,1450076778245021698,2347049341,en,2021-10-18 12:30:19+00:00,whatever came of those plans to 3d-print rhino horns? not much.  https://t.co/sistjhewdq
4409,5093,horn prevent treat cancer,1450074757504851970,734839394985750528,en,2021-10-18 12:22:17+00:00,rhino horns do not prevent or treat cancer https://t.co/ovpy0n8gop
4410,5094, different place horn welcome sneakpeek openingsoonhyatt hyattplace hyattplacekathmandu onehorned save kathmandu noplacelikektm adifferentplace,1450072934182162432,1415905879384227842,en,2021-10-18 12:15:03+00:00,"a different place where a one horned rhino welcomes you. #sneakpeek #openingsoon
#hyatt #hyattplace #hyattplacekathmandu #onehornedrhino #saverhinos #kathmandu #noplacelikektm #adifferentplace https://t.co/bmcshsaeor"
4411,5095, license give permission possession horn,1450070658684182532,1010463886364102656,en,2021-10-18 12:06:00+00:00,what license gives you permission to be in possession of rhino horn https://t.co/zqqt4qgrdr
4412,5096, bulawayo men trouble found possession horn licence,1450069156624224259,123875667,en,2021-10-18 12:00:02+00:00,"🔴three bulawayo men are in trouble after they were found in possession of a rhino horn without a licence.
https://t.co/xbkjxtfwl1"
4413,5097,cgtnofficial reduce need ivory horn animal pa use chinese voodoo medicine dark age,1450068758341595140,33842430,en,2021-10-18 11:58:27+00:00,@cgtnofficial are you reducing your need for ivory and rhino horns? those animal parts being used for chinese voodoo medicine is so dark ages.
4414,5098,alvahtours main specie african easily distinguish size shape lip prefer,1450066776109338627,1389509349404512257,en,2021-10-18 11:50:35+00:00,"rt @alvahtours: the two main species of african rhino are easily distinguished by their size, the shape of their lips, and their preferred…"
4415,5099,horni strong dark get go mondaymorning ethicalcoffee blackcoffee,1450065426562666507,973910373136064512,en,2021-10-18 11:45:13+00:00,"rt @horni_rhino: strong and dark to get us going on a #mondaymorning 
https://t.co/uia2hvq1vj
#ethicalcoffee #blackcoffee https://t.co/r4h7…"
4416,5100, visit baraka blind join immersive conservation programmeurshungerbuehlers olpejeta safari kenya africa,1450063612542869512,1128544278626611201,en,2021-10-18 11:38:00+00:00,"5. visit baraka the blind rhino.

6. join our immersive conservation programme.

📷@urs_hungerbuehler

#rhinos #olpejeta #safari #kenya #africa"
4417,5101, pejeta conservancy know wealth unique attraction activitieshere thing add pejeta bucket list see last nohern white planet horseback visit chimpanzee sanctuary kenya,1450063607442649091,1128544278626611201,en,2021-10-18 11:37:59+00:00,"ol pejeta conservancy is known for its wealth of unique attractions and activities.

here are 6 things you should add to your ol pejeta bucket list:

1. see the last two northern white rhinos on the planet while on horseback.

2. visit the only chimpanzee sanctuary in kenya. https://t.co/ftuerhbxz8"
4418,5103,horni olpejeta helping stroopfilm thank ,1450063153732194308,973910373136064512,en,2021-10-18 11:36:11+00:00,@horni_rhino @olpejeta @helpingrhinos @stroop_film thank you 🦏❤️
4419,5104,kenya rich vibrant wildlife famous big elephant buffalo lion leopard small beetle buffalo weaver elephant shrew leopard tooise ant lionmymotherlandandhospitality kwskenya kenyatpa,1450061659586928641,1426607081751252996,en,2021-10-18 11:30:15+00:00,"kenya has a rich vibrant and is a wildlife haven famous for her big 5 _ elephant, buffalo, lion and leopard and her small 5_ rhino beetle, buffalo weaver, elephant shrew, leopard tortoise and the an't lion.

🇰🇪🇰🇪mymotherland🇰🇪🇰🇪
@andhospitality @kwskenya @kenyatpa https://t.co/adxi1s0sa7"
4420,5105,interest new technology use conserve vulnerable specie poach reach peak individual need innovative method protect incredible specie crucial,1450061611750809607,1443873028723691558,en,2021-10-18 11:30:03+00:00,"interesting new technologies being used to conserve vulnerable rhino species! in 2014 poaching of rhinos reached a peak of 1,215 individuals, so the need for innovative methods to protect these incredible species is crucial!🦏🦏 https://t.co/jewwhvbzen"
4421,5106,travelswaziland eswatini unrivalled record conservation regularly hail best place world,1450058510247645186,1163781892476416005,en,2021-10-18 11:17:44+00:00,rt @travelswaziland: eswatini has an unrivalled record of rhino conservation and is regularly hailed as one of the best places in the world…
4422,5107, trade facilitation pain area alleviation forum trade facilitation pain area alleviation forum white legend hotel nyeri exposagendakemr richard ngatia president share knccinationalchairman ministryoftrade,1450058400281219075,993888519641796609,en,2021-10-18 11:17:18+00:00,"the trade facilitation and pain areas alleviation forum 
the trade facilitation and pain areas alleviation forum at white rhino (legend) hotel, #nyeri #exportsagendake.

mr. richard ngatia, president shares the https://t.co/yoovmw7hij #knccinationalchairman #ministryoftrade"
4423,5108,hodilu zimbabwe republic police zrp confirm arrest bulawayo men possession cero horn weigh,1450055798743310340,1240938560657805314,en,2021-10-18 11:06:57+00:00,"rt @hodilu: the zimbabwe republic police (zrp) has confirmed the arrest of three bulawayo men for possession of a rhinoceros horn, weighing…"
4424,5109,staing week gorgeous image share friend drwillfowlds mondaymotivation conservation,1450053543872897030,519683539,en,2021-10-18 10:58:00+00:00,"rhino: starting the week with this gorgeous image shared by our friend @drwillfowlds 🙌
#mondaymotivation #rhinoconservation https://t.co/exkeewkqia"
4425,5110,avmavets rare black born mich zoo christmas eve zoo veterinarian ronan eustace say veterinary staff monitor mother,1450050107030781957,42146020,en,2021-10-18 10:44:20+00:00,rt @avmavets: rare black rhino born at mich. zoo on christmas eve. zoo veterinarian ronan eustace says veterinary staff will monitor mother…
4426,5111,left dead brutal attack poacher make miraculous recovery sire calf,1450050082179584000,41572208,en,2021-10-18 10:44:14+00:00,rhino left for dead after brutal attack by poachers makes ‘miraculous’ recovery and sires calf https://t.co/vakzp85qqo
4427,5112,also mom sibling get extra present symbolically adopt name habitat well protect monitor almost cry,1450047536178286592,3155586587,en,2021-10-18 10:34:07+00:00,also mom and siblings got me an extra present because it was my 30th and they symbolically adopted a rhino in my name so their habitats can be better protected and monitored and i almost cried
4428,5113,tawakarombo see recently introduce gonarezhou national park conservationist say coho ,1450045769189310464,2978202394,en,2021-10-18 10:27:06+00:00,rt @tawakarombo: i see you: one of the rhinos recently introduced into gonarezhou national park. conservationists say this cohort of rhinos…
4429,5114,namibia new elephant poach figure namibia savethes savetheelephants,1450044575511367690,19973494,en,2021-10-18 10:22:21+00:00,namibia: new rhino and elephant poaching figures! https://t.co/pjaqiig04r #namibia #savetherhinos #savetheelephants
4430,5115,south africa bnl round zebra lose game top team,1450041024709947393,140930362,en,2021-10-18 10:08:15+00:00,south africa - bnl round 5: zebras lose to rhinos in the game between top 4 teams https://t.co/ryfb6vxmxm
4431,5116,ongavalodge climb open vehicle game drive ongava neighbour etosha national park explore plethora ,1450040585516163075,1203773822211629061,en,2021-10-18 10:06:30+00:00,"rt @ongavalodge: climb into an open vehicle for game drives on ongava and into neighbouring etosha national park, to explore a plethora of…"
4432,5117,designcollector anandkumawat withfnd congratulation see ant horn,1450040296990023681,95945616,en,2021-10-18 10:05:21+00:00,@designcollector @anandkumawat @withfnd my congratulations! but i see some ants and where is rhino horn?))
4433,5119,calla dwszystkiego cryptakang thanks man thats awesome man need keep endanger animal alive eah sjust sent ,1450034186853650438,368561967,en,2021-10-18 09:41:05+00:00,"@calla360 @dwszystkiego @cryptakang thanks man. thats awesome man we need to keep the endangered animals alive on this earth.  rhinos!!
just sent you 121. rhino (d) 1of10!!"
4434,5121, great onehorned become critically endanger,1450029732968349697,81103393,en,2021-10-18 09:23:23+00:00,when did the greater one-horned rhino become critically endangered? https://t.co/tzussmbnvd
4435,5122,space baby floki billionairebabyfbcmc trendinglisted coingeckoin top gainer cmc dextools trendingbuy tax audit desse financecontractverifiedhuge influencer marketingexperienced teamour telegramtg,1450026396516950020,1211677915051544577,en,2021-10-18 09:10:07+00:00,"@space__rhinos 💎baby floki billionaire💎
babyfb
cmc trending©️
listed on coingecko🦎
in top gainer on cmc 🚀🚀
dextools trending🔥
🌟buy tax 0%🌟
audited by dessert finance✅
contractverified✅
huge influencer marketing💥
experienced team🤓
our telegram
tg : https://t.co/faq3j9wqdy"
4436,5123, scary thing lifetime cent world kill mark carwardine black cero belinda greb photographyphotography,1450025910862766082,1689606158,en,2021-10-18 09:08:11+00:00,"""the scary thing is that in my lifetime, 95 per cent of the world's rhinos have been killed."" mark carwardine 
black rhinoceros, no. 1 and no. 2 by belinda greb photography
https://t.co/rc6wah1frr
https://t.co/x9t2g2wd5z
#photography https://t.co/tm8yqobrsm"
4437,5124,mofink dwszystkiego xbfeedeababcbdeoh man awesome friend cryptakang told awesome awe friend anti poach country awesome awesome awesomeyour amaze,1450025073868480514,1369958490228334593,en,2021-10-18 09:04:52+00:00,"@mortfink @dwszystkiego 0x0b41f348577e1e3556d2eab9a4b24c12bd88e177

oh man! this rhino is awesome.... my friend @cryptakang  told me about your awesome art!

we both have friends that do anti rhino poach here in our country... this would be awesome awesome awesome!

your art is amazing."
4438,5125,smoolguurl stop kill plasty savethetules,1450022554018594823,2433373117,en,2021-10-18 08:54:51+00:00,"@smoolguurl stop killing rhinos for rhinoplasty !!!
#savetheturtles"
4439,5127,spacecadet adelleva peadophiles gbv poacher,1450019801301143554,1353950532667371522,en,2021-10-18 08:43:55+00:00,"@spacecadet9661 @adelle_v_a peadophiles, gbv, rhino poachers..."
4440,5128,african savanna elephant study still dominate literature ecosystem eah system effect megaherbivores research african asian need megaherbivore effect nutrient carbon dynamic sluwildresearch,1450016947052163073,1043005800929587205,en,2021-10-18 08:32:34+00:00,"african savanna elephant studies still dominate the literature on ecosystem and earth system effects of megaherbivores. more research on the african and asian rhinos needed, and megaherbivore effects on e.g. nutrient and carbon dynamics! @sluwildresearch 

https://t.co/a0r1svi3g9"
4441,5129, great onehorned cero never critically endanger even endanger iucn redlist impoant specie consider great conservation success story asia assamforest,1450015426503536641,100745243,en,2021-10-18 08:26:32+00:00,it's greater one-horned rhino and not rhinoceros. it was never critically endangered and not even an endangered as per iucn redlist. a very important species though and considered as one of the  greatest conservation success story in asia. @assamforest https://t.co/rqc3gopugf
