,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
7446,10782,xposetrophyhunt mozambique chinese man arrest maputo horn piece smuggler bit high traffi,1063305923152605184,374337287,en,2018-11-16 05:41:02+00:00
7447,10783,ibmin ranger track iot sensor zebra help find poacher harm,1063304562717556736,782999925562839040,en,2018-11-16 05:35:37+00:00
7448,10784,bring back nohern white science soon able clone extinct animal right decision people fascinate ending,1063303920372629504,764651722757312512,en,2018-11-16 05:33:04+00:00
7449,10785,chinese man arrest maputo horn piece,1063303534949687296,168690140,en,2018-11-16 05:31:32+00:00
7450,10788,china halt resumption horn trade global uproar kwskenya olpejeta lewawildlife,1063301637543026688,29664767,en,2018-11-16 05:24:00+00:00
7451,10790,kwskenya please dont talk vulnerability number pls instead safeguard specie kill ,1063301419082633217,891400325541842945,en,2018-11-16 05:23:08+00:00
7452,10792,deccanherald dhedit conservationist try bring international pressure bear china reverse unwise decision,1063300685578428416,941946600623968256,en,2018-11-16 05:20:13+00:00
7453,10793,kenya china halt resumption horn trade wildlife news,1063300431458250752,2511239367,en,2018-11-16 05:19:12+00:00
7454,10794,kenya china halt resumption horn trade,1063299977181564929,3129331,en,2018-11-16 05:17:24+00:00
7455,10795,revolution least kill creation auction piece antique ,1063298729720102912,255530990,en,2018-11-16 05:12:26+00:00
7456,10796, impact china lift trade ban horn changeaus,1063297704913068033,1430315144,en,2018-11-16 05:08:22+00:00
7457,10797,dhedit conservationist try bring international pressure bear china reverse unwise decision,1063296344087904256,268201193,en,2018-11-16 05:02:58+00:00
7458,10799, elephant one need horn nothing human,1063295425246048256,330025223,en,2018-11-16 04:59:19+00:00
7459,10801,chyasal youth club conservation gold cup ,1063290578597605376,185608577,en,2018-11-16 04:40:03+00:00
7460,10802,please sign share petition matthew girling bonhams global ceo stop bonhams megaauction blood horn hong kong,1063289733583798272,2902244930,en,2018-11-16 04:36:42+00:00
7461,10803,maxedge soon able clone basically extinct nohern white slate,1063288643845062657,292651126,en,2018-11-16 04:32:22+00:00
7462,10804,zoo staff hope bebop successfully breed female produce adorable healthy baby kveomrodriguezrgv,1063288048388108288,43347283,en,2018-11-16 04:30:00+00:00
7463,10805,brycedhoward extinction reversible movie dont let new dinos help prevent extinction spread,1063286567899418624,944597911576473600,en,2018-11-16 04:24:07+00:00
7464,10806,janamarx frankandfear premiere enjoy much protect saynotopoaching sterkinekor sandto,1063286064478121984,2541559117,en,2018-11-16 04:22:07+00:00
7465,10807, live fact never majestic elephant bison dude peacock african animal super tiny majestic pygmy marmoset ,1063285749624131585,48166862,en,2018-11-16 04:20:52+00:00
7466,10808,omahazoo keeper connection free program member age tuesday november noon mutual omah,1063285646050164736,3426754587,en,2018-11-16 04:20:27+00:00
7467,10810,icymi china postpone lift ban domestic trade horn tiger bone thank join voice concern wild tiger past week,1063285510427238400,13201312,en,2018-11-16 04:19:55+00:00
7468,10811,jeffdavidsontv please join call cancel auction horn bonhams action encourage greed ,1063285188237631493,3426754587,en,2018-11-16 04:18:38+00:00
7469,10812,wildaidhk hey bonhams ethical sustainable sell horn legal ceainly well documente,1063284660887797763,3426754587,en,2018-11-16 04:16:32+00:00
7470,10813,jbdafrica come generation conservationist piet beytell principal conservation scientist ministry ,1063284629027864577,3426754587,en,2018-11-16 04:16:25+00:00
7471,10814,jamierodr jeffflake lol even good straight nosehorn wtfe,1063284567161876484,1057413375284645889,en,2018-11-16 04:16:10+00:00
7472,10816,china last give global pressure horn trade ban dailynation repos,1063282703359864833,2798450724,en,2018-11-16 04:08:45+00:00
7473,10817,channelfireball omaha double drew top play siege zoo midst treasure cruise pandemonium also delver opponent volcanic fallout block time call round,1063281597804204032,2720809708,en,2018-11-16 04:04:22+00:00
7474,10819,poach dark world wildlife traffic rachelnuwer review bookreview nonfiction animal savetheanimals savetheplanet extinction radxbookreviews wildlifetrafficking elephant lion yabookgrrl,1063280499869724672,467714759,en,2018-11-16 04:00:00+00:00
7475,10820,wtiorgindia vivekwild mean indian hypocrisy today world tiger world india,1063279053162127360,1059843615130697728,en,2018-11-16 03:54:15+00:00
7476,10821,sign petition ask interior statedept hold china accountable decision end ban tiger bone horn trade hsiglobal animalslivesmatter,1063277966325616640,1058425101077622787,en,2018-11-16 03:49:56+00:00
7477,10822,glitter girl passionate environment also animal conservation sale donate australian project chubby unicorn rightsavethechubbyunicorns ausproject,1063276731132465152,876954273564708864,en,2018-11-16 03:45:02+00:00
7478,10823,china postpones lift ban tiger bone horn great news tiger ,1063276314159763456,1061804486597869568,en,2018-11-16 03:43:22+00:00
7479,10824,frankandfear premiere enjoy much protect saynotopoaching sterkinekor sandtoncity starburstpromo,1063274523334770690,1072143342,en,2018-11-16 03:36:15+00:00
7480,10826, hunt right southafrica get permit hunt ,1063272365847732224,289815544,en,2018-11-16 03:27:41+00:00
7481,10829,finally let hold feel asleep jacksonchameleons hornedchameleon,1063270018824187908,4828527669,en,2018-11-16 03:18:21+00:00
7482,10830,china reversal ban horn tiger bone alarmed activist,1063269351330000896,69264083,en,2018-11-16 03:15:42+00:00
7483,10834,giraffe face silent extinction call trump administration protect majestic animal endanger specie act nrdc shame mankind elephant orangutan etcetcetc,1063266802220711937,309237779,en,2018-11-16 03:05:34+00:00
7484,10835,truth need horn,1063266710008946688,557388473,en,2018-11-16 03:05:12+00:00
7485,10837,regional agp pick poacher panchayat candidateassam assamnews agp panchayatpolls poacher,1063264077634564096,438156528,en,2018-11-16 02:54:45+00:00
7486,10838,therealltarzan speak nothing truth horn medicine need spread word tjlavin pedalingagainst help save ,1063263752932384768,557388473,en,2018-11-16 02:53:27+00:00
7487,10840,repost vetpawlisten messageregraned inkmup elephant tiger many specie murder horn bone tusk ,1063262873839751168,1044714101069549571,en,2018-11-16 02:49:58+00:00
7488,10841,repost gargleonmymayo land south africa repost inkmup elephant tiger many specie murder horn bone tusk,1063262110195613696,365198577,en,2018-11-16 02:46:56+00:00
7489,10843,travelwithtam buy christmas gift planet christmas gift oceanconservation bigcats mantar,1063260851711483904,1062932573217808385,en,2018-11-16 02:41:56+00:00
7490,10844,heabreaking avni news saddens core indian authority careless endanger specie tiger,1063257966332309504,118763308,en,2018-11-16 02:30:28+00:00
7491,10845,wildaidhk renniesseaside bonhams shock isnt bonhams back time monster show hong kon,1063256220838940672,2442791882,en,2018-11-16 02:23:32+00:00
7492,10847,positive growth population nepal chitwan national park great job protectanimals,1063253476904509442,440760071,en,2018-11-16 02:12:37+00:00
7493,10848,staycation amaze africa theme animal reso stay get upclose personal beautiful giraffe adorable pig dog ,1063253056257708033,211091803,en,2018-11-16 02:10:57+00:00
7494,10852,animal animalovers animalkingdom save saveanimals wildlife wildanimals safari video credit go therealtarzann,1063249635026841603,112745140,en,2018-11-16 01:57:21+00:00
7495,10857,interested content marketing career philadelphiasee bad marketingphilly philadelphiasocialmedia,1063246524979822592,235366725,en,2018-11-16 01:45:00+00:00
7496,10858,aayder htpppy elisetempelhoff virussec tamsyncarstens suespurgin elemarch environmentsa governmentza xposetrophyhunt know sure allow hunt killedthey almost extinct protectedif hunt shot spot,1063244390360117250,2232310873,en,2018-11-16 01:36:31+00:00
7497,10861,urvashipant there end human greed stupidity well kill destroy till there nothing remain,1063242113591189506,58897898,en,2018-11-16 01:27:28+00:00
7498,10862,repderekkilmer please speak animal cosponsor wild act bipaisan bill vital protection tiger great ape marine tules african elephant asian elephant,1063241754122440706,18182445,en,2018-11-16 01:26:02+00:00
7499,10863,euronews watch boy south africa help orphan ,1063241731011801088,107519872,en,2018-11-16 01:25:57+00:00
7500,10865,undp undpafrica well wouldnt ivory horn heavy move land sea issue corruptinefficientlazy police pocustoms official choke stop trade,1063241208993116160,2692104205,en,2018-11-16 01:23:52+00:00
7501,10866,herenownbe vivekwild wtiorgindia indian ethic say conserve tiger intrinsic value indian hypocrisy say talk loudly opposite,1063240221620404224,53912883,en,2018-11-16 01:19:57+00:00
7502,10867,kindergaeners livesafarilive view hippo african buffalo elusive black real time thanks djhubbell sheltonparkes,1063239904703012864,21701664,en,2018-11-16 01:18:41+00:00
7503,10871,local scientist pacific region collaborate control spread coconut cero beetle invasive specie lethal coconut palm tree,1063235231262507008,3194950458,en,2018-11-16 01:00:07+00:00
7504,10872,caerrobes dear robe thanks wonderful work possible elephant tusk horn permanently dyed type paintball apparatus discourage poach god bless sir,1063234964815323136,1063229299635953664,en,2018-11-16 00:59:04+00:00
7505,10875,ever think rhyhorn make rock,1063232893076553729,1431818420,en,2018-11-16 00:50:50+00:00
7506,10876,therealtarzans elephant tiger many specie murder horn bone tusk blackmarket chinese orientalasian market crave,1063232621172277248,19083066,en,2018-11-16 00:49:45+00:00
7507,10877,ask rod day rather pigeon wing top back horn forehead call freak told pigeon wing,1063232224647102464,560441332,en,2018-11-16 00:48:10+00:00
7508,10879,put poison horn prevent poacher hunt youtube,1063231783645388801,1523487564,en,2018-11-16 00:46:25+00:00
7509,10880,really really interest giraffe economics psychology trophyhunting biodiversity wildlifewednesday,1063231608071761920,1902467610,en,2018-11-16 00:45:43+00:00
7510,10882,beholdersc hey poachershave ever kill ask horn,1063229119629066240,803717118,en,2018-11-16 00:35:50+00:00
7511,10884,poacher gun black,1063225197212442625,3423455434,en,2018-11-16 00:20:15+00:00
7512,10885,people hunt horn also people eat big mac day,1063224038091341825,2844700216,en,2018-11-16 00:15:39+00:00
7513,10886, african spiritanimal black,1063223427295793164,1280922218,en,2018-11-16 00:13:13+00:00
7514,10887,sign petition ask interior statedept hold china accountable decision end ban tigerbone horn trade hsiglobal tiger animalcruelty,1063222680537583616,2661728173,en,2018-11-16 00:10:15+00:00
7515,10890,hero try save dehorn,1063221713989787648,3423455434,en,2018-11-16 00:06:24+00:00
7516,10896, ever convict poacher,1063216710319255552,162062328,en,2018-11-15 23:46:32+00:00
7517,10897,sign petition ask interior statedept hold china accountable decision end ban tigerbone horn trade hsiglobal tiger ,1063216450679201792,2661728173,en,2018-11-15 23:45:30+00:00
7518,10898,let get back permanent ban temporary china animalwelfare tiger animaljustice movetheworldca nonhumanrights conservation,1063216167463067648,491516339,en,2018-11-15 23:44:22+00:00
7519,10899, kill horn,1063215302186606592,134552406,en,2018-11-15 23:40:56+00:00
7520,10900,jordancuff even wtwales drjoneswales detail caper horn boar protect sanctity wildli,1063214621551673344,236414404,en,2018-11-15 23:38:14+00:00
7521,10901,dswt elephant bounce tail keep fly away eat drink water also carnivore believe lion hunt zebra often feral cat feline africa savanna locate savanna today,1063214442794541056,817733327993978881,en,2018-11-15 23:37:31+00:00
7522,10902,inkmup elephant tiger many specie murder horn bone tusk blackmarket chinese orientalasian market crave,1063213929516752897,306435153,en,2018-11-15 23:35:29+00:00
7523,10904,enidtsui bonhams come fire ahead hongkong horn auction,1063213635856547841,162679757,en,2018-11-15 23:34:18+00:00
7524,10905,cecilsjustice stroop poach journey horn war documentary special screening limited ticket availa,1063213616869060608,162679757,en,2018-11-15 23:34:14+00:00
7525,10906,stroop poach journey horn war documentary special screening limited ticket available successful roadshow international indie,1063213330184196096,764651722757312512,en,2018-11-15 23:33:06+00:00
