,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
17591,17732,lmao freshprincesd lmao listen nigga imvincebturnt song steeze stand horn ahaha,189852181787193344,81957299,en,2012-04-10 23:07:42+00:00
17592,17733,lorelee ive add voice help save extinction youpls sign make difference httptcotmbhrzs ,189850194735677442,172424678,en,2012-04-10 22:59:48+00:00
17593,17734,httptcovjaradsn silverado hybrid catskill mpg crew cab cap liner tow package load httptcomcvpuu,189847648226910208,19593916,en,2012-04-10 22:49:41+00:00
17594,17735,httptcokpbbmn silverado hybrid catskill mpg crew cab cap liner tow package load httptcodvzmkb,189847643973877760,19609777,en,2012-04-10 22:49:40+00:00
17595,17736,httptcoqehfnrwm next unveil men designer fashion label marketwatch press release,189846697613070337,361580406,en,2012-04-10 22:45:54+00:00
17596,17737,irish smuggler fake news frontpage heraldie member notorious international rhi httptcompaseyu,189844114001498112,57608407,en,2012-04-10 22:35:38+00:00
17597,17738,thewhitewolf enough do save african extinction video httptcoatuvrl,189842987608576000,47096359,en,2012-04-10 22:31:10+00:00
17598,17739,news scream calf nudge dead mom httptcopmbyqcs,189842976120373248,472392245,en,2012-04-10 22:31:07+00:00
17599,17740,thewhitewolf enough do save african extinction video httptcoxoetw,189842116053184513,63916336,en,2012-04-10 22:27:42+00:00
17600,17741,politixgirl nikelawildlife strategy save kenya unveiled scoopit httptcovowhd africa conservation,189841274088587266,284234387,en,2012-04-10 22:24:21+00:00
17601,17742,today zoo saw stick horn butt,189840998984192000,40608331,en,2012-04-10 22:23:15+00:00
17602,17743,nikelawildlife outrage citizen poach unveils new website scoopit httptcolpiwxfa,189840687783620608,191034625,en,2012-04-10 22:22:01+00:00
17603,17744, census onehorned kaziranga national park record increase almost animalshttptcoehp,189840222538842116,211675842,en,2012-04-10 22:20:10+00:00
17604,17745, world hunt extinctionand save sign urgent avaaz petition httptcoxivcvpyg,189838476332630016,179534747,en,2012-04-10 22:13:14+00:00
17605,17746,marisa world hunt extinctionand save sign urgent avaaz petition httptc,189838234795249666,179534747,en,2012-04-10 22:12:16+00:00
17606,17747, world hunt extinctionand save sign urgent avaaz petition httptcodvsdfybs,189837981052444675,138895446,en,2012-04-10 22:11:16+00:00
17607,17748, enough do save african extinction video httptcoatuvrl,189837675581284352,116065011,en,2012-04-10 22:10:03+00:00
17608,17749,kill front calf poacher kill cow hack horn front onemon httptcovvsojvqs,189834823538450434,350280503,en,2012-04-10 21:58:43+00:00
17609,17750, add honey badgercatim tiger zoo body,189834079598944256,124518226,en,2012-04-10 21:55:46+00:00
17610,17751, pas httptcolbxqjwz jimshu please retweet help save extinction share facebook also,189833065990848512,486302369,en,2012-04-10 21:51:44+00:00
17611,17752, guy remember giant thing avatar lady hat look horn try hard laugh,189830355958759424,281240215,en,2012-04-10 21:40:58+00:00
17612,17753, world hunt extinctionand save sign urgent avaaz petition httptcowhjtrjc,189827634778210306,151544532,en,2012-04-10 21:30:09+00:00
17613,17754,neeshsaidwhat kill baby front peta piss flower bed chipotle hell come ,189825825862975488,327416936,en,2012-04-10 21:22:58+00:00
17614,17755, tuksfmnews poach horn hack axe front week old calf,189825600733712386,181315693,en,2012-04-10 21:22:04+00:00
17615,17756,lmao neeshsaidwhat kill baby front peta piss flower bed chipotle,189824670877487105,83950238,en,2012-04-10 21:18:22+00:00
17616,17757,ramonesshi come live isnt really hot africa everywhere omfg buffalo,189824406791536640,195106842,en,2012-04-10 21:17:20+00:00
17617,17758,datboy killahhkeee speak something know nothing aboutltltltltlt,189823066862391296,325868006,en,2012-04-10 21:12:00+00:00
17618,17759,ive add voice help save extinction youpls sign make difference httptcotmbhrzs httptcorbqvjmz,189822108333912064,221324384,en,2012-04-10 21:08:12+00:00
17619,17760, people kill horrible fierce manor,189821444509802496,181162923,en,2012-04-10 21:05:33+00:00
17620,17761, fight protect month south africa didnt take dont know,189821280223113218,181162923,en,2012-04-10 21:04:54+00:00
17621,17762,alphabelle thankful theyre get small weekend car couldve block african,189820556034576387,55524959,en,2012-04-10 21:02:01+00:00
17622,17763,poach rise poach south africa alone cent increase single year time act,189819675117502466,434951807,en,2012-04-10 20:58:31+00:00
17623,17764, poach last night knp need international publicity stop butchery save ,189819191904309249,435257956,en,2012-04-10 20:56:36+00:00
17624,17765, unsettle resurgence poach number httptcouawjbs tcm,189817878088921088,35760477,en,2012-04-10 20:51:23+00:00
17625,17766,bluewode sicken scream calf nudge dead dehorn mother httptcovlfdpe news tcm,189817303041441792,129024290,en,2012-04-10 20:49:06+00:00
17626,17767,sicken scream calf nudge dead dehorn mother httptcovlfdpe news tcm,189817218337476608,35760477,en,2012-04-10 20:48:46+00:00
17627,17768, heard little africa elephant shrew beetle buffalo weaver leopard tooise antlion,189816732054065153,19888859,en,2012-04-10 20:46:50+00:00
17628,17769,saavacations retweet love lion help save themjust go vacation httptcotpctck ttot africa,189815183957434370,209741906,en,2012-04-10 20:40:41+00:00
17629,17770, everyone need chrome horn wall serioushttptcoxelr,189813807915335680,473463322,en,2012-04-10 20:35:13+00:00
17630,17771,retweet love lion help save themjust go vacation httptcotpctck ttot africa,189813774893584385,223423180,en,2012-04-10 20:35:05+00:00
17631,17772,save slaughter ask vietnam crack traffic httptcojuekbnj care,189813211783106560,550498305,en,2012-04-10 20:32:50+00:00
17632,17773,twnky add voicehelp save extinctionsign petition cont httptcodeybccj,189812517441245185,326420528,en,2012-04-10 20:30:05+00:00
17633,17774,theweek hundred kill horn sell pound black market httptcomfjowwkl,189810894014906369,56839515,en,2012-04-10 20:23:38+00:00
17634,17775,jillinchillin please please sign say industrial farm legalize sale horn petition site,189810144543129601,485026310,en,2012-04-10 20:20:39+00:00
17635,17776, fucktyler kill yonkers everybody el suck dick,189810060090806272,282764328,en,2012-04-10 20:20:19+00:00
17636,17777,scream calf nudge dead mom httptcoxvwnbxf christiefynn zuidafrika neushoorn kalf stropen criminaliteit,189810027895332864,454935483,en,2012-04-10 20:20:11+00:00
17637,17778,nikelawildlife world first dedicate orphanage found scoopit httptcofkjhlgl,189807639457300480,114339914,en,2012-04-10 20:10:42+00:00
17638,17779,please please sign say industrial farm legalize sale horn petition site httptcosgkwz,189806589493002240,499974974,en,2012-04-10 20:06:32+00:00
17639,17780,grandma get run reindeer rape van winkle get run rynochaser deejayavey jbkillinit thatwontkeep,189806214052458498,419999617,en,2012-04-10 20:05:02+00:00
17640,17781, bush track poacher today follow mean spoor brag brag brag brag,189803814927351809,23046326,en,2012-04-10 19:55:30+00:00
17641,17782,top story cripple save specie httptcolxsuitof see httptcoqwjt,189803513423998976,135716381,en,2012-04-10 19:54:18+00:00
17642,17783,save slaughter ask vietnam crack traffic httptcondrarap care,189801330137772035,270191594,en,2012-04-10 19:45:38+00:00
17643,17784,tricitia tough mud run horn rapid park httptcogudyq tricitia tricitia httptcojukeyub,189799820574203904,136677865,en,2012-04-10 19:39:38+00:00
17644,17785,tough mud run horn rapid park httptcorbroth tricitia,189799070896885762,142798675,en,2012-04-10 19:36:39+00:00
17645,17786, real price horn much number green planet httptcooeyxghz,189797781341339648,381399792,en,2012-04-10 19:31:32+00:00
17646,17787, count vet work hard save southafrica survive poacher httptcowhmhlml,189796168828588032,28097924,en,2012-04-10 19:25:07+00:00
17647,17788,dolphinssos poach continue current rate wild extinct minus yr wildernessfdnsa takeaction,189795408833286144,517862738,en,2012-04-10 19:22:06+00:00
17648,17789,assam record increase world famous onehorned past year census ,189795287320100864,41339527,en,2012-04-10 19:21:37+00:00
17649,17790,save slaughter ask vietnam crack traffic httptcoysvtpbj care,189794497612365825,48057622,en,2012-04-10 19:18:29+00:00
17650,17791,unbelievable wnyc horn sell pound httptcolzwnizyd,189794286722752512,182910253,en,2012-04-10 19:17:38+00:00
17651,17792, hope population poacher extinct freakin jerk,189794133626466304,505933848,en,2012-04-10 19:17:02+00:00
17652,17793,paulakahumbu crack poacher come kenya think bad gon get ugly,189793054243295234,257504607,en,2012-04-10 19:12:44+00:00
17653,17794,animalforce bad news chitwan national park nepal carcass found horn chopped httptcodtszth,189792858423828481,257504607,en,2012-04-10 19:11:58+00:00
17654,17795,heabreaking cry read aicle scream calf nudge dead mom httptcodstftmal news,189792834243661824,28564840,en,2012-04-10 19:11:52+00:00
17655,17796,wirenewsrsa slaughter front calf poacher kill cow hack horn front htt,189792743680258048,257504607,en,2012-04-10 19:11:30+00:00
17656,17797,savethe cow kill poacher dabchick nature reserve limpopo leave onemonth old orphan calf httptcoc,189792674117718016,257504607,en,2012-04-10 19:11:14+00:00
17657,17798,eiainvestigator primateeah sighting secret kruger south africa order deter poacher httptcosjceu,189792429694656512,257504607,en,2012-04-10 19:10:16+00:00
17658,17799,isabellapparf wildlife female year old poach suspect poacher arrest carcass ,189792354872471555,257504607,en,2012-04-10 19:09:58+00:00
17659,17800, world hunt extinctionand save sign urgent avaaz petition httptcomcrvadg,189792265273741312,44090607,en,2012-04-10 19:09:36+00:00
17660,17801,dolphinssos scream calf nudge dead momfarm manager heard poacher shoot chop cow horn,189791806702096384,257504607,en,2012-04-10 19:07:47+00:00
17661,17802, world hunt extinctionand save sign urgent avaaz petition httptcouhplnp,189791686824697857,73555224,en,2012-04-10 19:07:18+00:00
17662,17803,last vietnam found dead whorns hack wnyc horn sell httptcohwlxdn,189791125354192896,33585143,en,2012-04-10 19:05:05+00:00
17663,17804,michellehenri poacher deserve special place hell sies,189790962971721728,257504607,en,2012-04-10 19:04:26+00:00
17664,17805,terrible south africa kruger park specific detail offer visitor help poacher httptcoilcanfhl travelmoments,189790891295244289,256305755,en,2012-04-10 19:04:09+00:00
17665,17806,south africa bar vietnam hunter poach surge httptcorqromi giveithorns,189790863122104320,123525449,en,2012-04-10 19:04:02+00:00
17666,17807,isfoundation guy amaze saw aicle anyway help south african become extinct,189790670351904768,167039801,en,2012-04-10 19:03:16+00:00
17667,17808, world hunt extinctionand save sign urgent avaaz petition httptcohwvzuids,189789816731336705,137477041,en,2012-04-10 18:59:53+00:00
17668,17809,horn sell httptcovmrogmtc,189789800730079233,6576492,en,2012-04-10 18:59:49+00:00
17669,17810, world hunt extinctionand save sign urgent avaaz petition httptcotbzbxt,189789732107075584,242916135,en,2012-04-10 18:59:32+00:00
17670,17811,fknews scream calf nudge dead mom httptcoexchqul,189787355350171648,46850081,en,2012-04-10 18:50:06+00:00
17671,17812, add voice help save extinction sign petition make difference httptcomamzzz,189786647158722561,171591275,en,2012-04-10 18:47:17+00:00
17672,17813,common guy poach jan already snitch poacher right ,189786152448954369,88773398,en,2012-04-10 18:45:19+00:00
17673,17814,poacher deserve special place hell sies,189785926476632064,474960014,en,2012-04-10 18:44:25+00:00
17674,17815,ottoduplessis spidytash say main focus raise awareness poach,189785632514654208,257504607,en,2012-04-10 18:43:15+00:00
17675,17816,httptcosakfcvt sad story thanks people china viet nam horrible kill beast body ,189785489635680259,175625288,en,2012-04-10 18:42:41+00:00
17676,17817, main attraction guy jacksonville zoo httptcoqikatrnv,189784776167792640,18903326,en,2012-04-10 18:39:51+00:00
17677,17818,ambvprakash good news population rise assam target httptcocwtfpih,189783717248634880,164372457,en,2012-04-10 18:35:38+00:00
17678,17819,scream calf nudge dead momfarm manager heard poacher shoot chop cow horn httptcodbyqd,189782236147613696,456776697,en,2012-04-10 18:29:45+00:00
17679,17820,lorraineleeyw shakeadam roll mud kill human child disgust murderer ,189781128301912064,239750017,en,2012-04-10 18:25:21+00:00
17680,17821,strategy save unveiled httptcoudyzf kenya allafrica,189779519232675843,257504607,en,2012-04-10 18:18:57+00:00
17681,17822, world hunt extinctionand save sign urgent avaaz petition httptcoxqjp,189777926198263810,32783081,en,2012-04-10 18:12:38+00:00
17682,17823,freelandpeople wildlife corridor key conserve tiger nepal httptcorqsqudd agtrupp mongabay,189776849772097536,63916336,en,2012-04-10 18:08:21+00:00
17683,17824,trafficwltrade kw poach suspect poacher arrest separate incident kenya httptcoosgfzsn,189776743064801280,63916336,en,2012-04-10 18:07:56+00:00
17684,17825,beatalet men buying south african poach horn impotent sterile rest life httptcoinn,189776559949877248,37389909,en,2012-04-10 18:07:12+00:00
17685,17826, south africa face extinction appeal tweeter assist try save ,189775018094362627,546675859,en,2012-04-10 18:01:04+00:00
17686,17827,ewnupdates kill front calf httptcorrbnuirf disgust calf drug take away mom,189773915978072064,48440136,en,2012-04-10 17:56:42+00:00
17687,17828,nikelawildlife outrage citizen poach unveils new website scoopit httptcowtbvekr,189772602506608641,27775410,en,2012-04-10 17:51:28+00:00
17688,17829, bail poacher httptcoqyx,189772282992930816,550174883,en,2012-04-10 17:50:12+00:00
17689,17830,outrage citizen poach unveils new website scoopit httptcolpiwxfa,189771213151805440,145685544,en,2012-04-10 17:45:57+00:00
17690,17831,dannythornt hmmm shame look ehh kid,189770943751667713,53631365,en,2012-04-10 17:44:53+00:00
17691,17832,anything bad someone blowing shofar idea sound stuffed die african plain,189770785265684480,376898796,en,2012-04-10 17:44:15+00:00
17692,17833,great work aaranyak population give reason smile,189770462094569473,124193521,en,2012-04-10 17:42:58+00:00
17693,17834,travelcomments kill south africa far year help stop slaughter sign share please httptcopbev,189769264067125249,239377291,en,2012-04-10 17:38:12+00:00
17694,17835,samuelpalin undoubtedly fire somehowperhaps hornthat increase glee scene,189769032482832384,156192187,en,2012-04-10 17:37:17+00:00
17695,17836,neratoo life revolves titanicsmh come africa save ,189768318738116608,86011157,en,2012-04-10 17:34:27+00:00
17696,17837,kathyreichs elizabeth south africa hard day mourn loss yet poach,189768304007725056,103032720,en,2012-04-10 17:34:24+00:00
