,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
5069,5505,conservation cero savethes concervation wildlifea sunset sunseta animala aistsontwitter wildlifeaists animalaists africanwildlife african black white,1313490468098002950,471683294,en,2020-10-06 14:45:05+00:00,rhino conservation #rhinos #rhinoceros #savetherhinos #rhinoconcervation #rhinoart #wildlifeart #sunsets #sunsetart #animalart #artistsontwitter #wildlifeartists #animalartists #africanwildlife #africanrhino #blackrhino #whiterhino https://t.co/ctzn8lrefc
5070,5506,hodilu supreme cou appeal sca dismiss appeal poacher sentence year imprisonment ,1313489517584748547,1019580186239660032,en,2020-10-06 14:41:19+00:00,rt @hodilu: the sa supreme court of appeal (sca) has dismissed an appeal by 2 rhino poachers who were sentenced to 25 years’ imprisonment f…
5071,5507,cody math sequence today mr harris oaknational learnwithoak ,1313488462776012800,28614927,en,2020-10-06 14:37:07+00:00,cody doing his maths sequence with rhino's today in mrs harris x x @oaknational #learnwithoak x x https://t.co/b1xkocgva7
5072,5509, youre feel today here new baby cincinnatizoo,1313487228350484480,906580286967775233,en,2020-10-06 14:32:13+00:00,"if you're feeling down today, here's the new baby rhino at @cincinnatizoo https://t.co/ndewsmmode"
5073,5510,scinode software help protect poacher wildtrackfit dukeenvironment jmpsoftwa,1313486877907972102,19908349,en,2020-10-06 14:30:49+00:00,"rt @scinode: can this #software help protect #rhinos from #poachers?  - https://t.co/gqpwq91pwc

@wildtrackfit @dukeenvironment @jmp_softwa…"
5074,5511,horn savage trade dchepeglobe naturelovers animal climateaction tuesdayvibes,1313486847612514311,1296112412245086211,en,2020-10-06 14:30:42+00:00,"#rhino horn the savage under trade https://t.co/m8vtvrrzct via @dchepeglobe 
#naturelovers #animals #climateaction #tuesdayvibes https://t.co/7vz4f6hj4a"
5075,5513,planet commercial poach onslaught hit namibia past decade threaten erode country conser,1313484984846626818,1530626425,en,2020-10-06 14:23:18+00:00,"rt @planet_rhino: ""the commercial poaching onslaught that has hit namibia over the past decade is threatening to erode the country's conser…"
5076,5514, african jacana take marsh land ziwa sanctuary prior walk kibangya uganda alan west photographyphotography uganda safari nature naturephotography travelphotography wildlife wildlifephotography birdphotography,1313484631572873225,1053702070061142016,en,2020-10-06 14:21:54+00:00,"an african jacana. taken in the marsh land around the ziwa rhino sanctuary prior to a walk with the rhinos. kibangya, uganda.

© alan west photography

#photography #uganda #safari #nature #naturephotography #travelphotography #wildlife #wildlifephotography #birdphotography https://t.co/suubjainxu"
5077,5515,savethe follow twitter youll notice tweet news aicles conservation issue ,1313483014069006336,1010622153862021121,en,2020-10-06 14:15:28+00:00,"rt @savetherhino: if you follow us on twitter, you'll notice that we tweet news articles about rhino conservation issues. we may / may not…"
5078,5516,join wildnetorgs viual wcnexpo saturday learn recovery fund youll hear director markus hofmeyr first grantee careforwild talk stas pdt register ,1313482909005819907,1109115549282254848,en,2020-10-06 14:15:03+00:00,"join us at @wildnetorg's virtual #wcnexpo this saturday to learn more about the rhino recovery fund! you'll hear from our director, markus hofmeyr, and one of our first grantees, @careforwild! the talk starts at 8:15 am pdt - register now at https://t.co/bdb8wrqexz https://t.co/ytobrirjlw"
5079,5517,debadmj hodilu icouzin savethe sirf identify female manas wild specific ,1313482453177249796,1010622153862021121,en,2020-10-06 14:13:14+00:00,rt @deba_dmj: @hodilu @icouzin @savetherhino @rhinosirf this is identified female rhino in #manas. but in wild there are no such specific c…
5080,5518, great onehorned large specie exclusive indian subcontinent distinguish single dark horn armourappearing skin population plummet due hunt excessive human intervention habitatwildlifeweek,1313477360981815296,746942322,en,2020-10-06 13:53:00+00:00,"the greater one-horned rhino is the largest among its species and exclusive to the indian subcontinent. distinguished by their single dark horn and armour-appearing skin; their population plummeted due to hunting and excessive human intervention in their habitat.

#wildlifeweek https://t.co/fdxoelhrdx"
5081,5519, world endanger animal meet endanger animal world include javan vaquita mountain gorilla asian elephant recommend still see natural habitat,1313474590824431621,28124259,en,2020-10-06 13:42:00+00:00,"10 of the world's most endangered animals &gt; https://t.co/nihwmsp0oz

meet the most endangered animals in the world, including the javan rhino, vaquita, mountain gorillas and asian elephants. plus we recommend where you can still see them in their natural habitat… https://t.co/jzzqljpvge"
5082,5520,wildeah true swim hippo cant opinion ,1313473075405520897,31803923,en,2020-10-06 13:35:58+00:00,"@wildearth is it true that rhino's can swim, but hippos cant? if so, in your opinion why is that?"
5083,5522,top story petition secure well life elephant barcelona zoo see ,1313470303989829633,45656485,en,2020-10-06 13:24:58+00:00,"top story: petition · secure a better life for the elephants and rhino at barcelona zoo!! · https://t.co/m45ei2itol https://t.co/k3jl2bqqhq, see more https://t.co/pbbj2ulggv"
5084,5523,mikepannett agree place horn belongs elephant way treat wild cruel inhumane,1313469760273874944,34335362,en,2020-10-06 13:22:48+00:00,"@mikepannett i agree, the only place a horn belongs is on a rhino and elephant, the way some of them are treated in the wild is so cruel and inhumane."
5085,5525,johnblee adorable wildlifephotography india endanger onehorn calf wwfindia wwfuk savethe photoofth,1313467986766782464,330363745,en,2020-10-06 13:15:45+00:00,rt @john_b_lee: adorable #wildlifephotography from #india. endangered one-horn #rhino with calf. @wwfindia @wwf_uk #savetherhino #photoofth…
5086,5526,planet team pejeta conservancy kenya celebrate year last poach incident credit ,1313466978183581698,2189053751,en,2020-10-06 13:11:45+00:00,"rt @planet_rhino: the team at ol pejeta conservancy in kenya are celebrating three years since their last poaching incident, and credit a l…"
5087,5527,canonuser wildlifephotography karziranga national park india look endanger onehorn indian wwfindia ,1313466974614163456,1076990834,en,2020-10-06 13:11:44+00:00,"rt @canonuser99: #wildlifephotography in karziranga national park, #india. looking for the endangered one-horn #indian #rhino. @wwfindia #w…"
5088,5528,poacher lose appeal sentence ranger murder,1313465470603927559,46101140,en,2020-10-06 13:05:45+00:00,rhino poachers lose appeal against sentences for ranger’s murder https://t.co/wtansyyzz0
5089,5529,pratidintime regional poacher nabbed assam assamnews poacher golaghatpolice,1313464735640084480,3866121432,en,2020-10-06 13:02:50+00:00,"rt @pratidintime: #regional | bokakhat: 2 rhino poachers nabbed 
#assam #assamnews #bokakhat #rhinopoachers 
@golaghatpolice 
https://t.co/…"
5090,5530,introduce new childrens book matumaini hope net profit go save international donate copy various childrens charity little book full lot hope available online waterstonesamazon,1313464333217792003,1159391831005814785,en,2020-10-06 13:01:14+00:00,introducing my new children’s book. matumaini- the rhinos’ hope. 50% of my net profits are going to save the rhino international and i will be donating copies to various children’s charities. so its a little book full of a lot of hope! it’s available online at waterstones/amazon. https://t.co/gw7q8eb8gl
5091,5531,paulrizzo wildeah beautiful black still intact,1313464323184918535,830303912,en,2020-10-06 13:01:12+00:00,"rt @paulrizzo128: #wildearth 
beautiful black rhino still intact https://t.co/06dtd9folw"
5092,5532, sky high demand horn driven false idea medicinal propeies myth science completely dispel learn specie,1313464228326629376,87278028,en,2020-10-06 13:00:49+00:00,the sky high demand for rhino horn is driven by the false idea that it has medicinal properties - a myth which science has completely dispelled. learn more about this species. https://t.co/h1d371vplr https://t.co/i85sfjrkre
5093,5533,black use mud natural sunscreen orphan baby apollo keeper help teach impoance many survival skill hell pick care he ready return wild,1313464212887347200,40079154,en,2020-10-06 13:00:45+00:00,"black rhinos use mud as a natural sunscreen - for orphaned baby apollo here, our keepers are helping to teach him about its importance, one of many survival skills he'll pick up in our care before he's ready to return to the wild. https://t.co/eheqj6gilr"
5094,5534,regional poacher nabbed assam assamnews poacher golaghatpolice,1313462676954128384,438156528,en,2020-10-06 12:54:39+00:00,"#regional | bokakhat: 2 rhino poachers nabbed 
#assam #assamnews #bokakhat #rhinopoachers 
@golaghatpolice 
https://t.co/xo42zxu2is"
5095,5535,progress kenya stricter penalty enough dissuade poacher hunt ivory let know opinion,1313461015040974848,308206256,en,2020-10-06 12:48:03+00:00,"progress in kenya! 🇰🇪️
will stricter penalties be enough to dissuade poachers from hunting for ivory? 🐘
let me know your opinion 🤔 https://t.co/uuh0ozirym"
5096,5536,ariana goji horn head never weird aqua reptile boi,1313458404308942849,1199803235814522880,en,2020-10-06 12:37:41+00:00,@ariana43856667 goji may have a horn on his head but it’s never been that weird for my aqua rhino reptile boi. https://t.co/dv2g5o3h9i
5097,5539,try nolanperson yes cute maybe dont know dangerous animal africaijs,1313456277268434944,572339335,en,2020-10-06 12:29:13+00:00,@try3456789 @nolanperson yes it’s cute... but maybe they don’t know that the rhino is one of the most dangerous animals in africa...ijs 👀
5098,5540,rigobe davematt lockdown also bad silent killer,1313455135360724993,113915864,en,2020-10-06 12:24:41+00:00,"@rigobert_rhino @davematt88 .
""lockdown"" is also a bad silent killer !
."
5099,5541,care food covid safety pack well print conservation caoons xhosa feature lead way community distribute child conservation community education easterncape,1313454774935851016,869959916,en,2020-10-06 12:23:15+00:00,"'care food and covid safety packs, as well as printed conservation cartoons in xhosa featuring a rhino who led the way in his community, were distributed to 2,500 children.' #conservation #community #education #easterncape 
https://t.co/dt4johrwdu"
5100,5542,limitededitin know nohern white white,1313452325827215360,1260218103176232960,en,2020-10-06 12:13:31+00:00,rt @limitedediti_n: do you know we have only two northern white rhino's #whiterhino
5101,5543,marwellwildlife worldanimalday tomorrow proud home hundred endanger exotic animal fish ,1313451589399650314,450875268,en,2020-10-06 12:10:36+00:00,"rt @marwellwildlife: it’s #worldanimalday tomorrow!
 
we are proud to be home to hundreds of endangered and exotic animals – from fish and…"
5102,5544,ride project team serious planning weekly zoom meet tell friend come suppo put together big conservation motorcycle ride ever motorcycle motorbike conservation antipoaching africa,1313451439130378241,1250718267586609152,en,2020-10-06 12:10:00+00:00,"ride for rhinos project team doing some serious planning during their weekly zoom meet.  tell your friends to come on over and support us as we put together the biggest conservation motorcycle ride ever. 
#motorcycles #motorbikes #conservation #antipoaching #africa https://t.co/vyeu3xzh9d"
5103,5545,matt time inspection communicate exactly expect inspection listen question give thorough explanation finding patrick sewer say mei ling google summitwebmarketing,1313450465472835585,2255165954,en,2020-10-06 12:06:08+00:00,"""matt was on time for my inspection, communicated to me exactly what i could expect during the inspection, listened to my questions, and gave me thorough explanations of his findings. patrick did the sewer.."" says mei ling on google, via summitwebmarketing https://t.co/aa1tnp4aub"
