,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
4884,5370,moulouanne gillsilvehorn savethe janleeming becksmeister run lap april little patio cornwall day plan london marathon si gill today run viual london marathon heavy costume cornwall bring sta time forward midnight stormalex,1312711323428552704,2368888781,en,2020-10-04 11:09:03+00:00,"@moulouanne @gillsilverthorn @savetherhino @jan_leeming @becksmeister having run over 2,000 laps in april on her little patio in cornwall on the day of the planned london marathon, my sis gill today run the virtual london marathon in a very heavy rhino 🦏 costume through cornwall. 
she had to bring the start time forward to midnight #stormalex"
4885,5371,sapskzn pietermaritzburg flyingsquad unit conduct joint operation friday freeway southbound vehicle stop search police found horn yrold suspect arrest ,1312710581070290944,320644276,en,2020-10-04 11:06:06+00:00,"#sapskzn the pietermaritzburg #flyingsquad and #k9 unit conducted a joint operation on friday on the n3 freeway southbound. a vehicle was stopped and upon searching it, police found a rhino horn. a 30yr-old suspect was arrested. ml
https://t.co/cjzgwnh2ph https://t.co/wkkekv0iru"
4886,5372, love animal wildlifein tony visit masai marawe lucky enough see call big elephant leopard lion buffaloid love kruger park south africaanyone worldanimalday,1312708411977617408,961317915743092737,en,2020-10-04 10:57:29+00:00,"i love all animals and wildlife!
in 2013, tony and i visited the masai mara.
we were lucky enough to see what they call the big five, which was the elephant, leopard, rhino, lion and buffalo.
i'd love to go to kruger park in south africa
anyone been? 
#worldanimalday2020 https://t.co/5nmgkqeiiw"
4887,5373,danielaleoni ban trading horn tiger bone china firma petizione changeitalia,1312707695032578054,1127228062138028035,en,2020-10-04 10:54:38+00:00,rt @danielaleoni11: ✍✍✍ban trading rhino horns and tiger bones in china - firma la petizione! https://t.co/m2n6avp5yu via @changeitalia
4888,5374,handsoffeles swedish national kenyan arrest horn woh charge deal wildlife ,1312706644636205056,1000653305096343553,en,2020-10-04 10:50:27+00:00,rt @handsoffeles: a swedish national and a kenyan who were arrested with two rhino horns worth have been charged with dealing in wildlife t…
4889,5375,georgesdarien yes familiar wit safari club international convention host kill also can hunt release captive animal lion enclosure pseudohunters kill ,1312704990306136067,440289372,en,2020-10-04 10:43:53+00:00,"@georgesdarien yes, i am familiar w/it and safari club international, whose convention was hosted here. killing a rhino! also, the canned ""hunts"" where they release a captive animal such as a lion into an enclosure and then pseudo-""hunters"" can kill it."
4890,5376,ksafricahack arrest elephant poach namibia,1312703227863990275,3526930817,en,2020-10-04 10:36:53+00:00,rt @ksafricahack: six arrested for rhino and elephant poaching in namibia https://t.co/d0tqua62jr
4891,5377,pmcafrica sedibanampho tweet day kill kwaaak,1312698937166487552,1277289105945251857,en,2020-10-04 10:19:50+00:00,@pmcafrica @sedibana_mpho tweet of the day😂😂😂😂 you just killed me..😭😭😂😂😂😂 it's a rhino kwaaak 😂
4892,5378, new arrive zoo day ago name sudan,1312694598251302912,1283446774108233729,en,2020-10-04 10:02:35+00:00,this the new rhino that arrived at our zoo a few days ago his name’s sudan :)) https://t.co/ot2mn3xayi
4893,5379,lyneids hour kill dead reason horn carry face find ,1312688164004196352,764395694480207872,en,2020-10-04 09:37:01+00:00,"rt @lyneids: every 8 hours, a rhino is killed. a rhino will be dead for no reason other than the horn it carries on its face. may we find w…"
4894,5380,giftofthegivers conservation project save sheep malnutrition provide bulk food supply fur friend ,1312687428923162625,40304944,en,2020-10-04 09:34:06+00:00,"rt @giftofthegivers: from rhino conservation projects, to saving sheep from malnutrition, and providing bulk food supplies to fur friends d…"
4895,5381, puny nose people think horn cure impotency,1312687313541980161,1126798849580777473,en,2020-10-04 09:33:38+00:00,@kp24 there are some puny nosed people that think that rhino horns can cure their impotency🙄
4896,5382,pmcafrica thats mo,1312686777937911808,1105536906299871233,en,2020-10-04 09:31:31+00:00,@pmcafrica that's a rhino mos
4897,5383, stale impact coronavirus conservation africa,1312686587826798597,612410178,en,2020-10-04 09:30:45+00:00,🦏the startling impact of coronavirus on rhino conservation across africa https://t.co/6lq2tjhxgu
4898,5384,newcastle poet rescue hotel horn told druid loom book poetry,1312686460143894528,4842131290,en,2020-10-04 09:30:15+00:00,"newcastle poet rescued from rhino at hotel 

mr. horn told the druids loom - ""i was booked to do a poetry https://t.co/bqg7joicix"
4899,5385,thaipbsworld horn dead white songkhla zoo believe sell black market thaipbsworld webringtha,1312685243443232768,898507341905010688,en,2020-10-04 09:25:25+00:00,"rt @thaipbsworld: horn of dead white rhino at songkhla zoo believed sold on black market https://t.co/66hrgciioq

#thaipbsworld #webringtha…"
4900,5386,jamiewoodward good news conservationist indonesia celebrate bih javan specie list critic,1312683266969927685,923980829994487808,en,2020-10-04 09:17:33+00:00,rt @jamie_woodward_: some good news! conservationists in indonesia are celebrating the birth of two javan rhinos—a species listed as critic…
4901,5387,take pee entebbe zoo today uweczoo,1312682245619093504,607418806,en,2020-10-04 09:13:30+00:00,rhino taking a pee at entebbe zoo today @uwec_zoo https://t.co/l8bynkfwui
4902,5388,sharonredrobe twycross zoo critically endanger arrives zoo mate bbc news bbcnews twycrosszoo midlandsho,1312682159539449861,193305553,en,2020-10-04 09:13:09+00:00,rt @sharonredrobe: twycross zoo: critically endangered rhino arrives at zoo to mate - bbc news ⁦@bbcnews⁩ ⁦@twycrosszoo⁩ #rhino #midlandsho…
4903,5389,nepal approximately yearold female goh swept away narayani river found dead friday intact horn,1312681159738961921,44861089,en,2020-10-04 09:09:11+00:00,nepal: an approximately 30-year-old female goh rhino which was swept away by the narayani river has been found dead on friday with an intact horn. https://t.co/rnawspst3s
4904,5390,africanparks savethe say hue savethe,1312677404486234112,73261636,en,2020-10-04 08:54:16+00:00,@africanparks @savetherhino say no to hurting rhino. #savetherhino https://t.co/zcq17qvzzl
4905,5391, animal horn nose top head make compact hair keratin horn use plow ground look food selfdefense baby born horn horn quickly begin develop,1312675620757798912,1158014769405681664,en,2020-10-04 08:47:10+00:00,"rhinos are the only animal with a horn on the nose not the top of the head. made from compacted hair or keratin, the horn is used for plowing the ground looking for food, and self-defense.  baby rhinos are born without horns, but the horn quickly begins developing. https://t.co/nqkieo4tu5"
4906,5392,tenderslices dbinsydney mathewsond rigenstein reproutopia idiot think horn give stiffymentalselfish idiotsi love octopus teacherstunning film intelligent creature shame human bright,1312673081744384001,21236953,en,2020-10-04 08:37:05+00:00,@tenderslices @dbinsydney @mathewsond66 @rigenstein @reproutopia the same idiots that think rhino horn gives them a stiffy....mental...selfish idiots...i loved octopus teacher...stunning film about an intelligent creature. shame humans are not so bright...
4907,5393, arrest elephant poach namibia,1312669363187716096,83359373,en,2020-10-04 08:22:19+00:00,six arrested for rhino and elephant poaching in namibia https://t.co/d0tqua62jr
4908,5394,new post poole man effo fight poacher,1312667364920619008,1420772636,en,2020-10-04 08:14:22+00:00,"new post: ""poole man's effort to fight rhino poachers"" https://t.co/h6iobnumeh"
4909,5395,treasureskenya celebrate world animal day hang african savanna iconic gentle giant endanger black,1312666462792962048,963727693924593664,en,2020-10-04 08:10:47+00:00,rt @treasures_kenya: celebrating world animal day hanging out with one of african savanna’s most iconic gentle giants; the endangered black…
4910,5396,hemforce elite combat tracker program network skilled tracker protect wildlif,1312665051317362688,1106663527,en,2020-10-04 08:05:11+00:00,rt @hemrhinoforce: the elite combat trackers program (https://t.co/nmrcxzsohb) is a network of the most skilled trackers protecting wildlif…
4911,5397, die past half month chitwan national park die natural reason kill poacher read tourism news update nepaltraveller chitwannationalpark,1312661775796453378,820888270192066561,en,2020-10-04 07:52:10+00:00,"five rhinos have died in the past two and half months in the chitwan national park. four died of natural reasons while one was killed by poachers. read more: https://t.co/yiogxicnde
for tourism news and updates: https://t.co/exmcnehc0g,
#nepaltraveller #chitwannationalpark #rhino"
4912,5398,repost craterngorongoro know ngorongoro crater best place spot black free range land ngorongoro conservation area tanzania,1312661351924477954,1244593694466023426,en,2020-10-04 07:50:29+00:00,"#repost @crater_ngorongoro 
---
did you know? ngorongoro crater is the best place to spot black rhinos in their free range land. @ ngorongoro conservation area - tanzania https://t.co/m2gmgshst3"
4913,5399,horn dead white songkhla zoo believe sell black market thaipbsworld webringthailandtotheworld,1312659845560979456,1579759820,en,2020-10-04 07:44:29+00:00,"horn of dead white rhino at songkhla zoo believed sold on black market https://t.co/66hrgciioq

#thaipbsworld #webringthailandtotheworld https://t.co/sk2buluipy"
4914,5400,celebrate world animal day hang african savanna iconic gentle giant endanger black family solio game reserve worldanimalday worldanimalday savethe black treasurekenya magicalkenya tembeakenya,1312658962668498944,810777826001616896,en,2020-10-04 07:40:59+00:00,"celebrating world animal day hanging out with one of african savanna’s most iconic gentle giants; the endangered black rhino family at solio game reserve 🙌😍🦏🦏👣
#worldanimalday2020 #worldanimalday #savetherhino #blackrhino #treasurekenya #magicalkenya #tembeakenya https://t.co/punloqiwgq"
4915,5401, conservation project save sheep malnutrition provide bulk food supply fur friend period drought team experienced worldanimalday giftofthegivers southafrica,1312656237859934208,148683630,en,2020-10-04 07:30:09+00:00,"from rhino conservation projects, to saving sheep from malnutrition, and providing bulk food supplies to fur friends during periods of drought, our team has experienced it all! #worldanimalday 🐾

#giftofthegivers #southafrica https://t.co/ndrnbqgbis"
4916,5402,bournemouthecho poole man effo fight poacher,1312655789388189696,908248045,en,2020-10-04 07:28:22+00:00,rt @bournemouthecho: poole man's effort to fight rhino poachers https://t.co/byzilbbf23
4917,5403,chris fundraise save international check justgiving page please donate thank ,1312651526607953921,42671838,en,2020-10-04 07:11:26+00:00,rt @chris211162: i'm fundraising for save the rhino international. check out my @justgiving page and please donate if you can. thank you! #…
4918,5404,namibia windhoek suspect arrest connection wildlife crime new case register last weekthree suspect arrest elephant poach suspect arrest poach,1312649224685838336,903968306683633666,en,2020-10-04 07:02:17+00:00,"#namibia windhoek: six suspects have been arrested in connection with wildlife crimes and two new cases were registered last week.
three of the suspects were arrested for elephant poaching and one suspect was arrested for rhino poaching. https://t.co/oxdyamqnxs"
4919,5405, total onehorned kill poacher assam big reason poach attribute demand horn use traditional asian medicine however medicinal value use horn,1312646162747285504,1270406092430827520,en,2020-10-04 06:50:07+00:00,"a  total of 239 one-horned rhinos have been killed by poachers in assam from 2001 to 2016.

the biggest reason for rhino poaching can be attributed to the demand for rhino horn for use in traditional asian medicine. however, there is no medicinal value in using a rhino horn. https://t.co/a5pdnugh5g"
