,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
24587,24734,wolfzwe trafficwltrade raid crack horn smuggle ring los angeles time httptcohcpvwog traffic allan quote,172643186290868224,289286291,en,2012-02-23 11:25:17+00:00
24588,24735, military radar use fight poach httptcoyebmv,172643083048075265,385438560,en,2012-02-23 11:24:53+00:00
24589,24736,international horn smuggle ring bust southern california httptcoxjyw huffpostgreen,172642625206239232,104156791,en,2012-02-23 11:23:04+00:00
24590,24737,radar help stop poach httptcofywl,172642196690976769,14880732,en,2012-02-23 11:21:21+00:00
24591,24738,awfcfo awfofficial enjoyand take africa feel increase poach knp bbc radio air story,172640972839194625,74674471,en,2012-02-23 11:16:30+00:00
24592,24739,federal raid serious blow trade httptcoveywyha,172640893000617985,65517741,en,2012-02-23 11:16:11+00:00
24593,24740,legalise horn tradewildlife group httptcoioqqbd,172640778252849152,213210929,en,2012-02-23 11:15:43+00:00
24594,24741,getawaymagazine christiefynn popular blog week military radar use fight poach,172639922765840384,289585461,en,2012-02-23 11:12:19+00:00
24595,24742,trafficwltrade raid crack horn smuggle ring los angeles time httptcohcpvwog traffic allan quote,172639666892312576,245237663,en,2012-02-23 11:11:18+00:00
24596,24743,christiefynn popular blog week military radar use fight poach httptcozlfbyo,172639346653020160,70912112,en,2012-02-23 11:10:02+00:00
24597,24744,nohern white httptcobdfcfg,172638607725694976,359071170,en,2012-02-23 11:07:06+00:00
24598,24745,tom millikin trafficwltrade explains horn go south africa asia black market httptcotowtjxks,172637459832774656,40079154,en,2012-02-23 11:02:32+00:00
24599,24746,fed crack horn smuggle ring take ring horn trafficker shut httptcouglntas,172637169842782208,173081386,en,2012-02-23 11:01:23+00:00
24600,24747, technology help reduce killing httptcosexxpd stoppoaching africa,172635855461167104,309118599,en,2012-02-23 10:56:10+00:00
24601,24748, crucial tip point conservationist httptcovzoqeh,172635316673458176,78882993,en,2012-02-23 10:54:01+00:00
24602,24749, military assist poach fight httptcoslbaw news,172634646796976130,163058272,en,2012-02-23 10:51:21+00:00
24603,24750, raid crack horn smuggle ring los angeles time httptcomvrpsnja traffic allan quote,172634636919382016,285049799,en,2012-02-23 10:51:19+00:00
24604,24751,photowhite south africa robyn gianni httptcowgycqskz,172634392454373376,256032882,en,2012-02-23 10:50:21+00:00
24605,24752,thoushaltnot kill greed gain httptcokjqccf,172634026522316800,214479694,en,2012-02-23 10:48:53+00:00
24606,24753,sasueblaine authority smash horn smuggle ring time story httptcoydddiggc,172633741649379328,442693951,en,2012-02-23 10:47:46+00:00
24607,24754, top experience africa track endanger black observation place still occur,172633259124072449,425696714,en,2012-02-23 10:45:51+00:00
24608,24755,horn grengus review httptcoeqmltl,172633021197991936,477865668,en,2012-02-23 10:44:54+00:00
24609,24756,tendaijoe horn woh average horn weighs kilogram see deal ,172632803576516608,467298427,en,2012-02-23 10:44:02+00:00
24610,24757,fed crack horn smuggle ring httptcoquzupn,172632635041005570,273340997,en,2012-02-23 10:43:22+00:00
24611,24758, suppo conservation pls check revolution suppo great cause,172632462311165953,486389071,en,2012-02-23 10:42:41+00:00
24612,24759,save kill south africa alone accord ewt least httptcoevbdqc,172631575488512000,133226227,en,2012-02-23 10:39:09+00:00
24613,24760, time federal raid serious blow trade httptcoslfuso,172631254137700353,319962639,en,2012-02-23 10:37:52+00:00
24614,24761,paoloviscardi couple curator friend vigilante bbc news horn robber stop norwich castle museum staff htt,172629939894501376,53020453,en,2012-02-23 10:32:39+00:00
24615,24762, time reliable solutionsus military assist poach fight httptcowuzgijvg,172629775804923904,321464492,en,2012-02-23 10:32:00+00:00
24616,24763,good news military assist poach fight httptcoverswo,172629558904889344,449868048,en,2012-02-23 10:31:08+00:00
24617,24764,federal raid serious blow trade httptcouetqxz california,172629309377347585,190201625,en,2012-02-23 10:30:09+00:00
24618,24765,fed crack horn smuggle ring httptcodtcwwet,172628928446468096,41695064,en,2012-02-23 10:28:38+00:00
24619,24766,wwf war httptcobtuhusf rival price gold black market horn center bloody poachin,172628848259772416,321975221,en,2012-02-23 10:28:19+00:00
24620,24767, really need horn cant jus break let creature karabojavas httptcoqwvfgu,172628816085254144,107099623,en,2012-02-23 10:28:11+00:00
24621,24768, exactly people horn dagger handle potion really httptcodysowjt,172628660216537089,20756090,en,2012-02-23 10:27:34+00:00
24622,24769,rickygervais tigeimenow chinese also know poach africa fast become endanger ,172627763663077376,268209380,en,2012-02-23 10:24:00+00:00
24623,24770,update actsafrica ezemvelo kzn wildlife authority push legitimisation trade horn httpt,172627754607591424,454710118,en,2012-02-23 10:23:58+00:00
24624,24771,legalise horn tradewildlife group httptcomzgjwgj,172627454819700738,23469686,en,2012-02-23 10:22:47+00:00
24625,24772,savethe here backstory nbcs rock center repo poach crisis thanks link httptco,172627333503655936,409806706,en,2012-02-23 10:22:18+00:00
24626,24773,federal raid serious blow trade httptcotkzugqd,172626795009548288,377684929,en,2012-02-23 10:20:09+00:00
24627,24774,fed crack horn smuggle ring los angeles federal wildlife investigator broken international smug,172626578679939072,235813578,en,2012-02-23 10:19:18+00:00
24628,24775,eleekirk yay norwich staff norwich castle museum foil horn thief norfolkmuseums httptcomadaylfy,172626326065389568,331246906,en,2012-02-23 10:18:18+00:00
24629,24776,savethe big thanks king shaka aviation loan helicopter hluhluweimfolozi park south africa httptco,172626232561770496,275107562,en,2012-02-23 10:17:55+00:00
24630,24777,tune rockcenternbc tonight special poach crisis httptcoqbmllao worldwildlife,172626073887059968,352979373,en,2012-02-23 10:17:17+00:00
24631,24778,yes tendaijoe horn woh average horn weighs kilogram cont httptcohhobmni,172625981511704576,301263900,en,2012-02-23 10:16:55+00:00
24632,24779,federal raid serious blow trade convention international trade endanger specie httptcompeyueha,172625299568214016,99608061,en,2012-02-23 10:14:13+00:00
24633,24780,lol greatkopi call sap iamjtab lindarni need horn ,172625005186793472,157678643,en,2012-02-23 10:13:03+00:00
24634,24781,federal raid serious blow trade kha girlfriend mai nguyen highland khas httptcoqloneyk,172624956914540545,61560560,en,2012-02-23 10:12:51+00:00
24635,24782,sabreakingnews tip point south africa already reach crucial tip point due surge,172624938660925440,396426226,en,2012-02-23 10:12:47+00:00
24636,24784,yho karabojavas quit school lindarni need horn ,172624461072306176,92608228,en,2012-02-23 10:10:53+00:00
24637,24785,call sap iamjtab lindarni need horn ,172624384056508416,176393434,en,2012-02-23 10:10:35+00:00
24638,24786, quit school lindarni need horn ,172624143127289856,46044296,en,2012-02-23 10:09:37+00:00
24639,24787,federal raid serious blow trade httptcovgyvba,172624019273695232,100678983,en,2012-02-23 10:09:08+00:00
24640,24788,wwf investigates poach south africa httptcooxvkqt wwf,172623309844910080,71527596,en,2012-02-23 10:06:18+00:00
24641,24789, horn business sta theyve roam wild aimlessly nobody bother ,172622954218262528,38936934,en,2012-02-23 10:04:54+00:00
24642,24790,yoh iamscotty serious money tendaijoe horn woh average horn weighs httptcozimewbj,172622526936125440,97183063,en,2012-02-23 10:03:12+00:00
24643,24791,watch video suffer gap hole face poacher gouge horn saddest thing ever cruel,172622380236156928,11598542,en,2012-02-23 10:02:37+00:00
24644,24792,something do nightmare federal raid serious blow trade httptcoelnxeu,172622117676908544,22991587,en,2012-02-23 10:01:34+00:00
24645,24793,kwskenya activist threaten boycott httptcogfficu conservation,172621981450125312,150619579,en,2012-02-23 10:01:02+00:00
24646,24794,sicken huffingtonpost fed crack horn smuggle ring httptcomouloe,172621614729527296,24391146,en,2012-02-23 09:59:34+00:00
24647,24795,serious money tendaijoe horn woh average horn weighs kilogram see httptcoqfkmyzgo,172621611705438208,178656775,en,2012-02-23 09:59:34+00:00
24648,24796, tjo tendaijoe horn woh average horn weighs kilogram see httptcoyzfcuh,172621310055284736,42190146,en,2012-02-23 09:58:22+00:00
24649,24797,big money tendaijoe horn woh average horn weighs kilogram see deal ,172621063887392768,52059115,en,2012-02-23 09:57:23+00:00
24650,24798, horn woh average horn weighs kilogram see deal stoppoaching,172620938100219904,23469686,en,2012-02-23 09:56:53+00:00
24651,24799,kwskenya activist threaten boycott httptcomtuex conservation,172620781644300288,129138157,en,2012-02-23 09:56:16+00:00
24652,24800,sabreakingnews crucial tip point conservationist httptcocqlumkgo,172620768226705408,494790728,en,2012-02-23 09:56:12+00:00
24653,24801,yay norwich staff norwich castle museum foil horn thief norfolkmuseums httptcomadaylfy,172619684842188800,20927942,en,2012-02-23 09:51:54+00:00
24654,24802,tedster hey hav chance please send shout outretweet south african poachdsad time ,172619010083536896,486105564,en,2012-02-23 09:49:13+00:00
24655,24803,here backstory nbcs rock center repo poach crisis thanks link httptcoaelwry,172617917828042753,41572208,en,2012-02-23 09:44:53+00:00
24656,24804,fed crack horn smuggle httptcoudhmfc,172617915240157184,24344443,en,2012-02-23 09:44:52+00:00
24657,24805,video population tip point httptcoakhqnizb conservationist red warn flag anything happen,172617876136660992,51391293,en,2012-02-23 09:44:43+00:00
24658,24806,activist demand destroys horn stockpile urge global boycott product poach halt httptcoqabfoqg,172616217771778048,41572208,en,2012-02-23 09:38:08+00:00
24659,24807,new post fed crack horn smuggle ring httptcotptcpocx,172616191511244800,275537415,en,2012-02-23 09:38:01+00:00
24660,24808,fed crack horn smuggle ring httptcovauglhj,172616074385301506,27952257,en,2012-02-23 09:37:33+00:00
24661,24809,fed crack horn smuggle ring httptcoojbcymh newsongreen,172616017829302272,175830599,en,2012-02-23 09:37:20+00:00
24662,24810,fed crack horn smuggle ring httptcohdyvafr,172615863340498944,96805421,en,2012-02-23 09:36:43+00:00
24663,24811,fed crack horn smuggle ring httptcozpazui,172615507667714048,16613347,en,2012-02-23 09:35:18+00:00
24664,24812, positive impact helicopter antipoaching effos hluhluweimfolozi park south africa httptcochqftb,172615300997591041,41572208,en,2012-02-23 09:34:29+00:00
24665,24813,south africa solution killing lie hitech diceros panership wildlife monitor wildlife httptcojymmdhb,172614740529524736,34977738,en,2012-02-23 09:32:15+00:00
24666,24814,federal raid serious blow trade httptcoczodqtf httptcoghoxqnu,172614535402885120,208529550,en,2012-02-23 09:31:26+00:00
24667,24815,fed crack horn smuggle ring httptcouvrjtkp httptcotjjach,172614448576593920,17585024,en,2012-02-23 09:31:06+00:00
24668,24816,fed crack horn smuggle ring httptcokkvzymw httptcoymdup,172614445082742784,17303296,en,2012-02-23 09:31:05+00:00
24669,24817, horn provide heal medical power stopgtsouth africa leave alone httptcoupyalof,172614332360822786,252762638,en,2012-02-23 09:30:38+00:00
24670,24818,fed crack horn smuggle ring httptcoembgwutd,172614155969376256,70504716,en,2012-02-23 09:29:56+00:00
24671,24819,love good news fight poach crack horn smuggle ring httptcolsmaclmy timeslive,172613831741276160,27872914,en,2012-02-23 09:28:39+00:00
24672,24820,big thanks king shaka aviation loan helicopter hluhluweimfolozi park south africa httptcogmdnmp,172612515354771457,41572208,en,2012-02-23 09:23:25+00:00
24673,24821,south africa troop tackle poacher bbc news,172612030719729664,316910802,en,2012-02-23 09:21:29+00:00
24674,24822,anything stop poach beautiful animal httptconacxr,172611935425142784,86489262,en,2012-02-23 09:21:07+00:00
24675,24823,lorelee good oppounity savethe trek south africa httptcofrooyhl,172611783851388929,41572208,en,2012-02-23 09:20:30+00:00
24676,24824,finally trafficker caught horn traffic bust httptcotifelwj,172611529240354816,59613676,en,2012-02-23 09:19:30+00:00
24677,24825,usfwsinternatl great job horn smuggle bust way ,172611460869005312,41572208,en,2012-02-23 09:19:13+00:00
24678,24826,timeslive crack horn smuggle ring httptcocndsxpl,172611070660325376,52479861,en,2012-02-23 09:17:40+00:00
24679,24827,huffingtonpost fed crack horn smuggle ring httptcowolyuece,172610619986550784,280242839,en,2012-02-23 09:15:53+00:00
24680,24828,ninajensen africa home last planet fight poacher kill horn http,172610585429676032,471842017,en,2012-02-23 09:15:45+00:00
24681,24829,timeslive crucial tip point conservationist httptcoavsvb,172610431037345792,293111672,en,2012-02-23 09:15:08+00:00
24682,24830,fed crack horn smuggle ring httptcoagiadvh,172610340968857600,14476945,en,2012-02-23 09:14:46+00:00
24683,24831,wwf late news nbc news investigates poach south africa httptcoymcpxsq,172610256466223104,29696055,en,2012-02-23 09:14:26+00:00
24684,24832,saveallspecies federal raid serious blow trade kha girlfriend mai nguyen highland khas ,172609475948195840,461806614,en,2012-02-23 09:11:20+00:00
24685,24833, crack horn smuggle ring httptcovbyghi,172609250240102400,16064437,en,2012-02-23 09:10:26+00:00
24686,24834,shoot poacher air httptcofkaqj coldtusker,172608139466768385,250024481,en,2012-02-23 09:06:02+00:00
24687,24835,garden grove raid target horn trade syracuse poststandard httptcokdmvnkyg,172608043677270016,479986960,en,2012-02-23 09:05:39+00:00
24688,24836,fed crack horn smuggle ring httptcoglauio,172607916090728448,398041718,en,2012-02-23 09:05:08+00:00
24689,24837,fed crack horn smuggle ring httptcoptbgfeq,172607250114949121,15236959,en,2012-02-23 09:02:29+00:00
24690,24838,horn smuggle ring bust fwi httptcoxibjcep,172607194381025281,58425101,en,2012-02-23 09:02:16+00:00
24691,24839,revolution chopper help ranger nail poacher canaan mdletshe february least rmillion need ,172607123904139265,271612682,en,2012-02-23 09:01:59+00:00
24692,24840,last stand traffic horn milliken explains horn go south africa asia black market httptcozameu,172607033219100672,332133612,en,2012-02-23 09:01:38+00:00
24693,24841,fed crack horn smuggle ring httptcoeyskkwr,172606767568654336,176912269,en,2012-02-23 09:00:34+00:00
24694,24842,fed crack horn smuggle ring httptcowfltxaz,172606573485637632,299449015,en,2012-02-23 08:59:48+00:00
24695,24843,fed crack horn smuggle ring httptcoeqoioxbq,172606483828183040,404594078,en,2012-02-23 08:59:27+00:00
24696,24844,good news horn smuggle ring broken raid httptcovucmxiv,172606342605979648,15328881,en,2012-02-23 08:58:53+00:00
