,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
6558,7870, work understand hunter met people special force background work conservation conservation hunter work invasive specie grow mate join army know stuff prompt read learn,1351165709020246019,823002494,en,2021-01-18 13:53:03+00:00,"through work i had to understand hunters, i have met people from special force background who worked in rhino conservation, conservation hunters working on invasive species, i grew up with mates who joined army, they know this stuff prompted me to read and learn"
6559,7871,fuzzypiglet theyll kill chopped horn,1351164888643731457,41572208,en,2021-01-18 13:49:47+00:00,@fuzzy_piglet they'll have killed the rhino and chopped off the horns
6560,7872, government please put pressure china eliminate lion trade plz sign,1351164412690894856,1060496463795511297,en,2021-01-18 13:47:54+00:00,us government please put pressure on china to eliminate rhino and lion trade! plz sign: https://t.co/cnwoa07g4m
6561,7873,africageo photographer year proudly sponsor hemmersbach force stun safari prize provide nat,1351163645225537537,1565014074,en,2021-01-18 13:44:51+00:00,"rt @africageo: our photographer of the year 2021, proudly sponsored by hemmersbach rhino force with a stunning safari prize provided by nat…"
6562,7874,novapbs still hope left save white specie thomas hildebrandt leibniz institute zoo,1351159636494311427,159472848,en,2021-01-18 13:28:55+00:00,"rt @novapbs: “there is still some hope left that we can save the white rhino species,” thomas hildebrandt at the leibniz institute for zoo…"
6563,7875,disney official say keeper team want baby name special significance well honor wildlife ranger protect world ranger,1351155598742720513,905818825328926720,en,2021-01-18 13:12:52+00:00,"""disney officials said that the keeper team wanted the baby rhino’s name to have special significance, as well as honor the wildlife rangers who protect rhinos around the world."" #rhino #rangers 
https://t.co/nddmnocsj1"
6564,7876, last nohern white eah biodiversidad naturaleza,1351155497970364424,231923497,en,2021-01-18 13:12:28+00:00,the last two northern white rhinos on earth #biodiversidad #naturaleza https://t.co/mrnjuvd7vc
6565,7877,interest stream today staed decide reproduce zoodeparis planetzoogame fun come fridayplanetzoo parczoologiquedeparis zoo animal serre game twitch,1351155425899671555,1305495010025050113,en,2021-01-18 13:12:11+00:00,"interesting stream today, it started with a rhino... and then we decided to reproduce @zoodeparis on @planetzoogame !!

more fun coming on friday
#planetzoo #parczoologiquedeparis #zoo #animals #serre #gaming #twitch https://t.co/2oeqfckdr2"
6566,7878,griffin good news ironic isnt china pull stop protect wildl,1351154707318919173,4818208875,en,2021-01-18 13:09:20+00:00,rt @griffin38187019: https://t.co/ssreynm67m good news  but ironic isnt it that china is pulling all the stops out to protect its own wildl…
6567,7879,vpaul nohern white save extinction,1351153198082486277,560408019,en,2021-01-18 13:03:20+00:00,rt @v1964paul: and then there were two: can northern white rhinos be saved from extinction? https://t.co/zvhvgxnrv3
6568,7880,spell summon wolf combust horn distillate wolf cowardice crucible aim enemy,1351150787074940932,907082357395513349,en,2021-01-18 12:53:45+00:00,spell: summon wolf. combust horn of rhino with distillate of wolf in a cowardice crucible and aim for the enemy.
6569,7881,wjp butcher daily horn face hack bit think distasteful want ototodesi,1351149190261387265,50084528,en,2021-01-18 12:47:24+00:00,rt @wjp13: rhino are butchered daily for their horn by having their faces hacked to bits. i think this very distasteful and want @ototodesi…
6570,7882, like majestic creature whale elephant giraffe bear giant squid etc human allow call superior capable specie doesnt mean shouldnt treat sibling,1351145606073479175,1161009040782168064,en,2021-01-18 12:33:10+00:00,"with the likes of majestic creatures like the whale, elephants, rhinos, giraffes, bears, giant squids, etc... humans are not allowed to call ourselves superior, we are just more capable than other species and that doesn't mean we shouldn't treat them like our siblings."
6571,7883,nytimes lose najin fatu last nohern white left alive planet die listen shambla,1351143779462492163,940691316631097344,en,2021-01-18 12:25:54+00:00,"rt @nytimes: 🎧 what will we lose when najin and fatu, the last two northern white rhinos left alive on this planet, die? listen to @shambla…"
6572,7884,planet find chance specie survival say scientist dna result confirm tule found hanoi district swinhoes,1351142828194279428,2189053751,en,2021-01-18 12:22:07+00:00,"rt @planet_rhino: ""find is chance for species’ survival say scientists as dna results confirm turtle found in hanoi district is a swinhoe’s…"
6573,7885,savvyrinu ikeregbe youre correct reason people discover specie animal parent entire generation belong zoo fact case dna require,1351135646270828547,995108557,en,2021-01-18 11:53:35+00:00,"@savvyrinu ikeregbe rhino, you're very correct. reason people discovered what specie of animal you, your parents and your entire generation belong to in the zoo. in fact, in your case, no dna is required."
6574,7887,taryn gillson worldwideexp david mcnab claire paton bianca eke mantisimpactexperience share adventurous student passion conservation experience mantiskestrelvalley mantis conservation tour,1351132096702668811,317091424,en,2021-01-18 11:39:29+00:00,"taryn gillson from @worldwideexp, david mcnab, claire paton and bianca eke from #mantisimpactexperience share what adventurous students with a passion for conservation can experience at #mantiskestrelvalley and the mantis rhino conservation tour.

https://t.co/eilh6sozss https://t.co/yvndbwhnui"
6575,7889, huge aggressive mind business nairobi national park kenya become fond human interaction business much bother car people take shot themmagicalkenya photo loverus,1351129712299442176,1102570490655326213,en,2021-01-18 11:30:00+00:00,"it is huge, aggressive but a rhino minds it business. at the nairobi national park in kenya, rhinos have become fond of human interaction. they go about their business without much bother of the cars or people taking shots at them.

#magicalkenya 

photo by @rhinolover.us https://t.co/oactzmhc05"
6576,7891,annamoor iucnredlist cite annamoor didnt say thats theyre kill generally think awful rescue call set hundred call theyre amaze rate wont long become extinct kill hr say,1351126915038519296,1004431718911180800,en,2021-01-18 11:18:53+00:00,"@annamoor1995 @iucnredlist @cites @annamoor1995 didn't say but that's what they're killed for generally i think its awful .this rescue called 911rhino  was set up in 2018 and has hundreds of calls they're amazing 👏 
at this rate it won't be long before rhinos become extinct 60plus rhinos killed in 72hrs it said"
6577,7892,helicopter airlift orphan baby found next slaughter mother lil baby try suckle dead mum absolutely heawrenching,1351125290869776386,1004431718911180800,en,2021-01-18 11:12:26+00:00,#helicopter airlifts #orphaned #baby #rhinos found next to their #slaughtered mothers lil baby trying to suckle its dead mum absolutely heartwrenching 💔😭🙏 https://t.co/giqxwtxkdi
6578,7893,wcco toshi old eastern black noh america dy zoo miami,1351124007928606724,2552698171,en,2021-01-18 11:07:20+00:00,"rt @wcco: toshi, oldest eastern black rhino in north america, dies at zoo miami https://t.co/fyzu4ro2fp https://t.co/knqkazd8py"
6579,7894,okay baby let take rocket starsa worldwide leader real estatea proud paner save internationalbuy sell rentc leader buy sell rent energacity savethe,1351123906162286593,1324321508500688901,en,2021-01-18 11:06:56+00:00,"okay baby, let's take this rocket to the stars!

a worldwide leader in real estate.
a proud partner to save the rhino international.

buy | sell | rent
https://t.co/km4sybqany
#c21 #leaders #buy #sell #rent #energacity @savetherhino https://t.co/f8jygontvn"
6580,7895,euroweeklynews rare indian born polish zoo news worldnews animal endanger,1351123305328214016,2773632487,en,2021-01-18 11:04:33+00:00,rt @euroweeklynews: rare indian rhino born in polish zoo https://t.co/rinj6vvo8n #news #worldnews #animal #endangered
6581,7896,rare indian born polish zoo news worldnews animal endanger,1351123182409940995,110434540,en,2021-01-18 11:04:03+00:00,rare indian rhino born in polish zoo https://t.co/rinj6vvo8n #news #worldnews #animal #endangered
6582,7897,ajenglish orphan found refuge sanctuary south africa picture,1351122328458035203,41560467,en,2021-01-18 11:00:40+00:00,rt @ajenglish: these orphaned rhinos found refuge in a sanctuary in south africa 🦏 — in pictures https://t.co/y3e1kustyf https://t.co/8wcb0…
6583,7898, organisation assam contribute conservation effos protect great onehorned engage community make paper use dung,1351122150573436930,41572208,en,2021-01-18 10:59:57+00:00,an organisation in assam is contributing to conservation efforts to protect the greater one-horned rhino by engaging communities in making paper using rhino dung https://t.co/n1xnemstly
6584,7899, namibian suspect poach arrest white bull poach private game farm okahandja district last week,1351121074503753729,41572208,en,2021-01-18 10:55:41+00:00,6 namibians suspected of rhino poaching have been arrested after a white rhino bull was poached on a private game farm in the okahandja district last week https://t.co/opaya26zrx
6585,7900,heawarming reduce horn consumption take flight vietnam,1351117727822450690,351478142,en,2021-01-18 10:42:23+00:00,heartwarming ad to reduce rhino horn consumption takes flight in vietnam https://t.co/g7qpl9ya70
6586,7901,zoom see sureshchavhanke living shadow tree,1351117512012869634,1257579825335635969,en,2021-01-18 10:41:32+00:00,zoom it to see @sureshchavhanke (rhino)living under the shadows of the tree. https://t.co/sk80ald6mz
6587,7902,ndtv zoom see sureshchavhanke living shadow tree,1351117484414431233,1257579825335635969,en,2021-01-18 10:41:25+00:00,@ndtv zoom it to see @sureshchavhanke (rhino)living under the shadows of the tree.
6588,7903,state lauds effos save nohern white newsnowuk,1351117255430565888,351478142,en,2021-01-18 10:40:30+00:00,state lauds efforts to save northern white rhino https://t.co/iuec7bwrnf via @newsnowuk
6589,7904, new nohern white embryo create christmas newsnowuk,1351116432382242817,351478142,en,2021-01-18 10:37:14+00:00,two new northern white rhino embryos created at christmas: now there are five https://t.co/quuwepwo1q via @newsnowuk
6590,7905,cyrillatoh wan get nose motherfuckingplastied,1351115463456149506,2992455643,en,2021-01-18 10:33:23+00:00,rt @cyrillatoh: wanna get this nose rhino- motherfucking-plastied
6591,7906,horni beer crisp team help tackle climate change woh try climatebreakdown climate environment,1351115187944890373,1178718717666041857,en,2021-01-18 10:32:17+00:00,rt @horni_rhino: beer and crisps teaming up to help tackle climate change? it must be worth a try! #climatebreakdown #climate #environment…
