,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
11759,18270,poacher kill third year row nationofchange,691066603740463104,44701295,en,2016-01-24 01:14:52+00:00
11760,18273,poach number fall south africa natgeo,691062338062045184,383412949,en,2016-01-24 00:57:55+00:00
11761,18274, horn whathappened sanfranciscozoo,691061851522670592,96530044,en,2016-01-24 00:55:59+00:00
11762,18277,poacher kill third year row takepaevil disgust,691060757522423808,305665827,en,2016-01-24 00:51:38+00:00
11763,18279, eye history pierce poacher kill africa ,691058559765848065,4743977302,en,2016-01-24 00:42:54+00:00
11764,18280,poach south africa decline still soon celebrate wildlifesouthafrica,691058115245019136,2476547028,en,2016-01-24 00:41:08+00:00
11765,18281,eahtouch south africa cou rule appeal lift domestic ban horn trade ,691057473223024640,2601059776,en,2016-01-24 00:38:35+00:00
11766,18282,eahtouch poach south africa last year confirm minister environmental affair edna molewa,691057264569028609,2601059776,en,2016-01-24 00:37:45+00:00
11767,18283,angelswinning president barack obama save elephant extinction sign petition chan,691056715022868480,3364701575,en,2016-01-24 00:35:34+00:00
11768,18288,rboisve poacher kill third year row takepa,691052559323131904,20021712,en,2016-01-24 00:19:03+00:00
11769,18289,cnn petition keep international ban horn trade petition reject south africaaTMs anticipate prop,691050789440126976,1946787200,en,2016-01-24 00:12:01+00:00
11770,18290,trumpjrtrophyhunter lion elephant bear tiger zebra giraffe endanger trumpswildlife hunter foff,691050113943347200,76498263,en,2016-01-24 00:09:20+00:00
11771,18292,frejapetersen pls signstop kill,691049134485303296,574484761,en,2016-01-24 00:05:27+00:00
11772,18294,wwfdg photo tell emotional side wildlife poach orphan look grey car adoptive mother,691048476365295618,3289544924,en,2016-01-24 00:02:50+00:00
11773,18295,karlmathiesen icym good news south africa mask horrifyingly worry new development war poacher http,691047552574103552,3534754938,en,2016-01-23 23:59:10+00:00
11774,18296,cute baby born british zoo give new hope endanger specie,691046915958521856,16887175,en,2016-01-23 23:56:38+00:00
11775,18299,elpasozoo happy bihday wild friend elpasos coach cory herman love bihdays,691043722029498368,300093249,en,2016-01-23 23:43:56+00:00
11776,18300,lowlandssn exclusive alarm poach rate repoed southern africa wildlife alexverbeek,691041313035259905,2532487766,en,2016-01-23 23:34:22+00:00
11777,18302,south african official repo few animal poach death rise neighbor,691039624416727040,52495721,en,2016-01-23 23:27:40+00:00
11778,18303,hugwildlife president barack obama save elephant extinction sign petition changea,691038359876055040,3239480443,en,2016-01-23 23:22:38+00:00
11779,18304,middletonlakevi africa saw record high number poach vicenews,691037991112839168,865003854,en,2016-01-23 23:21:10+00:00
11780,18306,gregdeeweather rare drift blizzard hard capture wild,691037483979550720,2493187380,en,2016-01-23 23:19:09+00:00
11781,18307,love white phoenixzoo endangeredspecies wildlife conservation,691037449267466240,21760471,en,2016-01-23 23:19:01+00:00
11782,18308, deep snow barn deep zookeeper becky make great yardstick snoaconstrictor,691037171508211712,18995389,en,2016-01-23 23:17:55+00:00
11783,18310,savethedolphin activist push new horn ban,691036464109522949,4778808735,en,2016-01-23 23:15:06+00:00
11784,18312,put mouth donate save last place eah orangutan tiger elephant live wild,691035393597136896,15081378,en,2016-01-23 23:10:51+00:00
11785,18313,wildlifeatrisk wwf suppos bid reinstate ban horn tradethe world wild life fund wwf lent suppo http,691033390636662784,3670164914,en,2016-01-23 23:02:53+00:00
11786,18314,saynoto action need help ban ivory horn trade massachusetts takepa,691032481747845120,3496925612,en,2016-01-23 22:59:17+00:00
11787,18316,poach south africa decrease first time decade first time almost decade,691032006759567360,2273916254,en,2016-01-23 22:57:23+00:00
11788,18318,nationofchange poacher kill third year row hunt,691030445652201472,1110090925,en,2016-01-23 22:51:11+00:00
11789,18320,foxnews congratulate national review positive voting donald trump keep good work ,691029094549426177,844887631,en,2016-01-23 22:45:49+00:00
11790,18321,africa saw record high number poach vice news smanews,691027974624137218,308167371,en,2016-01-23 22:41:22+00:00
11791,18325,endangeredbox vulcaninc racingextinction crisis continue set poach record wildaid ,691022771048968192,574880062,en,2016-01-23 22:20:41+00:00
11792,18326,elephanaticsbc crisis persists slight decline south african poach wildaid,691020007346601984,2153606905,en,2016-01-23 22:09:42+00:00
11793,18329,animalnsw takepa shameful stop buying horn ivory,691018970393100288,4158633747,en,2016-01-23 22:05:35+00:00
11794,18333,kaziranga national park home single horn many wild animal travel incredibleindia ttot,691015082072002560,14255925,en,2016-01-23 21:50:08+00:00
11795,18334,west african black officially declare extinct wow absolute bull shit love animal hate see ,691014342049812480,1913120635,en,2016-01-23 21:47:12+00:00
11796,18335,bahahhaha gregdeeweather rare drift blizzard hard capture wild,691012009379393536,205824885,en,2016-01-23 21:37:56+00:00
11797,18336,shelleywehberg savethesthroughbetterprotectionregulations,691011911899553792,580095282,en,2016-01-23 21:37:32+00:00
11798,18337, rare drift blizzard hard capture wild,691011800381407233,215530385,en,2016-01-23 21:37:06+00:00
11799,18338,south africa give death sentence uphold domestic horn trading law,691010858940534786,35812744,en,2016-01-23 21:33:21+00:00
11800,18340, pmwild wild life remastered versiontalking headsalbumtrue story wbonus trackslabel label num ,691010752795144192,4335799032,en,2016-01-23 21:32:56+00:00
11801,18341,zulmaferme help stop poach ,691009761152798722,611902123,en,2016-01-23 21:29:00+00:00
11802,18343,retweeted alexander verbeek alexverbeekalarming poach rate repoed southern africa,691008073264140290,590196583,en,2016-01-23 21:22:17+00:00
11803,18345, little as gun kill big as,691007458005880832,2542917591,en,2016-01-23 21:19:50+00:00
11804,18348,save hang poacherslt guppyman ,691006452446666752,864946272,en,2016-01-23 21:15:51+00:00
11805,18351,retweeted scientific american sciampoachers kill least africa high,691005979115257857,590196583,en,2016-01-23 21:13:58+00:00
11806,18353,poach south africa decline still soon celebrate official figure namibia ,691005042485166081,2300344337,en,2016-01-23 21:10:15+00:00
11807,18355,evimeuris pls signstop kill,691004748263247873,2391379874,en,2016-01-23 21:09:04+00:00
11808,18356,pls signstop kill,691004687357755392,2391379874,en,2016-01-23 21:08:50+00:00
11809,18358,poacher kill third year row hunt,691002619427491840,245539132,en,2016-01-23 21:00:37+00:00
11810,18361,chajarivista fight poach south africa finally see success globalpost,691001937265844224,2605169240,en,2016-01-23 20:57:54+00:00
11811,18362, look world big farm southafrica travel africa klerksdorp natgeo,691001842440994817,271896190,en,2016-01-23 20:57:32+00:00
11812,18363,poach southafrica decrease first time decade iflscience,691000749271035904,274261249,en,2016-01-23 20:53:11+00:00
11813,18365,africatriedtest photo day friday symbol fight wildlife poachingimage couesy ,691000628999512068,2336938579,en,2016-01-23 20:52:42+00:00
11814,18366,poach stats dont reflect fact expe tom milliken traffic global wildlife trade,691000500221808640,783119370,en,2016-01-23 20:52:12+00:00
11815,18368, fight poach south africa finally see success,691000329916321792,16367286,en,2016-01-23 20:51:31+00:00
11816,18369,johnrplatt poacher kill least africa poach,690999804466298880,2562009068,en,2016-01-23 20:49:26+00:00
11817,18370,southafrica repos small decrease poach illicitwildlife fighting,690998962640261122,2789251988,en,2016-01-23 20:46:05+00:00
11818,18371,poacher kill third year row takeparacingextinction conservation,690998667248037889,603377726,en,2016-01-23 20:44:55+00:00
11819,18372,retweeted greenpeace usa greenpeaceusaan alarm record africa poach ,690997952270221313,68124689,en,2016-01-23 20:42:04+00:00
11820,18374,south africa horn ruling fuel illegal trade group say southafrica,690997857868996610,2603186736,en,2016-01-23 20:41:42+00:00
11821,18376, amaze sad broken heas agricultural crime poach,690996039894044677,15170902,en,2016-01-23 20:34:28+00:00
11822,18377,helenibbott little play please dont take mummy away horn medicine shot http,690995411641835520,18634145,en,2016-01-23 20:31:58+00:00
11823,18378,cincinnatizoo smooch faru happyzooyear happynewyear,690995363256205314,2562009068,en,2016-01-23 20:31:47+00:00
11824,18379,fightfors ranger kill last month poach africa,690994883964899332,517469921,en,2016-01-23 20:29:53+00:00
11825,18380,helping think horn cure cancer wrong kill make orphan young helpless http,690994620486930432,2562009068,en,2016-01-23 20:28:50+00:00
11826,18381, buy ivory greenpeaceusa alarm record africa poach ,690994596025868288,1327817544,en,2016-01-23 20:28:44+00:00
11827,18383,wildlifeathea meet kabira new baby help operation orphancare whwf,690994087286173697,2336938579,en,2016-01-23 20:26:43+00:00
11828,18384,careforwild break newly orphan black calf arrive care wild update come poach http,690993423088615424,2562009068,en,2016-01-23 20:24:04+00:00
11829,18385,poacher kill third year row sharethis,690992833344335872,34553489,en,2016-01-23 20:21:44+00:00
11830,18386,awildlifea deadliest year ever history make sadlys poach,690991995246895104,2562009068,en,2016-01-23 20:18:24+00:00
11831,18387,poach south africa decrease first time year still worryingly high,690991298745122816,393350730,en,2016-01-23 20:15:38+00:00
11832,18389, little play please dont take mummy away horn medicine shot ,690990074385817600,2178265910,en,2016-01-23 20:10:46+00:00
11833,18391, tire hearing southafrica hasnt turn tide poach time turn tide,690989478484254721,20701511,en,2016-01-23 20:08:24+00:00
11834,18394,guard theveganbanana love animal treat true conservationist follow trait meatfre,690988121962475520,3324110314,en,2016-01-23 20:03:00+00:00
11835,18395, alarm record africa poach vice,690987547271503872,5360012,en,2016-01-23 20:00:43+00:00
11836,18397,eating wishmusicawardsdyfenders wildnoutvideos justin bieber evolution,690986866582122497,3637651753,en,2016-01-23 19:58:01+00:00
11837,18398,wildlifeathea poach stats release south africadecrease record increase africawide whwf ,690986743470764032,1626185118,en,2016-01-23 19:57:32+00:00
11838,18399,wildlifeathea picked supply baby operation orphancare help visit ,690986722499231744,1626185118,en,2016-01-23 19:57:27+00:00
11839,18401,realleaders horn cheaper lab wild,690986049837764608,16476335,en,2016-01-23 19:54:46+00:00
11840,18405,poach stats prove anc govt incompetence,690983396818968578,1732442904,en,2016-01-23 19:44:14+00:00
11841,18406,suppo ivory horn ban protest kill wildlife,690983193307148288,887558664,en,2016-01-23 19:43:25+00:00
11842,18408, call african albino power instead horse power,690981883253895168,184128203,en,2016-01-23 19:38:13+00:00
11843,18410,southafricaz south africa likely give death sentence,690980056399810560,67332604,en,2016-01-23 19:30:57+00:00
11844,18411,rachaelbale chancellordavid hume already problem disease herd good idea trade sends wrong,690979942784315392,2910805565,en,2016-01-23 19:30:30+00:00
11845,18413,vikranthoffl actorviishnu best ccl tomorrow rockstars schennai kill ,690978783038304256,256977029,en,2016-01-23 19:25:54+00:00
11846,18414, horn pig long thats odd unit measurement often measure length pig,690975701722247168,67254176,en,2016-01-23 19:13:39+00:00
11847,18415,awfofficial poach crisis stop consumer buying horn,690975624828207104,2480840092,en,2016-01-23 19:13:21+00:00
11848,18416,retweeted national geographic natgeothis south african farmer own anyone else ,690974550901784576,38671205,en,2016-01-23 19:09:05+00:00
11849,18418,deprave southafrica private owner hope sell horn incountry form medical tourism,690974330784645120,586284452,en,2016-01-23 19:08:12+00:00
11850,18419,patience whilst video load dear friend baby play please dont take mummy away horn ,690974184202178560,2802815373,en,2016-01-23 19:07:37+00:00
11851,18420,themorningnews south africa lift ban trading horn give death sentence,690974082376929280,554939568,en,2016-01-23 19:07:13+00:00
11852,18421, cure today poach crisis stop consumer buying horn,690973537599815680,87278028,en,2016-01-23 19:05:03+00:00
11853,18422,south africa move closer domestic horn trade southafrica,690972182302855173,3033690970,en,2016-01-23 18:59:40+00:00
11854,18423,bornfreeusa washington speak poach elephant ,690972156516126721,2691449046,en,2016-01-23 18:59:34+00:00
11855,18424,bradplumer test freemarket environmentalism horn,690971635625693188,2310453992,en,2016-01-23 18:57:30+00:00
11856,18425,africa saw record high number poach south africa reduce number cero,690971435905449984,30710984,en,2016-01-23 18:56:42+00:00
11857,18426,ruhithallon sentence bravo poacher receive harsh sentence zimbabwe saveafricananimals,690971245727371264,159360846,en,2016-01-23 18:55:57+00:00
11858,18427,realcoastal thank australia save highprofile south african killer bar thanks ,690971151288311808,273683993,en,2016-01-23 18:55:34+00:00
11859,18428,regrann hescendangeredspeciescentre take orphan poach ,690970886728478720,400691025,en,2016-01-23 18:54:31+00:00
11860,18430,thank australia save highprofile south african killer bar thanks ,690970450944462848,30710984,en,2016-01-23 18:52:47+00:00
11861,18431,hotinfo home anywhere else world farm klerksdorp south africa hotnews,690970232609837057,1028955908,en,2016-01-23 18:51:55+00:00
11862,18433,poach southafrica decline still soon celebratethe slight dip figure ,690968580100362240,39811348,en,2016-01-23 18:45:21+00:00
