,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
8423,9978, female baby white noh carolina zoo born mother kit father stormy jan name inspire big foot mguu mean foot swahili,1235626621345857536,44861089,en,2020-03-05 18:01:58+00:00,"the female baby white rhino at the north carolina zoo,  born to mother kit and father stormy on jan. 5. has a name, inspired by her big feet:  ""mguu"", which means feet in swahili. https://t.co/nxpyhgn6ct"
8424,9979,kathmandupost threat onehorned poach peak arm insurgency whats worrisome,1235626587233456128,813045653349666817,en,2020-03-05 18:01:49+00:00,"rt @kathmandupost: the threat of one-horned rhino poaching, which was at its peak during the armed insurgency, is no more. what’s worrisome…"
8425,9980,hbrowwwn thisisdacrow thats probably actually lol saw horn picked lol,1235626123662221312,800223882581901313,en,2020-03-05 17:59:59+00:00,@hbrowwwn15 @thisisdacrow that’s probably what it actually is though lol. i just saw horns and picked a rhino lol
8426,9981,spot cheetah film incredible cat use cover whilst stalk herd gazelle today final dash mph follow successful kill meant cub didnt hungry amaze mum kenya savannah naturedocumentary wildlifefilm canon,1235625262949285889,1376894538,en,2020-03-05 17:56:34+00:00,"spot the #cheetah. filmed this incredible cat use a rhino as cover whilst stalking a herd of gazelle today. a final dash at over 60mph, followed by a successful kill meant her four cubs didn't go hungry. an amazing mum! #kenya #savannah #naturedocumentary #wildlifefilm #canon https://t.co/c4jp4z5ewl"
8427,9982, new baby nczoo finally name inspire big foot nohcarolina asheboro nczoo baby,1235624964407070721,759968864,en,2020-03-05 17:55:22+00:00,"the new baby rhino @nczoo finally has a name which is inspired by her big feet! 

https://t.co/fhggqurqkh
#northcarolina #asheboro #nczoo #babyrhino https://t.co/i7gxflhrbb"
8428,9983,wildaid horn weigh kilogram seize passenger arrive tho airpo south korea,1235623440037695490,264296618,en,2020-03-05 17:49:19+00:00,rt @wildaid: 11 rhino horns weighing 29 kilograms have been seized from a passenger arriving at can tho airport from south korea https://t.…
8429,9984, threat onehorned poach peak arm insurgency whats worrisome high number death past year unspecified natural cause ckmandal,1235622352458641410,625760052,en,2020-03-05 17:45:00+00:00,"the threat of one-horned rhino poaching, which was at its peak during the armed insurgency, is no more. what’s worrisome is the high number of deaths in the past few years from unspecified natural causes. https://t.co/tfutw36gzx — by @ck_mandal"
8430,9985,wncn meet mguu noh carolina zoo announce name baby born january mother kit father,1235622131096002560,102712690,en,2020-03-05 17:44:07+00:00,rt @wncn: meet mguu! 🐘💜the north carolina zoo has announced the name of their baby rhino that was born in january to mother kit and father…
8431,9986, paceenjoying mealhave ever glance beforeguess never worry never contact visituganda visitafricavisitziwashanctuary visituwec,1235621238447448064,1228912123427852289,en,2020-03-05 17:40:34+00:00,"#rhino at its pace...enjoying its meal
have you ever had a glance on them before
guess what, never worry if you never did. you can contact us 
#visituganda #visit_africa
#visitziwarhinoshanctuary 
#visituwec https://t.co/5eqjux6hfm"
8432,9987,cincinnatizoo silly seyia black play stick toe foot also poor sense ,1235620998759813120,897559404794572800,en,2020-03-05 17:39:37+00:00,rt @cincinnatizoo: silly seyia the black rhino playing with a stick! a rhino has three toes on each foot. they also have a poor sense of si…
8433,9988, hello sirwelcome assampls help save horn sand savour local delicacy therehope try maasor tengalove regard respect,1235618038352711681,95421577,en,2020-03-05 17:27:51+00:00,"@kp24 hello sir..welcome to assam...pls help save the one horn rhinos...and savour all local delicacies while you are there..hope you have tried the 'maasor tenga"".....love ,regards and respect..."
8434,9989, paicular great experience owner jim michael inspector matt welte plumbing inspector patrick johnson say hunter google summitwebmarketing,1235617452358135808,2255165954,en,2020-03-05 17:25:31+00:00,"""in particular, i had great experiences with the owner jim michael, inspector matt welte, and plumbing inspector patrick johnson."" says hunter on google, via summitwebmarketing https://t.co/ckh4dedn8i"
8435,9990,herd elephant mkomazi national park kisima area closer sanctuary,1235617334779355144,49750123,en,2020-03-05 17:25:03+00:00,herd of elephant at mkomazi national park in kisima area closer to rhino sanctuary https://t.co/r43s9ulpoi
8436,9992, big threat poach food greed status snake oil medicine see full story instagram feed cero black poach savethe helping,1235615815413755916,1185136187322834946,en,2020-03-05 17:19:01+00:00,"rhinos biggest threat is poaching.  not for food but greed, status and 'snake oil' medicines.  see the full story on our instagram feed.

#rhino #rhinoceros #blackrhino #poaching #savetherhino #helpingrhinos https://t.co/ibfrr34krj"
8437,9993,savingsurvivors thesearch stas bring nohern white back extinction need help donate,1235615756781522946,64982411,en,2020-03-05 17:18:47+00:00,"rt @savingsurvivors: #therhinosearch starts now. we can bring the northern white rhino back from extinction but we need your help. 

donate…"
8438,9994,former england cricket captain kevin pietersen currently assam shoot national geographics documentary save also visit kaziranga national park home great indian onehorned cero,1235615305591689217,129536343,en,2020-03-05 17:17:00+00:00,"former england cricket captain kevin pietersen is currently in assam to shoot for national geographic's documentary save this rhino. he also visited kaziranga national park, home to the great indian one-horned rhinoceros. https://t.co/nkpcskagxw"
8439,9995, muslim population decrease india increase big whoop,1235613780861693954,1416174042,en,2020-03-05 17:10:56+00:00,@kp24 muslim population is decreasing in india but rhinos are increasing big whoop
8440,9996,coronavirus link black horn spread news,1235613769629339651,16525612,en,2020-03-05 17:10:53+00:00,#coronavirus linked to black rhino horn. spread the news 😉
8441,9998,nypost eat powder horn youll fine,1235610983403589634,74242913,en,2020-03-05 16:59:49+00:00,@nypost just eat some powdered rhino horn. you'll be fine.
8442,9999,prasogore tetzoo right skeletal anatomy sooo unknown,1235610451054075906,222799975,en,2020-03-05 16:57:42+00:00,@prasogore @tetzoo right!? because rhino skeletal anatomy is sooo unknown...??
8443,10000,zxnt scientist biorescuep use groundbreaking technology save nohern white imminent extinction get ,1235609837771337733,2214724458,en,2020-03-05 16:55:16+00:00,rt @zxnt: scientists at @biorescuep use groundbreaking technology to save the northern white #rhino 🦏 from imminent extinction and get a ne…
8444,10001,macroevolut tetzoo buy model skeleton ,1235609079508279296,23521469,en,2020-03-05 16:52:15+00:00,@macroevolut @tetzoo and you can buy a 3d model of a rhino skeleton for $127!
8445,10002,hodilu men arrest july antipoaching operation full moon face poach charge ,1235608946926223360,223832606,en,2020-03-05 16:51:44+00:00,"rt @hodilu: six men, that have been arrested in july 2018 during anti-poaching 'operation full moon' are facing rhino-poaching charges in t…"
8446,10003,itzmrbluntyall yeah heard rap battle man say fuck camel mother get toe,1235608635746607104,875398268082991104,en,2020-03-05 16:50:29+00:00,"@itzmrblunt2yall yeah heard it in a rap battle, mans said fuck a camel some your mothers got a rhino toe 😭"
8447,10004,pledgeany yes absolutely ever time place arena lion endanger specie theyve slaughter throw abuse woman child refugee ceainly pay view mosey local pub watch digress,1235607554111287296,68201673,en,2020-03-05 16:46:12+00:00,"@pledgeany yes, absolutely. if ever there were a time to place any1 in an arena with rhinos, lions, the endangered species they've slaughtered, throw in the abused women and children, refugees, et al. that would certainly be a pay for view i'd mosey to the local pub to watch, but i digress."
8448,10005, horn weigh kilogram seize passenger arrive tho airpo south korea,1235607006838484993,43194755,en,2020-03-05 16:44:01+00:00,11 rhino horns weighing 29 kilograms have been seized from a passenger arriving at can tho airport from south korea https://t.co/trqxbyom1k
8449,10006,ifq population barely indian accord wwfindia number ,1235606842920718341,37589601,en,2020-03-05 16:43:22+00:00,"rt @ifq2020: from a population of barely 75 in 1905, there were over 2,700 indian rhinos by 2012. according to the @wwfindia, the number ha…"
8450,10007,cecilsjustice decline poach government step war wildlife crime government fight poach ,1235606829067120641,1509465397,en,2020-03-05 16:43:19+00:00,rt @cecilsjustice: decline in #rhino #poaching as government steps up ‘war’ on wildlife crime - government’s fight against rhino poaching a…
8451,10008,drew rocky cliff spent forever find something top work limited range pen end dnd blue dragon big horn interest dailysketch ,1235605268291104771,969594531392970752,en,2020-03-05 16:37:07+00:00,"drew the rocky cliff, then spent forever finding something to go on top that worked with my very limited range of pens, ended up with a #dnd blue #dragon. their big rhino-like horns are interesting! 

#dailysketch 1155 https://t.co/58ava8hzrz"
8452,10009,former england cpt india shoot natgeoindia wildlife documentary he assam cover conservation watch handle update,1235605130260516864,261214600,en,2020-03-05 16:36:34+00:00,former england cpt. @kp24 is in india to shoot @natgeoindia wildlife documentary. he's in assam to cover rhino 🦏 conservation. watch out his handle for updates https://t.co/cz6mqpakje
8453,10010, well open usual zoo keep team folly farm run activity highlight conservation work breeding programme sustainable initiative attempt inspire educate visitor,1235604699157536771,869959916,en,2020-03-05 16:34:51+00:00,"'as well as being open as usual, the zoo keeping team at folly farm will run activities to highlight conservation work, breeding programmes and sustainable initiatives in an attempt to inspire and educate visitors.' #rhino 
https://t.co/i8xincouzs"
8454,10011, population barely indian accord wwfindia number risen stay tune factsifq realitycheck indiafactquiz,1235604165575020544,1161205049239859201,en,2020-03-05 16:32:44+00:00,"from a population of barely 75 in 1905, there were over 2,700 indian rhinos by 2012. according to the @wwfindia, the number has now risen to 3500. stay tuned for more such facts!

#ifq2020 #realitycheck #indiafactquiz

https://t.co/9os0jomtoe https://t.co/wjs4wxuhhi"
8455,10012,please consider make donation even help need wildlife lover step commitment elephant lion africa wildlife ahead world wildlife day give monthly ,1235602816397385729,606416549,en,2020-03-05 16:27:22+00:00,"please consider making a donation. even $5 will help.  we need 303 wildlife lovers to step up their commitment for rhinos, elephants, lions, and all of africa’s wildlife ahead of world wildlife day! give monthly now. https://t.co/xyjdq3djo8"
